,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
27,35931,Thomas Kraft,Thomas Kraft,11/12,Ankle Injury,"Jul 28, 2011","Aug 4, 2011",7 days,1
28,35931,Thomas Kraft,Thomas Kraft,10/11,Head Injury,"Aug 2, 2010","Aug 2, 2010",0 days,-
29,35931,Thomas Kraft,Thomas Kraft,09/10,Torn Muscle Fibre,"Jul 23, 2009","Aug 3, 2009",11 days,1
30,35931,Thomas Kraft,Thomas Kraft,08/09,Fractured Jaw,"Mar 2, 2009","Apr 9, 2009",38 days,7
0,3165,Brede Hangeland,Brede Hangeland,13/14,Knee inflammation,"May 12, 2014","Jun 30, 2014",49 days,-
1,3165,Brede Hangeland,Brede Hangeland,13/14,Leg Injury,"Oct 22, 2013","Jan 18, 2014",88 days,17
2,3165,Brede Hangeland,Brede Hangeland,11/12,Thigh Problems,"Feb 28, 2012","Mar 4, 2012",5 days,1
3,3165,Brede Hangeland,Brede Hangeland,09/10,Knee Problems,"Jan 5, 2010","Jan 15, 2010",10 days,1
0,321389,Tanguy Ndombele,#28 Tanguy Ndombélé,20/21,Unknown Injury,"Dec 5, 2020","Dec 8, 2020",3 days,1
1,321389,Tanguy Ndombele,#28 Tanguy Ndombélé,20/21,Virus Infection,"Nov 9, 2020","Nov 20, 2020",11 days,-
2,321389,Tanguy Ndombele,#28 Tanguy Ndombélé,20/21,Knock,"Oct 28, 2020","Oct 31, 2020",3 days,1
3,321389,Tanguy Ndombele,#28 Tanguy Ndombélé,19/20,Knock,"Jul 13, 2020","Jul 31, 2020",18 days,3
4,321389,Tanguy Ndombele,#28 Tanguy Ndombélé,19/20,Groin Injury,"Jan 1, 2020","Jan 21, 2020",20 days,5
5,321389,Tanguy Ndombele,#28 Tanguy Ndombélé,19/20,Groin Injury,"Dec 6, 2019","Dec 21, 2019",15 days,3
6,321389,Tanguy Ndombele,#28 Tanguy Ndombélé,19/20,Groin Injury,"Nov 19, 2019","Nov 26, 2019",7 days,2
7,321389,Tanguy Ndombele,#28 Tanguy Ndombélé,19/20,Hamstring Injury,"Aug 18, 2019","Sep 12, 2019",25 days,2
8,321389,Tanguy Ndombele,#28 Tanguy Ndombélé,18/19,Concussion,"Dec 21, 2018","Jan 7, 2019",17 days,2
9,321389,Tanguy Ndombele,#28 Tanguy Ndombélé,17/18,Knock,"Aug 8, 2017","Aug 18, 2017",10 days,1
0,322655,Davinson Sánchez,#6 Davinson Sánchez,19/20,Ankle Injury,"Sep 12, 2019","Sep 17, 2019",5 days,1
1,322655,Davinson Sánchez,#6 Davinson Sánchez,18/19,Knock,"May 5, 2019","May 31, 2019",26 days,2
2,322655,Davinson Sánchez,#6 Davinson Sánchez,18/19,Hamstring Injury,"Nov 6, 2018","Dec 26, 2018",50 days,12
3,322655,Davinson Sánchez,#6 Davinson Sánchez,16/17,Rest,"Dec 8, 2016","Dec 8, 2016",0 days,1
4,322655,Davinson Sánchez,#6 Davinson Sánchez,16/17,Rest,"Nov 24, 2016","Nov 24, 2016",0 days,1
5,322655,Davinson Sánchez,#6 Davinson Sánchez,16/17,Rest,"Oct 26, 2016","Oct 26, 2016",0 days,1
0,19553,Antonio Nocerino,Antonio Nocerino,16/17,Calf Injury,"Apr 10, 2017","Apr 13, 2017",3 days,-
1,19553,Antonio Nocerino,Antonio Nocerino,16/17,Leg Injury,"Sep 13, 2016","Sep 21, 2016",8 days,1
2,19553,Antonio Nocerino,Antonio Nocerino,14/15,Muscular problems,"Nov 25, 2014","Dec 12, 2014",17 days,4
3,19553,Antonio Nocerino,Antonio Nocerino,14/15,Hamstring Injury,"Sep 19, 2014","Oct 17, 2014",28 days,5
4,19553,Antonio Nocerino,Antonio Nocerino,13/14,Muscular problems,"Nov 5, 2013","Nov 25, 2013",20 days,3
5,19553,Antonio Nocerino,Antonio Nocerino,11/12,Strain,"Dec 9, 2011","Dec 17, 2011",8 days,2
0,321390,Édouard Mendy,#16 Edouard Mendy,20/21,Strain,"Oct 16, 2020","Oct 19, 2020",3 days,1
1,321390,Édouard Mendy,#16 Edouard Mendy,19/20,Knee Injury,"Oct 4, 2019","Oct 23, 2019",19 days,2
2,321390,Édouard Mendy,#16 Edouard Mendy,19/20,Hand fracture,"Jun 28, 2019","Aug 15, 2019",48 days,2
0,11367,Mathieu Debuchy,Mathieu Debuchy,20/21,Thigh Problems,"Sep 18, 2020","Nov 10, 2020",53 days,7
1,11367,Mathieu Debuchy,Mathieu Debuchy,19/20,Knock,"Dec 10, 2019","Dec 13, 2019",3 days,1
2,11367,Mathieu Debuchy,Mathieu Debuchy,19/20,Thigh Problems,"Nov 23, 2019","Dec 3, 2019",10 days,3
3,11367,Mathieu Debuchy,Mathieu Debuchy,19/20,Sprained ankle,"Oct 1, 2019","Oct 15, 2019",14 days,2
4,11367,Mathieu Debuchy,Mathieu Debuchy,19/20,Knock,"May 17, 2019","May 20, 2019",3 days,1
5,11367,Mathieu Debuchy,Mathieu Debuchy,18/19,Thigh Problems,"Feb 21, 2019","Mar 1, 2019",8 days,1
6,11367,Mathieu Debuchy,Mathieu Debuchy,18/19,Ankle Injury,"Jan 20, 2019","Jan 29, 2019",9 days,2
7,11367,Mathieu Debuchy,Mathieu Debuchy,18/19,Sprained ankle,"Dec 5, 2018","Jan 18, 2019",44 days,6
8,11367,Mathieu Debuchy,Mathieu Debuchy,18/19,Thigh Problems,"Sep 22, 2018","Oct 19, 2018",27 days,4
9,11367,Mathieu Debuchy,Mathieu Debuchy,18/19,Knee Injury,"Sep 2, 2018","Sep 20, 2018",18 days,2
10,11367,Mathieu Debuchy,Mathieu Debuchy,18/19,Sprained ankle,"Aug 4, 2018","Aug 17, 2018",13 days,1
11,11367,Mathieu Debuchy,Mathieu Debuchy,17/18,Hamstring Injury,"Aug 3, 2017","Jan 31, 2018",181 days,-
12,11367,Mathieu Debuchy,Mathieu Debuchy,16/17,Hamstring Injury,"Nov 27, 2016","Jan 27, 2017",61 days,13
13,11367,Mathieu Debuchy,Mathieu Debuchy,15/16,Hamstring Injury,"May 12, 2016","Jul 15, 2016",64 days,-
14,11367,Mathieu Debuchy,Mathieu Debuchy,15/16,Torn Muscle,"Feb 18, 2016","Mar 17, 2016",28 days,4
15,11367,Mathieu Debuchy,Mathieu Debuchy,14/15,Thigh Problems,"Apr 27, 2015","May 28, 2015",31 days,5
16,11367,Mathieu Debuchy,Mathieu Debuchy,14/15,Shoulder Injury,"Jan 12, 2015","Mar 30, 2015",77 days,14
17,11367,Mathieu Debuchy,Mathieu Debuchy,14/15,Ruptured sideband in the ankle,"Sep 15, 2014","Dec 8, 2014",84 days,17
18,11367,Mathieu Debuchy,Mathieu Debuchy,13/14,Groin Strain,"Mar 6, 2014","Apr 10, 2014",35 days,5
19,11367,Mathieu Debuchy,Mathieu Debuchy,12/13,Hamstring Injury,"Mar 18, 2013","Mar 28, 2013",10 days,-
20,11367,Mathieu Debuchy,Mathieu Debuchy,09/10,Fractured Rib,"Feb 22, 2010","Mar 22, 2010",28 days,7
0,27755,Guy Ndy Assembé,Guy Ndy Assembé,None,None,None,None,None,None
0,27756,Paul Baysse,#24 Paul Baysse,20/21,Cruciate Ligament Rupture,"May 17, 2021",-,71 days,1
1,27756,Paul Baysse,#24 Paul Baysse,16/17,Muscle Injury,"Mar 16, 2017","Apr 21, 2017",36 days,4
2,27756,Paul Baysse,#24 Paul Baysse,16/17,Knee Injury,"Oct 22, 2016","Dec 24, 2016",63 days,14
3,27756,Paul Baysse,#24 Paul Baysse,13/14,Cruciate Ligament Rupture,"Aug 13, 2013","Feb 13, 2014",184 days,27
4,27756,Paul Baysse,#24 Paul Baysse,12/13,Ruptured cruciate ligament,"Jan 3, 2013","Jun 3, 2013",151 days,22
0,322668,Amine Harit,#25 Amine Harit,20/21,Knee Problems,"Dec 8, 2020","Dec 14, 2020",6 days,1
1,322668,Amine Harit,#25 Amine Harit,20/21,Corona virus,"Sep 25, 2020","Oct 12, 2020",17 days,2
2,322668,Amine Harit,#25 Amine Harit,19/20,Medial Collateral Ligament Injury,"May 17, 2020","Aug 2, 2020",77 days,8
3,322668,Amine Harit,#25 Amine Harit,19/20,Hamstring Injury,"Jan 15, 2020","Jan 20, 2020",5 days,1
4,322668,Amine Harit,#25 Amine Harit,18/19,Ankle Injury,"Mar 15, 2019","Apr 5, 2019",21 days,3
5,322668,Amine Harit,#25 Amine Harit,18/19,Torn Muscle Fibre,"Dec 20, 2018","Feb 5, 2019",47 days,4
6,322668,Amine Harit,#25 Amine Harit,18/19,Hamstring Injury,"Sep 30, 2018","Oct 19, 2018",19 days,2
7,322668,Amine Harit,#25 Amine Harit,17/18,Virus Infection,"Feb 12, 2018","Feb 15, 2018",3 days,-
8,322668,Amine Harit,#25 Amine Harit,17/18,Muscular problems,"Jan 25, 2018","Jan 25, 2018",0 days,-
9,322668,Amine Harit,#25 Amine Harit,17/18,Calf Problems,"Nov 27, 2017","Nov 27, 2017",0 days,-
0,322670,Ismaila Sarr,#23 Ismaïla Sarr,19/20,Hamstring Injury,"Jan 19, 2020","Feb 22, 2020",34 days,4
1,322670,Ismaila Sarr,#23 Ismaïla Sarr,19/20,Unknown Injury,"Oct 21, 2019","Nov 22, 2019",32 days,4
2,322670,Ismaila Sarr,#23 Ismaïla Sarr,17/18,torn tendon,"Sep 28, 2017","Jan 6, 2018",100 days,14
0,27761,Marcelo,#6 Marcelo,16/17,Foot surgery,"May 30, 2017","Jun 20, 2017",21 days,1
1,27761,Marcelo,#6 Marcelo,16/17,Unknown Injury,"Mar 13, 2017","Mar 18, 2017",5 days,1
0,35954,Kevin Strootman,#15 Kevin Strootman,20/21,Unknown Injury,"May 9, 2021","May 11, 2021",2 days,1
1,35954,Kevin Strootman,#15 Kevin Strootman,18/19,Adductor problems,"Feb 15, 2019","Mar 2, 2019",15 days,2
2,35954,Kevin Strootman,#15 Kevin Strootman,17/18,Bruised Rib,"Apr 24, 2018","May 7, 2018",13 days,4
3,35954,Kevin Strootman,#15 Kevin Strootman,17/18,Muscle bruise,"Oct 2, 2017","Oct 15, 2017",13 days,1
4,35954,Kevin Strootman,#15 Kevin Strootman,16/17,Lumbago,"Oct 13, 2016","Oct 20, 2016",7 days,2
5,35954,Kevin Strootman,#15 Kevin Strootman,15/16,Knee Surgery,"Aug 31, 2015","Feb 4, 2016",157 days,28
6,35954,Kevin Strootman,#15 Kevin Strootman,15/16,Knee Surgery,"Jan 29, 2015","Oct 19, 2015",263 days,33
7,35954,Kevin Strootman,#15 Kevin Strootman,14/15,Cruciate Ligament Injury,"Mar 10, 2014","Nov 20, 2014",255 days,29
8,35954,Kevin Strootman,#15 Kevin Strootman,13/14,Ankle Injury,"Oct 14, 2013","Oct 17, 2013",3 days,-
9,35954,Kevin Strootman,#15 Kevin Strootman,13/14,Distortion of the ankle,"Aug 19, 2013","Aug 29, 2013",10 days,1
10,35954,Kevin Strootman,#15 Kevin Strootman,12/13,Back trouble,"Nov 5, 2012","Nov 8, 2012",3 days,1
0,35958,Aly Cissokho,#41 Aly Cissokho,17/18,Unknown Injury,"Feb 27, 2018","Mar 5, 2018",6 days,1
1,35958,Aly Cissokho,#41 Aly Cissokho,14/15,groin strain,"Feb 24, 2015","Apr 17, 2015",52 days,8
2,35958,Aly Cissokho,#41 Aly Cissokho,13/14,Ankle Injury,"Aug 27, 2013","Oct 5, 2013",39 days,7
3,35958,Aly Cissokho,#41 Aly Cissokho,10/11,Thigh Problems,"Aug 23, 2010","Sep 13, 2010",21 days,2
0,76921,Vlad Chiriches,#21 Vlad Chiriches,20/21,Unknown Injury,"Mar 2, 2021","Mar 12, 2021",10 days,2
1,76921,Vlad Chiriches,#21 Vlad Chiriches,20/21,Unknown Injury,"Feb 13, 2021","Feb 19, 2021",6 days,1
2,76921,Vlad Chiriches,#21 Vlad Chiriches,20/21,Hamstring Injury,"Nov 28, 2020","Dec 15, 2020",17 days,3
3,76921,Vlad Chiriches,#21 Vlad Chiriches,20/21,Adductor problems,"Nov 1, 2020","Nov 21, 2020",20 days,2
4,76921,Vlad Chiriches,#21 Vlad Chiriches,20/21,Calf Problems,"Oct 3, 2020","Oct 18, 2020",15 days,2
5,76921,Vlad Chiriches,#21 Vlad Chiriches,19/20,Calf Problems,"Jul 20, 2020","Aug 10, 2020",21 days,4
6,76921,Vlad Chiriches,#21 Vlad Chiriches,19/20,Biceps femoris muscle injury,"Oct 13, 2019","Feb 27, 2020",137 days,19
7,76921,Vlad Chiriches,#21 Vlad Chiriches,18/19,Shoulder Injury,"Apr 23, 2019","Jun 2, 2019",40 days,5
8,76921,Vlad Chiriches,#21 Vlad Chiriches,18/19,Muscular problems,"Mar 15, 2019","Apr 4, 2019",20 days,3
9,76921,Vlad Chiriches,#21 Vlad Chiriches,18/19,Cruciate Ligament Rupture,"Sep 8, 2018","Feb 8, 2019",153 days,27
10,76921,Vlad Chiriches,#21 Vlad Chiriches,17/18,Biceps femoris muscle injury,"Feb 10, 2018","Mar 30, 2018",48 days,8
11,76921,Vlad Chiriches,#21 Vlad Chiriches,17/18,Shoulder Injury,"Oct 9, 2017","Oct 14, 2017",5 days,1
12,76921,Vlad Chiriches,#21 Vlad Chiriches,17/18,Minor Knock,"Sep 21, 2017","Sep 25, 2017",4 days,1
13,76921,Vlad Chiriches,#21 Vlad Chiriches,16/17,Knock,"Jan 9, 2017","Jan 30, 2017",21 days,5
14,76921,Vlad Chiriches,#21 Vlad Chiriches,16/17,Meniscal Injury,"Sep 5, 2016","Oct 3, 2016",28 days,7
15,76921,Vlad Chiriches,#21 Vlad Chiriches,15/16,Muscle Fatigue,"May 2, 2016","May 5, 2016",3 days,1
16,76921,Vlad Chiriches,#21 Vlad Chiriches,13/14,Back Injury,"Jan 30, 2014","Mar 24, 2014",53 days,12
17,76921,Vlad Chiriches,#21 Vlad Chiriches,13/14,Nasal Bone Fracture,"Nov 11, 2013","Nov 18, 2013",7 days,-
18,76921,Vlad Chiriches,#21 Vlad Chiriches,12/13,Twisted knee,"May 13, 2013","Jun 24, 2013",42 days,3
0,11386,Raúl García,Raúl,11/12,Calf Problems,"Jan 22, 2012","Jan 29, 2012",7 days,1
1,11386,Raúl García,Raúl,09/10,Ankle Injury,"Apr 24, 2010","May 24, 2010",30 days,5
2,11386,Raúl García,Raúl,09/10,Knee Problems,"Apr 12, 2010","May 1, 2010",19 days,3
0,93307,Paul-Georges Ntep,Paul-Georges Ntep,16/17,Torn Muscle Fibre,"May 25, 2017","Jun 29, 2017",35 days,2
1,93307,Paul-Georges Ntep,Paul-Georges Ntep,16/17,Torn muscle bundle,"Mar 20, 2017","Apr 23, 2017",34 days,5
2,93307,Paul-Georges Ntep,Paul-Georges Ntep,15/16,Shinbone injury,"Feb 29, 2016","May 16, 2016",77 days,10
3,93307,Paul-Georges Ntep,Paul-Georges Ntep,15/16,Pubitis,"Nov 23, 2015","Dec 28, 2015",35 days,6
4,93307,Paul-Georges Ntep,Paul-Georges Ntep,15/16,Hamstring Injury,"Oct 5, 2015","Nov 2, 2015",28 days,4
5,93307,Paul-Georges Ntep,Paul-Georges Ntep,15/16,Foot Injury,"Sep 21, 2015","Sep 24, 2015",3 days,1
6,93307,Paul-Georges Ntep,Paul-Georges Ntep,15/16,Leg Injury,"Aug 6, 2015","Aug 27, 2015",21 days,3
7,93307,Paul-Georges Ntep,Paul-Georges Ntep,14/15,Hamstring Injury,"Jan 12, 2015","Jan 26, 2015",14 days,4
8,93307,Paul-Georges Ntep,Paul-Georges Ntep,13/14,Tear in the abductor muscle,"Mar 6, 2014","Apr 14, 2014",39 days,7
0,68732,Tomás Vaclik,#1 Tomas Vaclik,20/21,Knee Problems,"Dec 2, 2020","Jan 21, 2021",50 days,14
1,68732,Tomás Vaclik,#1 Tomas Vaclik,19/20,Knee Injury,"Jul 7, 2020","Aug 5, 2020",29 days,4
2,68732,Tomás Vaclik,#1 Tomas Vaclik,19/20,Knee Problems,"Feb 24, 2020","Mar 5, 2020",10 days,2
3,68732,Tomás Vaclik,#1 Tomas Vaclik,18/19,Knee Injury,"Mar 15, 2019","Apr 12, 2019",28 days,4
4,68732,Tomás Vaclik,#1 Tomas Vaclik,18/19,Knock,"Mar 8, 2019","Mar 13, 2019",5 days,1
5,68732,Tomás Vaclik,#1 Tomas Vaclik,16/17,Knock,"Jun 5, 2017","Jun 15, 2017",10 days,-
6,68732,Tomás Vaclik,#1 Tomas Vaclik,16/17,Ill,"Mar 30, 2017","Apr 3, 2017",4 days,1
7,68732,Tomás Vaclik,#1 Tomas Vaclik,15/16,Rest,"May 23, 2016","May 26, 2016",3 days,1
8,68732,Tomás Vaclik,#1 Tomas Vaclik,15/16,Adductor problems,"Feb 25, 2016","Mar 3, 2016",7 days,2
9,68732,Tomás Vaclik,#1 Tomas Vaclik,15/16,Pulled hamstring at the adductors,"Nov 23, 2015","Dec 31, 2015",38 days,5
10,68732,Tomás Vaclik,#1 Tomas Vaclik,15/16,Bruised Knee,"Oct 19, 2015","Oct 22, 2015",3 days,1
0,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,20/21,Muscular problems,"Apr 11, 2021","Apr 17, 2021",6 days,1
1,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,20/21,Hamstring Injury,"Jan 3, 2021","Jan 15, 2021",12 days,3
2,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,19/20,Shoulder Injury,"Jul 23, 2020","Aug 23, 2020",31 days,3
3,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,19/20,Flu,"Oct 6, 2019","Oct 13, 2019",7 days,1
4,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,18/19,Nose Injury,"Apr 14, 2019","Apr 25, 2019",11 days,2
5,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,18/19,Contracture,"Oct 1, 2018","Oct 15, 2018",14 days,1
6,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,16/17,Muscle Injury,"Apr 23, 2017","May 12, 2017",19 days,3
7,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,16/17,Knee Injury,"Oct 15, 2016","Oct 23, 2016",8 days,2
8,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,16/17,Knee Problems,"Sep 25, 2016","Oct 2, 2016",7 days,2
9,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,15/16,Muscular problems,"Jan 30, 2016","Feb 18, 2016",19 days,4
10,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,15/16,Biceps femoris muscle injury,"Jan 5, 2016","Jan 22, 2016",17 days,3
11,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,14/15,Cruciate Ligament Rupture,"Jun 12, 2015","Oct 17, 2015",127 days,9
12,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,14/15,Unknown Injury,"Dec 29, 2014","Jan 11, 2015",13 days,2
13,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,10/11,Hip problems,"Oct 15, 2010","Oct 29, 2010",14 days,3
14,19580,Lorenzo De Silvestri,#29 Lorenzo De Silvestri,09/10,Unknown Injury,"Jun 18, 2010","Jul 15, 2010",27 days,-
0,232577,Romain Thomas,#24 Romain Thomas,None,None,None,None,None,None
0,142466,Philipp Max,#31 Philipp Max,20/21,Ill,"Jan 22, 2021","Jan 24, 2021",2 days,1
1,142466,Philipp Max,#31 Philipp Max,19/20,Unknown Injury,"May 29, 2020","Jun 4, 2020",6 days,1
2,142466,Philipp Max,#31 Philipp Max,19/20,Ankle Injury,"Jul 29, 2019","Aug 18, 2019",20 days,2
3,142466,Philipp Max,#31 Philipp Max,18/19,Concussion,"May 12, 2019","May 26, 2019",14 days,1
4,142466,Philipp Max,#31 Philipp Max,18/19,Ankle problems,"Dec 21, 2018","Dec 31, 2018",10 days,1
5,142466,Philipp Max,#31 Philipp Max,16/17,Hamstring Injury,"Dec 19, 2016","Jan 2, 2017",14 days,1
6,142466,Philipp Max,#31 Philipp Max,16/17,Minor Knock,"Nov 28, 2016","Dec 1, 2016",3 days,-
7,142466,Philipp Max,#31 Philipp Max,15/16,Abdominal Influenza,"Sep 10, 2015","Sep 17, 2015",7 days,2
0,273539,Manuel Locatelli,#73 Manuel Locatelli,20/21,Muscular problems,"Apr 13, 2021","Apr 17, 2021",4 days,1
1,273539,Manuel Locatelli,#73 Manuel Locatelli,20/21,Quarantine,"Apr 1, 2021","Apr 9, 2021",8 days,2
2,273539,Manuel Locatelli,#73 Manuel Locatelli,20/21,Bruised Foot,"Jan 13, 2021","Jan 22, 2021",9 days,2
3,273539,Manuel Locatelli,#73 Manuel Locatelli,16/17,Flu,"Mar 8, 2017","Mar 11, 2017",3 days,1
0,232580,Anthony Gonçalves,#17 Anthony Gonçalves,None,None,None,None,None,None
0,232582,Renaud Ripart,#28 Renaud Ripart,19/20,Torn Muscle,"Jan 15, 2020","Feb 10, 2020",26 days,6
0,11402,Mattia Cassani,Mattia Cassani,15/16,Unknown Injury,"Sep 15, 2015","Oct 14, 2015",29 days,4
1,11402,Mattia Cassani,Mattia Cassani,14/15,Back trouble,"Sep 18, 2014","Dec 18, 2014",91 days,14
2,11402,Mattia Cassani,Mattia Cassani,12/13,Unknown Injury,"Feb 14, 2013","Feb 18, 2013",4 days,1
3,11402,Mattia Cassani,Mattia Cassani,12/13,Adductor problems,"Jan 9, 2013","Jan 23, 2013",14 days,3
4,11402,Mattia Cassani,Mattia Cassani,11/12,Back trouble,"Apr 4, 2012","Apr 10, 2012",6 days,1
5,11402,Mattia Cassani,Mattia Cassani,11/12,Knee Problems,"Nov 7, 2011","Nov 12, 2011",5 days,-
6,11402,Mattia Cassani,Mattia Cassani,11/12,Knee Injury,"Nov 6, 2011","Jan 3, 2012",58 days,8
7,11402,Mattia Cassani,Mattia Cassani,11/12,Fatigue fracture,"Oct 21, 2011","Oct 28, 2011",7 days,2
8,11402,Mattia Cassani,Mattia Cassani,11/12,Muscular problems,"Oct 21, 2011","Oct 25, 2011",4 days,2
9,11402,Mattia Cassani,Mattia Cassani,10/11,Thigh Problems,"Mar 15, 2011","Apr 1, 2011",17 days,1
10,11402,Mattia Cassani,Mattia Cassani,10/11,Thigh Problems,"Feb 10, 2011","Mar 5, 2011",23 days,3
0,232587,Lois Diony,#39 Loïs Diony,19/20,Head Injury,"Jun 20, 2020","Aug 1, 2020",42 days,1
0,363665,Samuel Chukwueze,#11 Samuel Chukwueze,20/21,Hamstring Injury,"May 7, 2021",-,81 days,5
1,363665,Samuel Chukwueze,#11 Samuel Chukwueze,20/21,Groin Injury,"Jan 16, 2021","Feb 16, 2021",31 days,8
2,363665,Samuel Chukwueze,#11 Samuel Chukwueze,18/19,Toothache,"May 17, 2019","May 19, 2019",2 days,1
3,363665,Samuel Chukwueze,#11 Samuel Chukwueze,18/19,Ill,"Feb 20, 2019","Feb 22, 2020",367 days,50
0,44178,Gregory van der Wiel,Gregory van der Wiel,17/18,Fitness,"Aug 25, 2017","Oct 4, 2017",40 days,6
1,44178,Gregory van der Wiel,Gregory van der Wiel,16/17,Unknown Injury,"Apr 19, 2017","Jun 4, 2017",46 days,9
2,44178,Gregory van der Wiel,Gregory van der Wiel,16/17,Tendonitis,"Oct 21, 2016","Nov 28, 2016",38 days,7
3,44178,Gregory van der Wiel,Gregory van der Wiel,16/17,Unknown Injury,"Oct 1, 2016","Oct 6, 2016",5 days,1
4,44178,Gregory van der Wiel,Gregory van der Wiel,15/16,Appendectomy,"Jan 25, 2016","Feb 11, 2016",17 days,5
5,44178,Gregory van der Wiel,Gregory van der Wiel,15/16,Back trouble,"Nov 29, 2015","Dec 7, 2015",8 days,2
6,44178,Gregory van der Wiel,Gregory van der Wiel,14/15,Toe Injury,"Jan 22, 2015","Feb 6, 2015",15 days,3
7,44178,Gregory van der Wiel,Gregory van der Wiel,13/14,Knee Problems,"Oct 7, 2013","Oct 17, 2013",10 days,-
8,44178,Gregory van der Wiel,Gregory van der Wiel,11/12,groin strain,"Jan 16, 2012","Apr 2, 2012",77 days,14
9,44178,Gregory van der Wiel,Gregory van der Wiel,11/12,groin strain,"Nov 21, 2011","Dec 5, 2011",14 days,3
10,44178,Gregory van der Wiel,Gregory van der Wiel,07/08,Knee Problems,"Nov 11, 2007","Jun 1, 2008",203 days,29
0,27799,Guillermo Rodríguez,#4 Guillermo Rodríguez,18/19,Fitness,"Jul 16, 2018","Jul 27, 2018",11 days,2
1,27799,Guillermo Rodríguez,#4 Guillermo Rodríguez,16/17,Achilles tendon rupture,"Jan 19, 2017","Jul 1, 2017",163 days,-
2,27799,Guillermo Rodríguez,#4 Guillermo Rodríguez,16/17,Knee Injury,"Aug 21, 2016","Dec 1, 2016",102 days,-
3,27799,Guillermo Rodríguez,#4 Guillermo Rodríguez,15/16,Muscle Injury,"Mar 7, 2016","Apr 14, 2016",38 days,6
4,27799,Guillermo Rodríguez,#4 Guillermo Rodríguez,14/15,Thigh Problems,"Jan 23, 2015","Feb 23, 2015",31 days,5
5,27799,Guillermo Rodríguez,#4 Guillermo Rodríguez,14/15,Unknown Injury,"Jan 1, 2015","Jan 9, 2015",8 days,1
6,27799,Guillermo Rodríguez,#4 Guillermo Rodríguez,14/15,Muscular problems,"Oct 24, 2014","Nov 1, 2014",8 days,2
7,27799,Guillermo Rodríguez,#4 Guillermo Rodríguez,13/14,Unknown Injury,"Apr 18, 2014","May 2, 2014",14 days,2
8,27799,Guillermo Rodríguez,#4 Guillermo Rodríguez,13/14,Hamstring Injury,"Sep 30, 2013","Dec 3, 2013",64 days,8
9,27799,Guillermo Rodríguez,#4 Guillermo Rodríguez,13/14,Knee Problems,"Sep 14, 2013","Sep 25, 2013",11 days,3
0,76953,Dodô,#6 Dodô,17/18,Fractured Arm,"Aug 15, 2017","Oct 12, 2017",58 days,6
1,76953,Dodô,#6 Dodô,16/17,Unknown Injury,"Oct 21, 2016","Oct 30, 2016",9 days,3
2,76953,Dodô,#6 Dodô,14/15,Mensical Laceration,"Mar 15, 2015","Sep 24, 2015",193 days,18
3,76953,Dodô,#6 Dodô,13/14,Thigh Problems,"Feb 4, 2014","Mar 5, 2014",29 days,6
4,76953,Dodô,#6 Dodô,12/13,Unknown Injury,"Apr 27, 2013","May 4, 2013",7 days,2
5,76953,Dodô,#6 Dodô,12/13,Back trouble,"Feb 12, 2013","Feb 24, 2013",12 days,2
6,76953,Dodô,#6 Dodô,12/13,Knee Problems,"Aug 20, 2012","Oct 27, 2012",68 days,8
7,76953,Dodô,#6 Dodô,11/12,Cruciate Ligament Rupture,"Nov 16, 2011","May 16, 2012",182 days,8
0,19610,Sébastien Pocognoli,Sébastien Pocognoli,19/20,Ruptured knee ligament,"Feb 25, 2020","Mar 1, 2021",370 days,25
1,19610,Sébastien Pocognoli,Sébastien Pocognoli,18/19,Fitness,"Mar 25, 2019","Apr 1, 2019",7 days,1
2,19610,Sébastien Pocognoli,Sébastien Pocognoli,18/19,Surgery,"Dec 27, 2018","Mar 24, 2019",87 days,9
3,19610,Sébastien Pocognoli,Sébastien Pocognoli,13/14,groin strain,"Mar 26, 2014","Apr 22, 2014",27 days,9
4,19610,Sébastien Pocognoli,Sébastien Pocognoli,13/14,Abdominal Influenza,"Mar 14, 2014","Mar 17, 2014",3 days,2
5,19610,Sébastien Pocognoli,Sébastien Pocognoli,08/09,Strain in the thigh and gluteal muscles,"Feb 4, 2009","Feb 27, 2009",23 days,4
6,19610,Sébastien Pocognoli,Sébastien Pocognoli,07/08,Ruptured knee ligament,"Dec 23, 2007","Jan 14, 2008",22 days,3
0,52380,Radja Nainggolan,#44 Radja Nainggolan,20/21,Muscle Fatigue,"Nov 28, 2020","Dec 21, 2020",23 days,7
