,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
10,36413,Jean-Armel Kana-Biyik,#76 Jean-Armel Kana-Biyik,16/17,Unknown Injury,22-May-17,04-Jun-17,13 days,2
11,36413,Jean-Armel Kana-Biyik,#76 Jean-Armel Kana-Biyik,16/17,Unknown Injury,09-Apr-17,07-May-17,28 days,4
12,36413,Jean-Armel Kana-Biyik,#76 Jean-Armel Kana-Biyik,16/17,Fitness,11-Jan-17,15-Jan-17,4 days,1
13,36413,Jean-Armel Kana-Biyik,#76 Jean-Armel Kana-Biyik,15/16,Hamstring Injury,17-Dec-15,15-Feb-16,60 days,12
14,36413,Jean-Armel Kana-Biyik,#76 Jean-Armel Kana-Biyik,13/14,Hamstring Injury,25-Jan-14,03-Mar-14,37 days,6
15,36413,Jean-Armel Kana-Biyik,#76 Jean-Armel Kana-Biyik,Dec-13,Unknown Injury,23-Apr-13,12-May-13,19 days,4
0,101949,Marquinhos,#5 Marquinhos,20/21,Adductor problems,08-Apr-21,25-Apr-21,17 days,5
1,101949,Marquinhos,#5 Marquinhos,20/21,Adductor problems,23-Jan-21,05-Feb-21,13 days,2
2,101949,Marquinhos,#5 Marquinhos,20/21,Hip problems,10-Dec-20,17-Dec-20,7 days,2
3,101949,Marquinhos,#5 Marquinhos,20/21,Adductor problems,25-Nov-20,01-Dec-20,6 days,1
4,101949,Marquinhos,#5 Marquinhos,20/21,Adductor problems,14-Oct-20,18-Oct-20,4 days,1
5,101949,Marquinhos,#5 Marquinhos,20/21,Corona virus,02-Sep-20,16-Sep-20,14 days,3
6,101949,Marquinhos,#5 Marquinhos,19/20,Thigh Muscle Strain,23-Jan-20,13-Feb-20,21 days,6
7,101949,Marquinhos,#5 Marquinhos,19/20,groin strain,13-Jan-20,20-Jan-20,7 days,2
8,101949,Marquinhos,#5 Marquinhos,18/19,Ill,05-Apr-19,18-Apr-19,13 days,3
9,101949,Marquinhos,#5 Marquinhos,17/18,Muscle Injury,26-Feb-18,05-Mar-18,7 days,2
10,101949,Marquinhos,#5 Marquinhos,17/18,Rest,27-Nov-17,30-Nov-17,3 days,1
11,101949,Marquinhos,#5 Marquinhos,17/18,Rest,02-Nov-17,09-Nov-17,7 days,1
12,101949,Marquinhos,#5 Marquinhos,15/16,Adductor problems,18-Jan-16,28-Jan-16,10 days,3
13,101949,Marquinhos,#5 Marquinhos,15/16,Hamstring Injury,26-Oct-15,19-Nov-15,24 days,3
14,101949,Marquinhos,#5 Marquinhos,15/16,Hamstring Injury,13-Aug-15,20-Aug-15,7 days,1
15,101949,Marquinhos,#5 Marquinhos,14/15,Hamstring Injury,12-Mar-15,30-Mar-15,18 days,2
16,101949,Marquinhos,#5 Marquinhos,14/15,Hamstring Injury,06-Oct-14,30-Oct-14,24 days,3
17,101949,Marquinhos,#5 Marquinhos,13/14,Hamstring Injury,29-Aug-13,12-Sep-13,14 days,1
18,101949,Marquinhos,#5 Marquinhos,Dec-13,Minor Knock,16-May-13,23-May-13,7 days,1
19,101949,Marquinhos,#5 Marquinhos,Dec-13,Minor Knock,29-Apr-13,02-May-13,3 days,-
20,101949,Marquinhos,#5 Marquinhos,Dec-13,Biceps femoris muscle injury,04-Mar-13,08-Apr-13,35 days,4
21,101949,Marquinhos,#5 Marquinhos,Dec-13,Minor Knock,25-Feb-13,04-Mar-13,7 days,1
22,101949,Marquinhos,#5 Marquinhos,Dec-13,Injury to the ankle,24-Jan-13,31-Jan-13,7 days,1
0,323135,Sergi Guardiola,#7 Sergi Guardiola,None,None,None,None,None,None
0,44609,Nolan Roux,Nolan Roux,10-Nov,Thigh Problems,16-Feb-11,16-Mar-11,28 days,4
0,101955,Emerson,#33 Emerson,19/20,Hamstring Injury,10-Sep-19,20-Oct-19,40 days,8
1,101955,Emerson,#33 Emerson,18/19,Knock,13-Sep-18,25-Sep-18,12 days,3
2,101955,Emerson,#33 Emerson,17/18,Cruciate Ligament Rupture,29-May-17,02-Nov-17,157 days,14
3,101955,Emerson,#33 Emerson,16/17,Tendonitis,06-Apr-17,20-Apr-17,14 days,2
4,101955,Emerson,#33 Emerson,16/17,Disrupted Calf Muscle,31-Oct-16,14-Nov-16,14 days,2
5,101955,Emerson,#33 Emerson,14/15,Knock,02-Apr-15,14-May-15,42 days,7
0,11843,Edgar Alvarez,Édgar Álvarez,11-Dec,Thigh Problems,20-Sep-11,02-Oct-11,12 days,3
1,11843,Edgar Alvarez,Édgar Álvarez,10-Nov,Unknown Injury,20-May-11,05-Jun-11,16 days,1
2,11843,Edgar Alvarez,Édgar Álvarez,10-Nov,Unknown Injury,04-May-11,07-May-11,3 days,1
0,11845,Alessandro Gazzi,#14 Alessandro Gazzi,20/21,Medial Collateral Ligament Injury,09-Nov-20,31-Dec-20,52 days,8
1,11845,Alessandro Gazzi,#14 Alessandro Gazzi,16/17,Shoulder Injury,07-May-17,01-Jul-17,55 days,4
2,11845,Alessandro Gazzi,#14 Alessandro Gazzi,15/16,Hamstring Injury,18-Feb-16,18-Mar-16,29 days,4
3,11845,Alessandro Gazzi,#14 Alessandro Gazzi,15/16,Ankle Injury,24-Oct-15,08-Nov-15,15 days,4
4,11845,Alessandro Gazzi,#14 Alessandro Gazzi,15/16,Injury to the ankle,01-Sep-15,01-Oct-15,30 days,4
5,11845,Alessandro Gazzi,#14 Alessandro Gazzi,14/15,Unknown Injury,13-Mar-15,17-Mar-15,4 days,1
6,11845,Alessandro Gazzi,#14 Alessandro Gazzi,14/15,Adductor problems,19-Oct-14,27-Oct-14,8 days,3
7,11845,Alessandro Gazzi,#14 Alessandro Gazzi,13/14,Distortion of the ankle,24-Jan-14,23-Feb-14,30 days,5
0,110154,Memphis Depay,Memphis Depay,19/20,Cruciate Ligament Rupture,16-Dec-19,01-Jul-20,198 days,29
1,110154,Memphis Depay,Memphis Depay,19/20,Thigh Problems,19-Nov-19,02-Dec-19,13 days,3
2,110154,Memphis Depay,Memphis Depay,19/20,Thigh Problems,11-Oct-19,20-Oct-19,9 days,1
3,110154,Memphis Depay,Memphis Depay,14/15,Groin Injury,15-Sep-14,22-Oct-14,37 days,7
4,110154,Memphis Depay,Memphis Depay,13/14,Thigh Problems,05-Apr-14,11-Apr-14,6 days,3
5,110154,Memphis Depay,Memphis Depay,Dec-13,Ankle Injury,01-Nov-12,06-Nov-12,5 days,1
0,323148,Marc Roca,#22 Marc Roca,21/22,Torn ankle ligament,17-Jul-21,19-Aug-21,33 days,3
1,323148,Marc Roca,#22 Marc Roca,20/21,Unknown Injury,04-Apr-21,21-Apr-21,17 days,5
2,323148,Marc Roca,#22 Marc Roca,20/21,Unknown Injury,29-Dec-20,05-Jan-21,7 days,1
3,323148,Marc Roca,#22 Marc Roca,18/19,Abdominal Influenza,29-Nov-18,03-Dec-18,4 days,1
4,323148,Marc Roca,#22 Marc Roca,17/18,Influenza,20-Feb-18,27-Feb-18,7 days,2
5,323148,Marc Roca,#22 Marc Roca,16/17,Muscular problems,30-Nov-16,09-Dec-16,9 days,1
6,323148,Marc Roca,#22 Marc Roca,16/17,Tear in the abductor muscle,02-Nov-16,25-Nov-16,23 days,2
0,306766,Ibrahima Sissoko,#27 Ibrahima Sissoko,None,None,None,None,None,None
0,118351,Corentin Jean,#25 Corentin Jean,20/21,Muscular problems,15-Jan-21,25-Jan-21,10 days,3
1,118351,Corentin Jean,#25 Corentin Jean,20/21,Back Injury,11-Dec-20,14-Dec-20,3 days,1
2,118351,Corentin Jean,#25 Corentin Jean,18/19,Cruciate Ligament Rupture,21-Mar-19,30-Nov-19,254 days,25
0,110165,Dominik Kohr,#31 Dominik Kohr,20/21,Flu,26-Feb-21,01-Mar-21,3 days,1
1,110165,Dominik Kohr,#31 Dominik Kohr,19/20,Quarantine,19-Mar-20,02-Apr-20,14 days,-
2,110165,Dominik Kohr,#31 Dominik Kohr,16/17,Knock,22-Dec-16,02-Jan-17,11 days,-
3,110165,Dominik Kohr,#31 Dominik Kohr,16/17,Flesh Wound,19-Sep-16,13-Oct-16,24 days,3
4,110165,Dominik Kohr,#31 Dominik Kohr,13/14,Ruptured intraarticular ligament initiation in knee,08-Aug-13,19-Sep-13,42 days,11
0,77397,Lukasz Skorupski,#28 Lukasz Skorupski,20/21,Corona virus,27-Mar-21,07-Apr-21,11 days,1
1,77397,Lukasz Skorupski,#28 Lukasz Skorupski,20/21,Fractured Hand,12-Dec-20,15-Jan-21,34 days,7
2,77397,Lukasz Skorupski,#28 Lukasz Skorupski,19/20,Flu,21-Feb-20,25-Feb-20,4 days,1
3,77397,Lukasz Skorupski,#28 Lukasz Skorupski,18/19,Hand Injury,07-Oct-18,17-Oct-18,10 days,-
4,77397,Lukasz Skorupski,#28 Lukasz Skorupski,15/16,Hand Injury,03-Apr-16,30-Jul-16,118 days,7
5,77397,Lukasz Skorupski,#28 Lukasz Skorupski,14/15,Unknown Injury,14-Dec-14,06-Jan-15,23 days,3
0,61014,Mateo Musacchio,Mateo Musacchio,20/21,Unknown Injury,12-May-21,24-May-21,12 days,4
1,61014,Mateo Musacchio,Mateo Musacchio,19/20,Ankle Surgery,11-Jun-20,11-Nov-20,153 days,26
2,61014,Mateo Musacchio,Mateo Musacchio,19/20,Bruised Ankle,13-Jan-20,22-Jan-20,9 days,2
3,61014,Mateo Musacchio,Mateo Musacchio,19/20,Muscle Fatigue,01-Nov-19,20-Nov-19,19 days,2
4,61014,Mateo Musacchio,Mateo Musacchio,18/19,Knee Injury,08-Nov-18,10-Dec-18,32 days,6
5,61014,Mateo Musacchio,Mateo Musacchio,17/18,Unknown Injury,07-Mar-18,09-Mar-18,2 days,1
6,61014,Mateo Musacchio,Mateo Musacchio,17/18,Calf Problems,20-Feb-18,25-Feb-18,5 days,2
7,61014,Mateo Musacchio,Mateo Musacchio,16/17,Muscular problems,07-May-17,28-May-17,21 days,2
8,61014,Mateo Musacchio,Mateo Musacchio,16/17,Broken wrist,09-Jan-17,11-Feb-17,33 days,5
9,61014,Mateo Musacchio,Mateo Musacchio,16/17,Muscle Injury,08-Dec-16,05-Jan-17,28 days,5
10,61014,Mateo Musacchio,Mateo Musacchio,16/17,Minor Knock,07-Nov-16,21-Nov-16,14 days,1
11,61014,Mateo Musacchio,Mateo Musacchio,16/17,Minor Knock,13-Oct-16,20-Oct-16,7 days,2
12,61014,Mateo Musacchio,Mateo Musacchio,16/17,Muscular problems,22-Sep-16,29-Sep-16,7 days,2
13,61014,Mateo Musacchio,Mateo Musacchio,15/16,Hamstring Injury,31-Mar-16,25-Apr-16,25 days,7
14,61014,Mateo Musacchio,Mateo Musacchio,15/16,Hamstring Injury,29-Feb-16,24-Mar-16,24 days,6
15,61014,Mateo Musacchio,Mateo Musacchio,14/15,Fibula Fracture,13-Apr-15,30-Nov-15,231 days,25
16,61014,Mateo Musacchio,Mateo Musacchio,14/15,Thigh Muscle Strain,29-Sep-14,08-Jan-15,101 days,19
0,11869,Liam Rosenior,Liam Rosenior,14/15,Hamstring Injury,01-Jan-15,20-Mar-15,78 days,11
0,44639,Mohamed Amsif,#1 Mohamed Amsif,13/14,Shoulder Injury,20-Sep-13,10-Oct-13,20 days,7
1,44639,Mohamed Amsif,#1 Mohamed Amsif,Dec-13,Calf muscle strain,17-Dec-12,25-Dec-12,8 days,1
0,44642,Davide Santon,#18 Davide Santon,20/21,Muscle Injury,17-Feb-21,26-Feb-21,9 days,3
1,44642,Davide Santon,#18 Davide Santon,20/21,Muscular problems,03-Jan-21,18-Jan-21,15 days,4
2,44642,Davide Santon,#18 Davide Santon,20/21,Corona virus,09-Nov-20,30-Nov-20,21 days,3
3,44642,Davide Santon,#18 Davide Santon,20/21,Biceps femoris muscle injury,28-Oct-20,17-Dec-20,50 days,12
4,44642,Davide Santon,#18 Davide Santon,19/20,Disrupted Calf Muscle,07-Jul-20,27-Jul-20,20 days,6
5,44642,Davide Santon,#18 Davide Santon,19/20,Biceps femoris muscle injury,07-Dec-19,14-Jan-20,38 days,5
6,44642,Davide Santon,#18 Davide Santon,19/20,Flu,23-Oct-19,26-Oct-19,3 days,1
7,44642,Davide Santon,#18 Davide Santon,18/19,Biceps femoris muscle injury,03-Apr-19,13-May-19,40 days,7
8,44642,Davide Santon,#18 Davide Santon,18/19,Muscle Injury,26-Dec-18,11-Jan-19,16 days,2
9,44642,Davide Santon,#18 Davide Santon,16/17,Hamstring Injury,22-Nov-16,18-Dec-16,26 days,6
10,44642,Davide Santon,#18 Davide Santon,15/16,Bruise on ankle,17-Nov-15,14-Dec-15,27 days,4
11,44642,Davide Santon,#18 Davide Santon,14/15,Unknown Injury,10-Apr-15,19-Apr-15,9 days,2
12,44642,Davide Santon,#18 Davide Santon,14/15,Knee Injury,06-Jul-14,27-Dec-14,174 days,22
13,44642,Davide Santon,#18 Davide Santon,Dec-13,Hamstring Injury,07-Apr-13,19-May-13,42 days,8
14,44642,Davide Santon,#18 Davide Santon,Dec-13,Hip Injury,19-Mar-13,03-Apr-13,15 days,1
15,44642,Davide Santon,#18 Davide Santon,10-Nov,Fever,11-Feb-11,19-Feb-11,8 days,1
16,44642,Davide Santon,#18 Davide Santon,09-Oct,Knee Problems,20-Feb-10,26-Feb-10,6 days,2
17,44642,Davide Santon,#18 Davide Santon,09-Oct,Meniscus Damage,19-Nov-09,13-Jan-10,55 days,10
0,44643,Davide Astori,Davide Astori,14/15,Muscular problems,29-Oct-14,19-Nov-14,21 days,4
1,44643,Davide Astori,Davide Astori,14/15,Ruptured sideband,22-Sep-14,12-Oct-14,20 days,4
2,44643,Davide Astori,Davide Astori,11-Dec,Fractured Foot,24-Oct-11,05-Jan-12,73 days,10
0,134756,Levin Öztunali,#7 Levin Öztunali,20/21,Hamstring Injury,30-Nov-20,04-Jan-21,35 days,6
1,134756,Levin Öztunali,#7 Levin Öztunali,18/19,Torn muscle bundle,24-Jul-18,12-Sep-18,50 days,3
2,134756,Levin Öztunali,#7 Levin Öztunali,17/18,Ankle Injury,05-Feb-18,01-Mar-18,24 days,4
3,134756,Levin Öztunali,#7 Levin Öztunali,17/18,Strain,07-Dec-17,14-Dec-17,7 days,2
4,134756,Levin Öztunali,#7 Levin Öztunali,17/18,Pelvis Injury,02-Oct-17,10-Oct-17,8 days,-
5,134756,Levin Öztunali,#7 Levin Öztunali,21/22,Thigh Problems,25-Apr-17,05-May-17,10 days,1
6,134756,Levin Öztunali,#7 Levin Öztunali,16/17,Thigh Problems,13-Apr-17,20-Apr-17,7 days,1
7,134756,Levin Öztunali,#7 Levin Öztunali,16/17,Rest,27-Feb-17,02-Mar-17,3 days,-
8,134756,Levin Öztunali,#7 Levin Öztunali,15/16,Metatarsal bone bruise,22-Oct-15,29-Oct-15,7 days,2
9,134756,Levin Öztunali,#7 Levin Öztunali,13/14,Tear in a joint capsule,10-Oct-13,24-Oct-13,14 days,3
0,44644,Mads Albæk,#90 Mads Albaek,19/20,Unknown Injury,01-Feb-20,10-Jun-20,130 days,8
1,44644,Mads Albæk,#90 Mads Albaek,18/19,Adductor problems,29-Apr-19,30-Jun-19,62 days,5
2,44644,Mads Albæk,#90 Mads Albaek,18/19,Fitness,19-Feb-19,25-Feb-19,6 days,1
3,44644,Mads Albæk,#90 Mads Albaek,18/19,Torn Muscle Fibre,17-Jan-19,19-Feb-19,33 days,4
4,44644,Mads Albæk,#90 Mads Albaek,18/19,Adductor problems,21-Dec-18,31-Dec-18,10 days,1
5,44644,Mads Albæk,#90 Mads Albaek,18/19,Hamstring Injury,11-Nov-18,19-Nov-18,8 days,1
6,44644,Mads Albæk,#90 Mads Albaek,18/19,Bruised Knee,31-Aug-18,10-Sep-18,10 days,1
7,44644,Mads Albæk,#90 Mads Albaek,17/18,Pubis bone irritation,15-Sep-17,19-Mar-18,185 days,23
8,44644,Mads Albæk,#90 Mads Albaek,14/15,Groin Surgery,15-Oct-14,17-Apr-15,184 days,26
9,44644,Mads Albæk,#90 Mads Albaek,11-Dec,Shoulder Injury,13-Mar-12,03-Apr-12,21 days,3
0,44645,Sebastián Dubarbier,Sebastián Dubarbier,16/17,Knee Injury,14-Nov-16,10-Mar-17,116 days,10
1,44645,Sebastián Dubarbier,Sebastián Dubarbier,14/15,Hamstring Injury,15-Mar-15,21-Mar-15,6 days,2
2,44645,Sebastián Dubarbier,Sebastián Dubarbier,13/14,Knee Injury,23-Mar-14,01-May-14,39 days,7
0,110182,Matthias Ginter,#28 Matthias Ginter,19/20,Muscular problems,27-Nov-19,03-Dec-19,6 days,2
1,110182,Matthias Ginter,#28 Matthias Ginter,19/20,Shoulder Injury,07-Oct-19,29-Oct-19,22 days,3
2,110182,Matthias Ginter,#28 Matthias Ginter,19/20,Bruised Rib,10-Sep-19,11-Sep-19,1 days,-
3,110182,Matthias Ginter,#28 Matthias Ginter,18/19,Muscular problems,04-Mar-19,17-Mar-19,13 days,2
4,110182,Matthias Ginter,#28 Matthias Ginter,18/19,Fracture of the orbit,26-Nov-18,02-Jan-19,37 days,5
5,110182,Matthias Ginter,#28 Matthias Ginter,16/17,Cold,02-Mar-17,02-Mar-17,0 days,-
6,110182,Matthias Ginter,#28 Matthias Ginter,16/17,Ankle problems,09-Feb-17,09-Feb-17,0 days,-
7,110182,Matthias Ginter,#28 Matthias Ginter,16/17,Rest,25-Aug-16,29-Aug-16,4 days,1
8,110182,Matthias Ginter,#28 Matthias Ginter,16/17,Abdominal Influenza,21-Jul-16,25-Jul-16,4 days,-
9,110182,Matthias Ginter,#28 Matthias Ginter,15/16,Rest,28-Apr-16,02-May-16,4 days,1
10,110182,Matthias Ginter,#28 Matthias Ginter,14/15,Strain,09-Mar-15,16-Mar-15,7 days,1
11,110182,Matthias Ginter,#28 Matthias Ginter,Dec-13,Vertebra injury,22-Oct-12,31-Dec-12,70 days,11
12,110182,Matthias Ginter,#28 Matthias Ginter,09-Oct,Tibia and Fibula Fracture,10-Sep-09,10-Dec-09,91 days,10
0,110183,Oliver Sorg,Oliver Sorg,20/21,Abdominal Influenza,11-Mar-21,16-Mar-21,5 days,1
1,110183,Oliver Sorg,Oliver Sorg,20/21,Adductor problems,08-Dec-20,02-Feb-21,56 days,9
2,110183,Oliver Sorg,Oliver Sorg,19/20,Back trouble,03-Mar-20,31-Mar-20,28 days,1
3,110183,Oliver Sorg,Oliver Sorg,19/20,Muscular problems,28-Nov-19,10-Dec-19,12 days,2
4,110183,Oliver Sorg,Oliver Sorg,19/20,Fitness,05-Nov-19,07-Nov-19,2 days,-
5,110183,Oliver Sorg,Oliver Sorg,19/20,Concussion,03-Oct-19,04-Nov-19,32 days,5
6,110183,Oliver Sorg,Oliver Sorg,17/18,Thigh Problems,10-May-18,15-May-18,5 days,1
7,110183,Oliver Sorg,Oliver Sorg,17/18,Lumbago,12-Apr-18,19-Apr-18,7 days,1
8,110183,Oliver Sorg,Oliver Sorg,17/18,Cold,26-Feb-18,01-Mar-18,3 days,-
9,110183,Oliver Sorg,Oliver Sorg,17/18,Back trouble,06-Nov-17,16-Nov-17,10 days,-
10,110183,Oliver Sorg,Oliver Sorg,16/17,rupture of the timpanum,06-Mar-17,16-Mar-17,10 days,1
11,110183,Oliver Sorg,Oliver Sorg,15/16,Strain,14-Apr-16,02-May-16,18 days,3
12,110183,Oliver Sorg,Oliver Sorg,15/16,Twisted knee,28-Jan-16,22-Feb-16,25 days,4
13,110183,Oliver Sorg,Oliver Sorg,15/16,Knee Injury,10-Dec-15,28-Dec-15,18 days,2
14,110183,Oliver Sorg,Oliver Sorg,15/16,Shin bone bruise,22-Oct-15,26-Oct-15,4 days,1
15,110183,Oliver Sorg,Oliver Sorg,15/16,Torn Muscle Fibre,16-Jul-15,23-Jul-15,7 days,-
16,110183,Oliver Sorg,Oliver Sorg,14/15,Pubis bone irritation,04-May-15,25-May-15,21 days,3
17,110183,Oliver Sorg,Oliver Sorg,14/15,Influenza,23-Feb-15,05-Mar-15,10 days,2
18,110183,Oliver Sorg,Oliver Sorg,14/15,Torn Muscle Fibre,18-Dec-14,01-Jan-15,14 days,1
19,110183,Oliver Sorg,Oliver Sorg,14/15,Nose Injury,22-Sep-14,25-Sep-14,3 days,1
20,110183,Oliver Sorg,Oliver Sorg,13/14,Abdominal Strain,14-Oct-13,24-Oct-13,10 days,3
21,110183,Oliver Sorg,Oliver Sorg,Dec-13,Bruise,22-Oct-12,01-Nov-12,10 days,2
0,110184,Tobias Strobl,#5 Tobias Strobl,19/20,Torn Muscle Fibre,24-May-20,17-Aug-20,85 days,-
1,110184,Tobias Strobl,#5 Tobias Strobl,19/20,Meniscal Injury,17-Sep-19,29-Oct-19,42 days,8
2,110184,Tobias Strobl,#5 Tobias Strobl,19/20,Knee Problems,17-Aug-19,09-Sep-19,23 days,3
3,110184,Tobias Strobl,#5 Tobias Strobl,17/18,Fitness,08-Mar-18,15-Mar-18,7 days,1
4,110184,Tobias Strobl,#5 Tobias Strobl,17/18,Cruciate Ligament Rupture,07-Aug-17,08-Mar-18,213 days,28
5,110184,Tobias Strobl,#5 Tobias Strobl,17/18,Torn Meniscus,07-Aug-17,08-Mar-18,213 days,28
6,110184,Tobias Strobl,#5 Tobias Strobl,16/17,torn tendon,09-Jan-17,09-Feb-17,31 days,4
7,110184,Tobias Strobl,#5 Tobias Strobl,16/17,Concussion,10-Nov-16,14-Nov-16,4 days,-
8,110184,Tobias Strobl,#5 Tobias Strobl,16/17,Torn Muscle Fibre,22-Sep-16,13-Oct-16,21 days,3
9,110184,Tobias Strobl,#5 Tobias Strobl,15/16,Knee Problems,29-Feb-16,14-Mar-16,14 days,3
10,110184,Tobias Strobl,#5 Tobias Strobl,14/15,Influenza,02-Apr-15,02-Apr-15,0 days,-
11,110184,Tobias Strobl,#5 Tobias Strobl,14/15,Thigh Problems,12-Feb-15,19-Feb-15,7 days,1
12,110184,Tobias Strobl,#5 Tobias Strobl,14/15,Adductor problems,01-Sep-14,08-Sep-14,7 days,-
13,110184,Tobias Strobl,#5 Tobias Strobl,13/14,Head Injury,21-Apr-14,01-May-14,10 days,2
14,110184,Tobias Strobl,#5 Tobias Strobl,13/14,Concussion,10-Mar-14,20-Mar-14,10 days,2
15,110184,Tobias Strobl,#5 Tobias Strobl,13/14,Minor Knock,28-Oct-13,31-Oct-13,3 days,-
16,110184,Tobias Strobl,#5 Tobias Strobl,Dec-13,Influenza,02-May-13,02-May-13,0 days,-
0,110189,Jordan Pickford,#1 Jordan Pickford,20/21,Brustverletzung,30-Jan-21,16-Feb-21,17 days,5
1,110189,Jordan Pickford,#1 Jordan Pickford,16/17,Knee Injury,26-Dec-16,25-Feb-17,61 days,11
0,44654,Matthieu Saunier,Matthieu Saunier,19/20,Ankle Surgery,07-Mar-20,30-Jun-21,480 days,51
1,44654,Matthieu Saunier,Matthieu Saunier,17/18,Muscle Injury,03-Dec-17,17-Dec-17,14 days,2
2,44654,Matthieu Saunier,Matthieu Saunier,16/17,Muscle Injury,22-Apr-17,22-Jun-17,61 days,5
3,44654,Matthieu Saunier,Matthieu Saunier,16/17,Knock,07-Feb-17,07-Mar-17,28 days,5
4,44654,Matthieu Saunier,Matthieu Saunier,16/17,Adductor problems,22-Dec-16,23-Jan-17,32 days,3
5,44654,Matthieu Saunier,Matthieu Saunier,16/17,Adductor problems,08-Sep-16,29-Oct-16,51 days,8
0,77422,Bram Nuytinck,#17 Bram Nuytinck,20/21,Bruise,11-May-21,23-May-21,12 days,3
1,77422,Bram Nuytinck,#17 Bram Nuytinck,20/21,Unknown Injury,15-Apr-21,16-Apr-21,1 days,-
2,77422,Bram Nuytinck,#17 Bram Nuytinck,20/21,Unknown Injury,03-Apr-21,10-Apr-21,7 days,2
3,77422,Bram Nuytinck,#17 Bram Nuytinck,20/21,Calf Injury,12-Dec-20,19-Jan-21,38 days,8
4,77422,Bram Nuytinck,#17 Bram Nuytinck,20/21,Muscular problems,17-Oct-20,31-Oct-20,14 days,3
5,77422,Bram Nuytinck,#17 Bram Nuytinck,19/20,Distortion of the ankle,27-Jul-20,15-Aug-20,19 days,2
6,77422,Bram Nuytinck,#17 Bram Nuytinck,18/19,Hamstring Injury,09-Mar-19,16-Apr-19,38 days,5
7,77422,Bram Nuytinck,#17 Bram Nuytinck,18/19,Muscle Injury,20-Oct-18,02-Nov-18,13 days,2
8,77422,Bram Nuytinck,#17 Bram Nuytinck,16/17,Achilles tendon problems,29-Apr-17,05-May-17,6 days,1
9,77422,Bram Nuytinck,#17 Bram Nuytinck,14/15,Toe Injury,18-Sep-14,23-Jan-15,127 days,24
10,77422,Bram Nuytinck,#17 Bram Nuytinck,Dec-13,Knee Injury,13-Jun-13,30-Jun-13,17 days,-
11,77422,Bram Nuytinck,#17 Bram Nuytinck,Dec-13,Knee Problems,10-Aug-12,17-Aug-12,7 days,1
12,77422,Bram Nuytinck,#17 Bram Nuytinck,11-Dec,Ankle Injury,04-May-12,09-May-12,5 days,1
13,77422,Bram Nuytinck,#17 Bram Nuytinck,11-Dec,Knee Injury,24-Oct-11,08-Dec-11,45 days,6
0,93805,Okay Yokuslu,Okay Yokuslu,19/20,Knee Injury,11-Aug-19,19-Sep-19,39 days,4
1,93805,Okay Yokuslu,Okay Yokuslu,18/19,Edema in the knee,30-May-19,12-Jun-19,13 days,-
2,93805,Okay Yokuslu,Okay Yokuslu,18/19,Toe Injury,17-Jan-19,01-Feb-19,15 days,2
3,93805,Okay Yokuslu,Okay Yokuslu,18/19,Ankle Injury,31-Jul-18,14-Aug-18,14 days,-
4,93805,Okay Yokuslu,Okay Yokuslu,17/18,Bruised Foot,04-Dec-17,13-Dec-17,9 days,3
5,93805,Okay Yokuslu,Okay Yokuslu,16/17,Groin Injury,27-May-17,12-Jun-17,16 days,2
6,93805,Okay Yokuslu,Okay Yokuslu,16/17,Groin Injury,20-May-17,25-May-17,5 days,1
7,93805,Okay Yokuslu,Okay Yokuslu,16/17,Groin Strain,29-Apr-17,07-May-17,8 days,2
8,93805,Okay Yokuslu,Okay Yokuslu,15/16,Unknown Injury,04-Mar-16,07-Mar-16,3 days,1
9,93805,Okay Yokuslu,Okay Yokuslu,15/16,Thigh muscle rupture,07-Feb-16,23-Feb-16,16 days,3
10,93805,Okay Yokuslu,Okay Yokuslu,15/16,Hamstring Injury,24-Sep-15,29-Sep-15,5 days,1
11,93805,Okay Yokuslu,Okay Yokuslu,15/16,Hamstring Injury,08-Sep-15,15-Sep-15,7 days,1
12,93805,Okay Yokuslu,Okay Yokuslu,11-Dec,Ankle Injury,10-Mar-12,19-Mar-12,9 days,2
0,77429,Davy Pröpper,#14 Davy Pröpper,20/21,Groin Injury,29-Jan-21,12-Feb-21,14 days,4
1,77429,Davy Pröpper,#14 Davy Pröpper,20/21,Knock,07-Nov-20,12-Dec-20,35 days,3
2,77429,Davy Pröpper,#14 Davy Pröpper,20/21,Calf Injury,24-Sep-20,31-Oct-20,37 days,5
3,77429,Davy Pröpper,#14 Davy Pröpper,20/21,Calf Injury,10-Sep-20,16-Sep-20,6 days,1
4,77429,Davy Pröpper,#14 Davy Pröpper,19/20,Calf Injury,02-Jul-20,03-Jul-20,1 days,-
5,77429,Davy Pröpper,#14 Davy Pröpper,19/20,Hamstring Injury,22-Sep-19,18-Oct-19,26 days,3
6,77429,Davy Pröpper,#14 Davy Pröpper,18/19,Hamstring Injury,21-Apr-19,31-May-19,40 days,4
7,77429,Davy Pröpper,#14 Davy Pröpper,18/19,Knock,22-Mar-19,29-Mar-19,7 days,-
8,77429,Davy Pröpper,#14 Davy Pröpper,18/19,Ill,10-Feb-19,25-Feb-19,15 days,1
9,77429,Davy Pröpper,#14 Davy Pröpper,18/19,Foot Injury,08-Oct-18,22-Nov-18,45 days,4
10,77429,Davy Pröpper,#14 Davy Pröpper,15/16,Foot Injury,21-Mar-16,31-Mar-16,10 days,-
