,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
19,Fiorentina,Parma Calcio 1913,758238.0,Away,24-Feb-14,2013.0,Italy-Serie-A,2.0,2.0,2.0,14.0,31.0,10.0,663.0,1.0,9.0,19.0,19.0,189.0,6.0,25.0,64.0,195.0,339.0,17.0,14.0,264.0,270.0,263.0,0.0,19.0,59.4,0.0,9.0,0.0,2.0,6.0,14.0,12.0,0.0,0.0,5.0,3.0,2.0,18.0,12.0
312,Sampdoria,Livorno,758239.0,Home,09-Mar-14,2013.0,Italy-Serie-A,1.0,4.0,2.0,20.0,35.0,16.0,568.0,3.0,12.0,17.0,11.0,131.0,12.0,35.0,65.0,187.0,304.0,9.0,12.0,219.0,186.0,215.0,5.0,28.0,53.3,1.0,7.0,1.0,3.0,3.0,13.0,9.0,0.0,0.0,8.0,4.0,8.0,17.0,13.0
313,Livorno,Sampdoria,758239.0,Away,09-Mar-14,2013.0,Italy-Serie-A,0.0,2.0,4.0,16.0,33.0,12.0,516.0,7.0,13.0,13.0,10.0,117.0,4.0,15.0,55.0,160.0,259.0,20.0,13.0,188.0,163.0,188.0,1.0,19.0,46.7,3.0,3.0,1.0,2.0,6.0,11.0,6.0,1.0,0.0,6.0,3.0,6.0,20.0,17.0
212,Lazio,Sampdoria,758240.0,Home,06-Apr-14,2013.0,Italy-Serie-A,1.0,2.0,0.0,11.0,30.0,11.0,472.0,6.0,19.0,9.0,5.0,112.0,3.0,16.0,53.0,124.0,231.0,23.0,7.0,169.0,168.0,172.0,0.0,17.0,42.2,0.0,4.0,0.0,2.0,1.0,8.0,3.0,0.0,0.0,5.0,0.0,3.0,23.0,9.0
213,Sampdoria,Lazio,758240.0,Away,06-Apr-14,2013.0,Italy-Serie-A,0.0,0.0,2.0,19.0,18.0,16.0,577.0,2.0,10.0,9.0,13.0,160.0,12.0,30.0,83.0,155.0,306.0,22.0,9.0,230.0,229.0,236.0,0.0,17.0,57.8,0.0,5.0,0.0,0.0,5.0,8.0,10.0,0.0,0.0,5.0,7.0,5.0,17.0,9.0
308,Chievo,Bologna,758242.0,Home,26-Mar-14,2013.0,Italy-Serie-A,1.0,3.0,0.0,22.0,53.0,24.0,503.0,3.0,12.0,8.0,6.0,91.0,5.0,19.0,42.0,137.0,252.0,13.0,10.0,171.0,164.0,171.0,0.0,22.0,42.7,2.0,2.0,1.0,3.0,7.0,9.0,12.0,0.0,1.0,3.0,6.0,8.0,26.0,4.0
309,Bologna,Chievo,758242.0,Away,26-Mar-14,2013.0,Italy-Serie-A,0.0,0.0,3.0,22.0,31.0,14.0,579.0,2.0,12.0,4.0,11.0,139.0,0.0,11.0,68.0,153.0,326.0,24.0,9.0,211.0,244.0,253.0,0.0,34.0,57.3,0.0,3.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,6.0,4.0,1.0,20.0,8.0
84,Atalanta,Sassuolo,758245.0,Home,06-Apr-14,2013.0,Italy-Serie-A,0.0,0.0,2.0,19.0,11.0,15.0,553.0,2.0,5.0,11.0,5.0,135.0,6.0,29.0,66.0,198.0,347.0,22.0,5.0,230.0,219.0,250.0,1.0,35.0,59.1,0.0,2.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,4.0,1.0,4.0,21.0,12.0
85,Sassuolo,Atalanta,758245.0,Away,06-Apr-14,2013.0,Italy-Serie-A,1.0,2.0,0.0,30.0,46.0,22.0,474.0,2.0,15.0,12.0,18.0,90.0,4.0,10.0,44.0,109.0,232.0,17.0,7.0,168.0,172.0,156.0,0.0,15.0,40.9,0.0,2.0,2.0,2.0,6.0,3.0,9.0,0.0,0.0,3.0,7.0,4.0,11.0,11.0
212,Parma Calcio 1913,Catania,651741.0,Home,24-Feb-13,2012.0,Italy-Serie-A,0.0,1.0,2.0,21.0,17.0,14.0,718.0,4.0,1.0,14.0,21.0,186.0,8.0,49.0,75.0,255.0,406.0,13.0,10.0,299.0,264.0,293.0,2.0,24.0,63.3,1.0,3.0,0.0,1.0,7.0,10.0,3.0,0.0,0.0,9.0,3.0,3.0,25.0,7.0
213,Catania,Parma Calcio 1913,651741.0,Away,24-Feb-13,2012.0,Italy-Serie-A,1.0,2.0,1.0,15.0,47.0,14.0,524.0,3.0,9.0,7.0,18.0,86.0,3.0,13.0,51.0,114.0,267.0,17.0,7.0,191.0,188.0,162.0,1.0,22.0,36.7,1.0,4.0,1.0,2.0,3.0,8.0,4.0,0.0,0.0,6.0,2.0,4.0,28.0,14.0
444,Cagliari,Verona,758247.0,Home,26-Mar-14,2013.0,Italy-Serie-A,1.0,1.0,0.0,10.0,38.0,10.0,664.0,2.0,15.0,12.0,7.0,193.0,10.0,31.0,84.0,180.0,344.0,13.0,14.0,264.0,277.0,275.0,1.0,23.0,53.5,2.0,4.0,0.0,1.0,9.0,16.0,9.0,0.0,0.0,6.0,1.0,4.0,15.0,9.0
445,Verona,Cagliari,758247.0,Away,26-Mar-14,2013.0,Italy-Serie-A,0.0,0.0,1.0,14.0,26.0,13.0,570.0,4.0,14.0,9.0,2.0,154.0,5.0,28.0,73.0,142.0,309.0,11.0,6.0,209.0,249.0,254.0,0.0,14.0,46.5,0.0,2.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,5.0,2.0,1.0,14.0,12.0
146,Livorno,Cagliari,758035.0,Home,25-Sep-13,2013.0,Italy-Serie-A,2.0,1.0,1.0,13.0,25.0,13.0,548.0,7.0,9.0,10.0,15.0,149.0,6.0,15.0,60.0,130.0,267.0,14.0,7.0,202.0,230.0,210.0,2.0,21.0,43.6,2.0,2.0,0.0,1.0,5.0,6.0,7.0,0.0,0.0,1.0,4.0,3.0,27.0,9.0
147,Cagliari,Livorno,758035.0,Away,25-Sep-13,2013.0,Italy-Serie-A,2.0,1.0,1.0,25.0,37.0,12.0,668.0,2.0,11.0,9.0,12.0,203.0,5.0,26.0,106.0,175.0,334.0,6.0,15.0,268.0,260.0,267.0,0.0,25.0,56.4,1.0,7.0,1.0,1.0,8.0,12.0,11.0,0.0,0.0,8.0,7.0,5.0,21.0,10.0
540,Juventus,Robur Siena,651753.0,Home,24-Feb-13,2012.0,Italy-Serie-A,1.0,3.0,0.0,9.0,25.0,17.0,754.0,1.0,3.0,17.0,20.0,198.0,6.0,14.0,91.0,196.0,385.0,4.0,16.0,280.0,299.0,303.0,10.0,21.0,56.8,1.0,3.0,1.0,3.0,10.0,15.0,11.0,0.0,0.0,7.0,3.0,6.0,31.0,9.0
541,Robur Siena,Juventus,651753.0,Away,24-Feb-13,2012.0,Italy-Serie-A,0.0,0.0,3.0,10.0,22.0,15.0,582.0,3.0,2.0,9.0,14.0,146.0,2.0,25.0,103.0,112.0,307.0,7.0,2.0,226.0,238.0,225.0,0.0,23.0,43.2,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,28.0,17.0
594,AC Milan,Lazio,651754.0,Home,02-Mar-13,2012.0,Italy-Serie-A,1.0,3.0,0.0,25.0,35.0,12.0,675.0,2.0,1.0,6.0,11.0,215.0,7.0,33.0,105.0,180.0,336.0,14.0,17.0,284.0,269.0,269.0,1.0,19.0,63.0,3.0,0.0,1.0,3.0,15.0,14.0,7.0,0.0,0.0,12.0,7.0,7.0,18.0,8.0
595,Lazio,AC Milan,651754.0,Away,02-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,3.0,22.0,44.0,11.0,450.0,1.0,4.0,8.0,12.0,92.0,3.0,8.0,48.0,77.0,240.0,8.0,6.0,152.0,207.0,179.0,0.0,18.0,37.0,0.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,4.0,4.0,3.0,11.0,6.0
668,Cagliari,Torino,651755.0,Home,24-Feb-13,2012.0,Italy-Serie-A,1.0,4.0,3.0,21.0,38.0,10.0,685.0,4.0,4.0,6.0,10.0,182.0,4.0,26.0,79.0,182.0,363.0,12.0,10.0,264.0,288.0,284.0,1.0,18.0,57.6,0.0,2.0,0.0,4.0,5.0,7.0,7.0,0.0,2.0,5.0,3.0,5.0,22.0,4.0
669,Torino,Cagliari,651755.0,Away,24-Feb-13,2012.0,Italy-Serie-A,0.0,3.0,4.0,13.0,26.0,11.0,532.0,2.0,4.0,4.0,10.0,145.0,6.0,17.0,88.0,108.0,260.0,10.0,4.0,199.0,210.0,206.0,3.0,15.0,42.4,0.0,3.0,2.0,3.0,1.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,22.0,6.0
426,Torino,Palermo FC,651756.0,Home,03-Mar-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,12.0,28.0,16.0,605.0,1.0,1.0,9.0,14.0,168.0,8.0,22.0,93.0,148.0,318.0,16.0,7.0,252.0,251.0,238.0,3.0,33.0,46.4,0.0,3.0,1.0,0.0,5.0,6.0,3.0,0.0,0.0,6.0,2.0,1.0,29.0,14.0
427,Palermo FC,Torino,651756.0,Away,03-Mar-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,17.0,34.0,19.0,705.0,3.0,4.0,14.0,22.0,175.0,2.0,20.0,50.0,186.0,372.0,13.0,11.0,290.0,312.0,253.0,1.0,17.0,53.6,0.0,1.0,2.0,0.0,8.0,8.0,5.0,0.0,0.0,6.0,1.0,2.0,23.0,9.0
514,Robur Siena,Atalanta,651757.0,Home,03-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,2.0,19.0,32.0,10.0,600.0,5.0,4.0,10.0,19.0,162.0,5.0,37.0,49.0,193.0,330.0,12.0,9.0,239.0,252.0,253.0,0.0,31.0,57.7,0.0,5.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,6.0,2.0,1.0,8.0,2.0
515,Atalanta,Robur Siena,651757.0,Away,03-Mar-13,2012.0,Italy-Serie-A,1.0,2.0,0.0,20.0,51.0,15.0,505.0,5.0,8.0,2.0,7.0,115.0,6.0,21.0,52.0,140.0,242.0,11.0,9.0,167.0,167.0,187.0,3.0,19.0,42.3,1.0,5.0,0.0,2.0,4.0,7.0,3.0,0.0,0.0,7.0,4.0,2.0,27.0,10.0
332,Sampdoria,Parma Calcio 1913,651758.0,Home,03-Mar-13,2012.0,Italy-Serie-A,1.0,1.0,0.0,15.0,51.0,14.0,512.0,2.0,3.0,12.0,8.0,102.0,8.0,31.0,54.0,152.0,258.0,14.0,10.0,193.0,155.0,167.0,2.0,21.0,43.7,1.0,2.0,2.0,1.0,6.0,6.0,4.0,0.0,0.0,6.0,3.0,3.0,25.0,9.0
333,Parma Calcio 1913,Sampdoria,651758.0,Away,03-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,1.0,20.0,49.0,15.0,618.0,2.0,9.0,9.0,20.0,150.0,3.0,24.0,62.0,176.0,309.0,13.0,7.0,224.0,222.0,230.0,6.0,22.0,56.3,1.0,2.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,5.0,5.0,2.0,20.0,12.0
406,Bologna,Cagliari,651759.0,Home,03-Mar-13,2012.0,Italy-Serie-A,1.0,3.0,0.0,14.0,42.0,7.0,555.0,0.0,2.0,6.0,8.0,117.0,4.0,22.0,64.0,146.0,295.0,12.0,16.0,215.0,203.0,191.0,2.0,27.0,46.6,1.0,1.0,0.0,3.0,8.0,12.0,9.0,0.0,0.0,5.0,3.0,6.0,32.0,7.0
407,Cagliari,Bologna,651759.0,Away,03-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,3.0,12.0,31.0,15.0,602.0,1.0,1.0,7.0,14.0,152.0,6.0,27.0,58.0,166.0,320.0,13.0,3.0,253.0,250.0,218.0,1.0,32.0,53.4,0.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,25.0,6.0
400,Fiorentina,Chievo,651760.0,Home,03-Mar-13,2012.0,Italy-Serie-A,1.0,2.0,1.0,18.0,26.0,23.0,640.0,2.0,2.0,9.0,14.0,178.0,5.0,36.0,76.0,211.0,330.0,12.0,21.0,246.0,223.0,263.0,3.0,30.0,55.2,6.0,4.0,1.0,2.0,17.0,16.0,12.0,0.0,0.0,8.0,9.0,5.0,17.0,6.0
401,Chievo,Fiorentina,651760.0,Away,03-Mar-13,2012.0,Italy-Serie-A,0.0,1.0,2.0,22.0,44.0,21.0,547.0,4.0,0.0,6.0,7.0,140.0,3.0,19.0,85.0,135.0,262.0,8.0,10.0,201.0,184.0,202.0,4.0,14.0,44.8,0.0,2.0,0.0,1.0,8.0,10.0,4.0,0.0,0.0,7.0,1.0,1.0,22.0,9.0
578,Pescara,Udinese,651761.0,Home,03-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,1.0,25.0,38.0,12.0,678.0,2.0,3.0,11.0,18.0,161.0,6.0,16.0,99.0,140.0,357.0,13.0,13.0,265.0,281.0,254.0,7.0,19.0,52.6,1.0,5.0,0.0,0.0,10.0,13.0,13.0,0.0,0.0,5.0,6.0,4.0,23.0,17.0
579,Udinese,Pescara,651761.0,Away,03-Mar-13,2012.0,Italy-Serie-A,1.0,1.0,0.0,13.0,28.0,13.0,627.0,5.0,1.0,17.0,18.0,162.0,5.0,21.0,54.0,143.0,311.0,15.0,7.0,246.0,278.0,227.0,4.0,24.0,47.4,3.0,2.0,3.0,1.0,4.0,8.0,5.0,0.0,0.0,3.0,0.0,5.0,30.0,11.0
148,Catania,Torino,758250.0,Home,06-Apr-14,2013.0,Italy-Serie-A,0.0,1.0,2.0,9.0,29.0,8.0,486.0,5.0,13.0,1.0,7.0,119.0,3.0,21.0,55.0,128.0,250.0,15.0,8.0,183.0,191.0,184.0,0.0,14.0,37.2,0.0,2.0,0.0,1.0,3.0,8.0,5.0,0.0,0.0,4.0,1.0,4.0,21.0,4.0
149,Torino,Catania,758250.0,Away,06-Apr-14,2013.0,Italy-Serie-A,1.0,2.0,1.0,16.0,19.0,11.0,717.0,2.0,5.0,5.0,4.0,203.0,5.0,20.0,119.0,146.0,417.0,20.0,11.0,297.0,356.0,322.0,0.0,13.0,62.8,2.0,4.0,0.0,2.0,3.0,7.0,6.0,0.0,0.0,5.0,6.0,6.0,14.0,1.0
382,Inter,Bologna,651763.0,Home,10-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,1.0,16.0,25.0,16.0,683.0,2.0,3.0,11.0,22.0,163.0,11.0,37.0,62.0,202.0,377.0,8.0,13.0,281.0,279.0,261.0,3.0,25.0,57.7,0.0,7.0,1.0,0.0,4.0,11.0,5.0,0.0,0.0,10.0,3.0,4.0,21.0,11.0
383,Bologna,Inter,651763.0,Away,10-Mar-13,2012.0,Italy-Serie-A,1.0,1.0,0.0,17.0,41.0,17.0,572.0,7.0,4.0,11.0,15.0,111.0,4.0,21.0,47.0,114.0,285.0,9.0,11.0,202.0,237.0,196.0,2.0,19.0,42.3,2.0,2.0,0.0,1.0,7.0,9.0,5.0,0.0,0.0,5.0,3.0,3.0,30.0,11.0
52,Genoa,Lazio,758252.0,Home,26-Mar-14,2013.0,Italy-Serie-A,1.0,2.0,0.0,16.0,34.0,16.0,599.0,4.0,11.0,11.0,8.0,144.0,5.0,25.0,111.0,167.0,317.0,18.0,10.0,222.0,186.0,242.0,2.0,24.0,49.2,3.0,3.0,0.0,2.0,4.0,11.0,4.0,0.0,0.0,6.0,2.0,6.0,26.0,15.0
53,Lazio,Genoa,758252.0,Away,26-Mar-14,2013.0,Italy-Serie-A,0.0,0.0,2.0,15.0,38.0,20.0,618.0,2.0,17.0,15.0,10.0,150.0,3.0,16.0,67.0,166.0,321.0,19.0,14.0,232.0,246.0,235.0,1.0,24.0,50.8,0.0,4.0,0.0,0.0,6.0,13.0,7.0,0.0,0.0,8.0,2.0,5.0,17.0,11.0
108,Juventus,Catania,651765.0,Home,10-Mar-13,2012.0,Italy-Serie-A,1.0,1.0,0.0,17.0,28.0,13.0,740.0,1.0,1.0,19.0,25.0,180.0,6.0,35.0,77.0,255.0,408.0,19.0,9.0,306.0,263.0,286.0,8.0,30.0,62.0,1.0,2.0,2.0,1.0,9.0,10.0,8.0,0.0,0.0,7.0,4.0,5.0,34.0,12.0
109,Catania,Juventus,651765.0,Away,10-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,1.0,12.0,40.0,16.0,538.0,2.0,8.0,12.0,17.0,96.0,1.0,10.0,55.0,131.0,258.0,15.0,6.0,174.0,170.0,179.0,1.0,10.0,38.0,0.0,1.0,2.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,31.0,19.0
140,Sampdoria,AC Milan,758253.0,Home,23-Feb-14,2013.0,Italy-Serie-A,0.0,0.0,2.0,5.0,15.0,14.0,593.0,1.0,11.0,9.0,10.0,163.0,4.0,18.0,101.0,184.0,322.0,14.0,7.0,240.0,202.0,246.0,1.0,15.0,47.9,1.0,1.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,2.0,1.0,3.0,15.0,6.0
141,AC Milan,Sampdoria,758253.0,Away,23-Feb-14,2013.0,Italy-Serie-A,1.0,2.0,0.0,11.0,21.0,17.0,646.0,1.0,11.0,6.0,6.0,201.0,4.0,14.0,109.0,162.0,323.0,14.0,11.0,266.0,255.0,260.0,4.0,12.0,52.1,3.0,0.0,0.0,2.0,6.0,10.0,5.0,0.0,0.0,6.0,4.0,8.0,17.0,9.0
234,Bologna,Sassuolo,758254.0,Home,09-Mar-14,2013.0,Italy-Serie-A,2.0,0.0,0.0,30.0,40.0,9.0,523.0,4.0,11.0,10.0,12.0,135.0,1.0,20.0,48.0,187.0,293.0,16.0,6.0,231.0,193.0,197.0,0.0,49.0,50.5,1.0,1.0,1.0,0.0,3.0,6.0,5.0,0.0,0.0,3.0,2.0,5.0,14.0,7.0
235,Sassuolo,Bologna,758254.0,Away,09-Mar-14,2013.0,Italy-Serie-A,2.0,0.0,0.0,22.0,29.0,20.0,522.0,1.0,14.0,7.0,13.0,99.0,2.0,17.0,51.0,117.0,293.0,21.0,8.0,204.0,224.0,182.0,1.0,21.0,49.5,0.0,4.0,1.0,0.0,5.0,7.0,7.0,0.0,0.0,5.0,4.0,3.0,17.0,10.0
412,Parma Calcio 1913,Catania,758256.0,Home,09-Feb-14,2013.0,Italy-Serie-A,2.0,0.0,0.0,22.0,52.0,15.0,630.0,7.0,12.0,11.0,16.0,167.0,6.0,27.0,84.0,170.0,320.0,17.0,4.0,229.0,234.0,255.0,0.0,29.0,58.5,1.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,4.0,3.0,2.0,19.0,11.0
413,Catania,Parma Calcio 1913,758256.0,Away,09-Feb-14,2013.0,Italy-Serie-A,2.0,0.0,0.0,14.0,39.0,23.0,507.0,0.0,10.0,11.0,6.0,78.0,6.0,28.0,30.0,171.0,262.0,17.0,12.0,168.0,140.0,172.0,1.0,16.0,41.5,0.0,7.0,1.0,0.0,10.0,13.0,7.0,0.0,0.0,12.0,5.0,2.0,26.0,11.0
384,Cagliari,Sampdoria,651769.0,Home,10-Mar-13,2012.0,Italy-Serie-A,1.0,3.0,1.0,17.0,56.0,20.0,573.0,6.0,4.0,10.0,9.0,139.0,3.0,21.0,113.0,113.0,276.0,13.0,10.0,202.0,190.0,211.0,4.0,18.0,42.6,2.0,1.0,2.0,3.0,4.0,7.0,2.0,0.0,0.0,7.0,2.0,6.0,18.0,5.0
385,Sampdoria,Cagliari,651769.0,Away,10-Mar-13,2012.0,Italy-Serie-A,0.0,1.0,3.0,11.0,26.0,21.0,689.0,1.0,2.0,5.0,8.0,207.0,5.0,28.0,76.0,202.0,358.0,19.0,7.0,308.0,288.0,256.0,3.0,29.0,57.4,0.0,6.0,0.0,1.0,3.0,7.0,6.0,0.0,1.0,6.0,4.0,3.0,21.0,10.0
154,Robur Siena,Cagliari,651770.0,Home,17-Mar-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,15.0,15.0,13.0,646.0,1.0,4.0,10.0,11.0,173.0,2.0,40.0,67.0,207.0,367.0,10.0,6.0,269.0,267.0,268.0,1.0,33.0,51.4,1.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,2.0,2.0,29.0,8.0
155,Cagliari,Robur Siena,651770.0,Away,17-Mar-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,25.0,49.0,18.0,675.0,0.0,9.0,8.0,21.0,155.0,2.0,17.0,129.0,118.0,348.0,15.0,8.0,266.0,257.0,235.0,2.0,23.0,48.6,0.0,1.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,4.0,1.0,1.0,25.0,10.0
434,Bologna,Roma,758258.0,Home,22-Feb-14,2013.0,Italy-Serie-A,0.0,0.0,1.0,18.0,13.0,14.0,512.0,4.0,12.0,11.0,6.0,127.0,5.0,38.0,54.0,155.0,288.0,13.0,8.0,218.0,209.0,198.0,3.0,26.0,39.3,1.0,5.0,1.0,0.0,6.0,5.0,7.0,0.0,0.0,4.0,6.0,1.0,18.0,11.0
435,Roma,Bologna,758258.0,Away,22-Feb-14,2013.0,Italy-Serie-A,1.0,1.0,0.0,14.0,49.0,8.0,767.0,5.0,12.0,11.0,11.0,234.0,1.0,12.0,99.0,142.0,385.0,12.0,11.0,306.0,382.0,315.0,0.0,18.0,60.7,1.0,5.0,0.0,1.0,10.0,15.0,11.0,0.0,0.0,5.0,2.0,2.0,15.0,11.0
8,Palermo FC,Robur Siena,651772.0,Home,10-Mar-13,2012.0,Italy-Serie-A,0.0,1.0,2.0,27.0,34.0,23.0,616.0,4.0,7.0,4.0,19.0,120.0,10.0,36.0,60.0,183.0,322.0,12.0,11.0,234.0,202.0,209.0,2.0,21.0,55.7,1.0,5.0,0.0,1.0,8.0,9.0,7.0,0.0,0.0,8.0,7.0,3.0,31.0,12.0
9,Robur Siena,Palermo FC,651772.0,Away,10-Mar-13,2012.0,Italy-Serie-A,1.0,2.0,1.0,18.0,40.0,14.0,509.0,5.0,4.0,12.0,10.0,110.0,7.0,33.0,45.0,153.0,269.0,9.0,8.0,203.0,181.0,172.0,0.0,42.0,44.3,2.0,4.0,0.0,2.0,3.0,9.0,5.0,0.0,1.0,3.0,0.0,3.0,32.0,4.0
58,Pescara,Chievo,651773.0,Home,17-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,2.0,25.0,43.0,11.0,687.0,5.0,2.0,5.0,18.0,188.0,2.0,21.0,130.0,154.0,376.0,14.0,8.0,288.0,285.0,280.0,1.0,27.0,59.2,1.0,2.0,0.0,0.0,10.0,8.0,6.0,0.0,0.0,7.0,6.0,2.0,11.0,8.0
59,Chievo,Pescara,651773.0,Away,17-Mar-13,2012.0,Italy-Serie-A,1.0,2.0,0.0,22.0,41.0,13.0,536.0,2.0,4.0,8.0,7.0,113.0,3.0,18.0,45.0,135.0,279.0,8.0,12.0,205.0,215.0,185.0,2.0,22.0,40.8,0.0,5.0,1.0,2.0,6.0,12.0,3.0,0.0,0.0,11.0,1.0,3.0,27.0,5.0
684,Bologna,Juventus,651774.0,Home,16-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,2.0,14.0,27.0,13.0,536.0,2.0,2.0,10.0,23.0,131.0,4.0,23.0,51.0,131.0,259.0,9.0,11.0,200.0,211.0,189.0,4.0,16.0,46.2,0.0,1.0,1.0,0.0,8.0,8.0,7.0,0.0,0.0,5.0,3.0,3.0,21.0,12.0
685,Juventus,Bologna,651774.0,Away,16-Mar-13,2012.0,Italy-Serie-A,1.0,2.0,0.0,13.0,34.0,20.0,607.0,2.0,2.0,12.0,12.0,136.0,3.0,14.0,78.0,194.0,315.0,16.0,14.0,232.0,183.0,222.0,5.0,16.0,53.8,0.0,2.0,2.0,2.0,9.0,13.0,7.0,0.0,0.0,9.0,1.0,5.0,30.0,10.0
136,Parma Calcio 1913,Torino,651775.0,Home,10-Mar-13,2012.0,Italy-Serie-A,1.0,4.0,1.0,20.0,21.0,18.0,555.0,2.0,2.0,4.0,14.0,132.0,7.0,30.0,39.0,146.0,290.0,4.0,19.0,213.0,238.0,206.0,1.0,21.0,43.8,0.0,2.0,1.0,4.0,10.0,15.0,7.0,0.0,0.0,14.0,5.0,9.0,24.0,15.0
137,Torino,Parma Calcio 1913,651775.0,Away,10-Mar-13,2012.0,Italy-Serie-A,0.0,1.0,4.0,13.0,29.0,7.0,679.0,2.0,7.0,15.0,18.0,196.0,0.0,16.0,96.0,106.0,335.0,11.0,13.0,269.0,336.0,269.0,3.0,23.0,56.2,1.0,2.0,2.0,1.0,7.0,8.0,5.0,0.0,0.0,6.0,2.0,3.0,29.0,4.0
268,Fiorentina,Genoa,651776.0,Home,17-Mar-13,2012.0,Italy-Serie-A,1.0,3.0,2.0,18.0,23.0,30.0,733.0,1.0,1.0,16.0,15.0,208.0,12.0,39.0,106.0,203.0,368.0,14.0,17.0,289.0,269.0,289.0,7.0,18.0,60.8,4.0,9.0,0.0,2.0,6.0,14.0,6.0,0.0,0.0,11.0,7.0,6.0,21.0,8.0
269,Genoa,Fiorentina,651776.0,Away,17-Mar-13,2012.0,Italy-Serie-A,0.0,2.0,3.0,21.0,45.0,23.0,547.0,7.0,8.0,8.0,16.0,105.0,3.0,12.0,59.0,109.0,277.0,11.0,4.0,181.0,214.0,201.0,4.0,21.0,39.2,0.0,1.0,1.0,2.0,4.0,5.0,5.0,1.0,0.0,4.0,3.0,4.0,20.0,16.0
326,Torino,Lazio,651777.0,Home,17-Mar-13,2012.0,Italy-Serie-A,1.0,1.0,0.0,19.0,36.0,14.0,671.0,1.0,1.0,11.0,24.0,156.0,2.0,11.0,98.0,143.0,352.0,16.0,9.0,274.0,270.0,236.0,7.0,27.0,56.9,0.0,3.0,0.0,1.0,5.0,9.0,8.0,0.0,0.0,4.0,3.0,4.0,44.0,14.0
327,Lazio,Torino,651777.0,Away,17-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,1.0,24.0,33.0,29.0,577.0,2.0,2.0,14.0,25.0,111.0,2.0,16.0,46.0,138.0,275.0,17.0,5.0,202.0,203.0,182.0,1.0,20.0,43.1,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,32.0,11.0
570,Napoli,Atalanta,651778.0,Home,17-Mar-13,2012.0,Italy-Serie-A,1.0,3.0,2.0,18.0,37.0,19.0,640.0,0.0,2.0,12.0,22.0,145.0,14.0,30.0,54.0,194.0,320.0,15.0,19.0,226.0,219.0,238.0,5.0,19.0,58.7,3.0,9.0,3.0,3.0,10.0,15.0,8.0,1.0,1.0,17.0,9.0,9.0,15.0,4.0
571,Atalanta,Napoli,651778.0,Away,17-Mar-13,2012.0,Italy-Serie-A,0.0,2.0,3.0,19.0,42.0,14.0,492.0,8.0,8.0,4.0,10.0,86.0,1.0,17.0,36.0,136.0,243.0,11.0,4.0,148.0,159.0,177.0,2.0,16.0,41.3,0.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0,2.0,38.0,12.0
452,AC Milan,Palermo FC,651779.0,Home,17-Mar-13,2012.0,Italy-Serie-A,1.0,2.0,0.0,8.0,21.0,28.0,778.0,3.0,3.0,13.0,11.0,238.0,6.0,22.0,128.0,203.0,400.0,12.0,7.0,317.0,315.0,326.0,3.0,27.0,60.6,1.0,1.0,1.0,2.0,7.0,8.0,7.0,0.0,1.0,4.0,2.0,4.0,31.0,4.0
