,cluster
139324,8
139325,8
139326,8
139327,11
139328,14
139329,14
139330,11
139331,11
139332,8
139333,0
139334,11
139335,8
139336,6
139337,11
139338,11
139339,14
139340,11
139341,4
139342,6
139343,11
139344,14
139345,8
139346,8
139347,14
139348,14
139349,14
139350,8
139351,11
139352,4
139353,8
139354,8
139355,8
139356,8
139357,11
139358,14
139359,14
139360,11
139361,14
139362,11
139363,8
139364,8
139365,3
139366,14
139367,11
139368,14
139369,14
139370,11
139371,14
139372,14
139373,8
139374,8
139375,3
139376,8
139377,11
139378,14
139379,14
139380,4
139381,11
139382,14
139383,14
139384,8
139385,8
139386,1
139387,14
139388,14
139389,11
139390,11
139391,14
139392,11
139393,11
139394,3
139395,8
139396,14
139397,14
139398,14
139399,1
139400,4
139401,14
139402,11
139403,8
139404,8
139405,14
139406,1
139407,14
139408,11
139409,12
139410,8
139411,14
139412,11
139413,0
139414,8
139415,13
139416,14
139417,14
139418,14
139419,11
139420,8
139421,11
139422,12
139423,8
139424,8
139425,11
139426,14
139427,11
139428,11
139429,11
139430,11
139431,11
139432,6
139433,8
139434,0
139435,4
139436,14
139437,14
139438,14
139439,14
139440,11
139441,6
139442,8
139443,11
139444,8
139445,14
139446,14
139447,11
139448,4
139449,14
139450,11
139451,11
139452,8
139453,8
139454,11
139455,14
139456,14
139457,11
139458,14
139459,8
139460,12
139461,3
139462,3
139463,14
139464,14
139465,11
139466,8
139467,8
139468,8
139469,8
139470,8
139471,14
139472,14
139473,14
139474,14
139475,11
139476,11
139477,14
139478,11
139479,3
139480,12
139481,14
139482,14
139483,14
139484,11
139485,11
139486,14
139487,11
139488,0
139489,8
139490,6
139491,11
139492,14
139493,14
139494,11
139495,14
139496,14
139497,1
139498,6
139499,8
139500,8
139501,14
139502,14
139503,14
139504,4
139505,11
139506,14
139507,1
139508,3
139509,14
139510,11
139511,8
139512,14
139513,14
139514,14
139515,14
139516,14
139517,8
139518,8
139519,8
139520,3
139521,14
139522,14
139523,11
139524,12
139525,4
139526,9
139527,11
139528,13
139529,11
139530,8
139531,14
139532,4
139533,14
139534,11
139535,8
139536,3
139537,3
139538,8
139539,11
139540,14
139541,14
139542,10
139543,14
139544,14
139545,8
139546,0
139547,1
139548,3
139549,11
139550,14
139551,11
139552,8
139553,14
139554,11
139555,11
139556,11
139557,8
139558,11
139559,14
139560,14
139561,4
139562,14
139563,11
139564,11
139565,8
139566,8
139567,11
139568,10
139569,14
139570,11
139571,8
139572,3
139573,11
139574,11
139575,3
139576,8
139577,11
139578,14
139579,14
139580,11
139581,14
139582,11
139583,11
139584,8
139585,8
139586,11
139587,4
139588,14
139589,14
139590,11
139591,8
139592,11
139593,11
139594,12
139595,3
139596,4
139597,11
139598,14
139599,14
139600,11
139601,14
139602,12
139603,8
139604,8
139605,1
139606,14
139607,14
139608,4
139609,3
139610,14
139611,8
139612,5
139613,0
139614,3
139615,5
139616,14
139617,14
139618,11
139619,8
139620,14
139621,8
139622,8
139623,6
139624,1
139625,14
139626,14
139627,14
139628,11
139629,8
139630,14
139631,8
139632,14
139633,11
139634,14
139635,11
139636,10
139637,11
139638,14
139639,11
139640,8
139641,8
139642,11
139643,14
139644,14
139645,4
139646,3
139647,11
139648,8
139649,14
139650,8
139651,11
139652,14
139653,14
139654,11
139655,14
139656,11
139657,4
139658,14
139659,11
139660,11
139661,11
139662,14
139663,11
139664,11
139665,12
139666,3
139667,3
139668,8
139669,8
139670,11
139671,14
139672,14
139673,3
139674,14
139675,14
139676,14
139677,3
139678,8
139679,11
139680,11
139681,14
139682,3
139683,4
139684,11
139685,8
139686,6
139687,11
139688,14
139689,14
139690,11
139691,4
139692,4
139693,14
139694,12
139695,8
139696,8
139697,14
139698,14
139699,4
139700,8
139701,8
139702,11
139703,11
139704,14
139705,8
139706,11
139707,14
139708,14
139709,11
139710,1
139711,11
139712,11
139713,3
139714,9
139715,0
139716,8
139717,1
139718,1
139719,11
139720,11
139721,14
139722,9
139723,6
139724,4
139725,8
139726,8
139727,14
139728,14
139729,14
139730,11
139731,10
139732,11
139733,11
139734,0
139735,8
139736,11
139737,11
139738,14
139739,11
139740,8
139741,14
139742,11
139743,3
139744,8
139745,8
139746,14
139747,14
139748,4
139749,11
139750,11
139751,11
139752,11
139753,11
139754,8
139755,11
139756,11
139757,14
139758,14
139759,14
139760,3
139761,4
139762,3
139763,8
139764,11
139765,14
139766,14
139767,13
139768,8
139769,11
139770,11
139771,11
139772,8
139773,8
139774,11
139775,14
139776,11
139777,8
139778,3
139779,11
139780,8
139781,8
139782,9
139783,14
139784,14
139785,11
139786,11
139787,14
139788,11
139789,11
139790,11
139791,13
139792,8
139793,14
139794,14
139795,14
139796,11
139797,14
139798,14
139799,3
139800,3
139801,3
139802,8
139803,11
139804,14
139805,14
139806,10
139807,8
139808,11
139809,14
139810,11
139811,8
139812,8
139813,13
139814,11
139815,14
139816,11
139817,3
139818,14
139819,14
139820,11
139821,11
139822,8
139823,11
139824,14
139825,14
139826,11
139827,14
139828,14
139829,10
139830,11
139831,8
139832,1
139833,11
139834,1
139835,11
139836,4
139837,11
139838,8
139839,8
139840,3
139841,11
139842,14
139843,14
139844,1
139845,14
139846,0
139847,14
139848,8
139849,11
139850,14
139851,14
139852,11
139853,3
139854,8
139855,14
139856,8
139857,3
139858,8
139859,4
139860,14
139861,4
139862,11
139863,14
139864,14
139865,3
139866,11
139867,8
139868,8
139869,11
139870,14
139871,14
139872,11
139873,14
139874,8
139875,14
139876,0
139877,8
139878,8
139879,4
139880,14
139881,11
139882,11
139883,14
139884,11
139885,11
139886,8
139887,8
139888,14
139889,14
139890,14
139891,11
139892,11
139893,11
139894,8
139895,3
139896,3
139897,11
139898,14
139899,1
139900,6
139901,13
139902,8
139903,14
139904,8
139905,8
139906,8
139907,14
139908,14
139909,14
139910,11
139911,1
139912,14
139913,8
139914,8
139915,8
139916,4
139917,14
139918,14
139919,11
139920,14
139921,11
139922,12
139923,8
139924,8
139925,3
139926,14
139927,14
139928,11
139929,11
139930,4
139931,14
139932,11
139933,14
139934,8
139935,10
139936,14
139937,11
139938,4
139939,11
139940,14
139941,11
139942,11
139943,11
139944,8
139945,11
139946,14
139947,14
139948,10
139949,14
139950,14
139951,8
139952,8
139953,8
139954,4
139955,14
139956,14
139957,5
139958,14
139959,8
139960,14
139961,1
139962,8
139963,0
139964,11
139965,14
139966,11
139967,11
139968,8
139969,11
139970,14
139971,4
139972,0
139973,8
139974,11
139975,14
139976,14
139977,11
139978,14
139979,8
139980,14
139981,8
139982,8
139983,8
139984,11
139985,11
139986,14
139987,11
139988,0
139989,14
139990,11
139991,9
139992,13
139993,8
139994,11
139995,14
139996,14
139997,14
139998,8
139999,14
140000,5
140001,3
140002,8
140003,14
140004,11
140005,14
140006,12
140007,11
140008,11
140009,14
140010,1
140011,8
140012,8
140013,11
140014,14
140015,14
140016,11
140017,14
140018,14
140019,8
140020,8
140021,3
140022,8
140023,8
140024,14
140025,14
140026,4
140027,6
140028,14
140029,12
140030,3
140031,8
140032,14
140033,14
140034,14
140035,11
140036,11
140037,11
140038,14
140039,8
140040,11
140041,8
140042,1
140043,11
140044,11
140045,8
140046,14
140047,14
140048,1
140049,11
140050,14
140051,14
140052,14
140053,14
140054,11
140055,11
140056,14
140057,8
140058,8
140059,4
140060,14
140061,14
140062,11
140063,11
140064,8
140065,11
140066,3
140067,8
140068,8
140069,11
140070,14
140071,14
140072,11
140073,11
140074,4
140075,14
140076,8
140077,8
140078,11
140079,14
140080,14
140081,11
140082,14
140083,11
140084,14
140085,8
140086,4
140087,14
140088,14
140089,11
140090,1
140091,14
140092,9
140093,9
140094,8
140095,8
140096,11
140097,10
140098,14
140099,11
140100,11
140101,14
140102,3
140103,8
140104,8
140105,8
140106,11
140107,11
140108,14
140109,11
140110,14
140111,8
140112,3
140113,11
140114,11
140115,8
140116,6
140117,14
140118,14
140119,11
140120,14
140121,8
140122,0
140123,3
140124,8
140125,11
140126,14
140127,14
140128,11
140129,14
140130,8
140131,11
140132,8
140133,3
140134,14
140135,14
140136,11
140137,11
140138,11
140139,11
140140,3
140141,8
140142,0
140143,11
140144,11
140145,14
140146,11
140147,14
140148,11
140149,11
140150,11
140151,13
140152,14
140153,11
140154,1
140155,13
140156,3
140157,1
140158,11
140159,3
140160,8
140161,8
140162,11
140163,14
140164,14
140165,11
140166,4
140167,4
140168,14
140169,0
140170,4
140171,14
140172,11
140173,14
140174,14
140175,11
140176,14
140177,14
140178,3
140179,3
140180,8
140181,8
140182,11
140183,14
140184,14
140185,11
140186,14
140187,12
140188,11
140189,6
140190,9
140191,8
140192,14
140193,14
140194,14
140195,11
140196,8
140197,14
140198,8
140199,12
140200,8
140201,8
140202,4
140203,14
140204,11
140205,14
140206,9
140207,3
140208,8
140209,8
140210,11
140211,14
140212,14
140213,4
140214,6
140215,11
140216,5
140217,9
140218,8
140219,0
140220,11
140221,14
140222,14
140223,11
140224,11
140225,14
140226,14
140227,8
140228,8
140229,11
140230,14
140231,14
140232,11
140233,11
140234,11
140235,14
140236,11
140237,8
140238,10
140239,14
140240,14
140241,11
140242,10
140243,14
140244,10
140245,0
140246,8
140247,8
140248,11
140249,14
140250,14
140251,11
140252,8
140253,14
140254,11
140255,11
140256,8
140257,8
140258,14
140259,14
140260,3
140261,8
140262,11
140263,14
140264,11
140265,0
140266,11
140267,11
140268,14
140269,11
140270,14
140271,6
140272,8
140273,11
140274,8
140275,8
140276,8
140277,14
140278,14
140279,11
140280,14
140281,14
140282,6
140283,3
140284,8
140285,8
140286,11
140287,14
140288,14
140289,11
140290,14
140291,14
140292,11
140293,1
140294,8
140295,0
140296,11
140297,14
140298,14
140299,11
140300,8
140301,8
140302,4
140303,8
140304,3
140305,8
140306,11
140307,14
140308,14
140309,11
140310,11
140311,6
140312,0
140313,8
140314,8
140315,8
140316,14
140317,14
140318,14
140319,11
140320,11
140321,14
140322,13
140323,8
140324,3
140325,14
140326,14
140327,14
140328,11
140329,14
140330,11
140331,11
140332,3
140333,8
140334,8
140335,11
140336,14
140337,14
140338,14
140339,8
140340,4
140341,8
140342,0
140343,14
140344,8
140345,11
140346,14
140347,10
140348,11
140349,11
140350,3
140351,14
140352,1
140353,14
140354,14
140355,14
140356,11
140357,14
140358,4
140359,6
140360,8
140361,8
140362,8
140363,11
140364,14
140365,14
140366,11
140367,11
140368,11
140369,8
140370,8
140371,12
140372,8
140373,11
140374,14
140375,14
140376,14
140377,11
140378,14
140379,11
140380,8
140381,8
140382,8
140383,6
140384,11
140385,14
140386,11
140387,8
140388,1
140389,6
140390,11
140391,8
140392,3
140393,11
140394,14
140395,1
140396,11
140397,14
140398,14
140399,3
140400,8
140401,11
140402,0
140403,11
140404,14
140405,14
140406,11
140407,8
140408,1
140409,1
140410,8
140411,0
140412,9
140413,11
140414,1
140415,14
140416,11
140417,14
140418,8
140419,14
140420,0
140421,8
140422,14
140423,14
140424,14
140425,4
140426,4
140427,14
140428,11
140429,11
140430,8
140431,8
140432,11
140433,14
140434,14
140435,14
140436,11
140437,14
140438,8
140439,8
140440,3
140441,8
140442,11
140443,14
140444,10
140445,11
140446,11
140447,4
140448,8
140449,8
140450,8
140451,8
140452,14
140453,14
140454,14
140455,11
140456,4
140457,14
140458,14
140459,9
140460,8
140461,14
140462,14
140463,11
140464,11
140465,11
140466,13
140467,3
140468,11
140469,11
140470,14
140471,14
140472,11
140473,1
140474,11
140475,11
140476,4
140477,14
140478,8
140479,11
140480,14
140481,14
140482,14
140483,4
140484,11
140485,14
140486,11
140487,8
140488,3
140489,11
140490,11
140491,14
140492,11
140493,11
140494,14
140495,3
140496,8
140497,3
140498,8
140499,14
140500,14
140501,14
140502,11
140503,11
140504,14
140505,8
140506,8
140507,8
140508,8
140509,11
140510,14
140511,14
140512,11
140513,14
140514,11
140515,14
140516,1
140517,8
140518,9
140519,11
140520,11
140521,14
140522,11
140523,14
140524,1
140525,0
140526,9
140527,6
140528,8
140529,11
140530,14
140531,14
140532,1
140533,11
140534,3
140535,1
140536,11
140537,8
140538,8
140539,11
140540,14
140541,14
140542,11
140543,14
140544,14
140545,11
140546,8
140547,8
140548,11
140549,14
140550,14
140551,11
140552,14
140553,3
140554,14
140555,8
140556,11
140557,11
140558,14
140559,14
140560,11
140561,14
140562,6
140563,11
140564,8
140565,11
140566,14
140567,14
140568,11
140569,11
140570,11
140571,8
140572,3
140573,8
140574,14
140575,14
140576,14
140577,11
140578,11
140579,14
140580,11
140581,8
140582,3
140583,8
140584,11
140585,14
140586,14
140587,12
140588,8
140589,11
140590,11
140591,6
140592,8
140593,14
140594,14
140595,11
140596,11
140597,4
140598,14
140599,11
140600,0
140601,1
140602,8
140603,11
140604,14
140605,11
140606,14
140607,11
140608,14
140609,8
140610,8
140611,14
140612,14
140613,14
140614,4
140615,3
140616,11
140617,1
140618,11
140619,14
140620,14
140621,10
140622,14
140623,14
140624,11
140625,11
140626,8
140627,8
140628,0
140629,8
140630,11
140631,14
140632,14
140633,4
140634,11
140635,11
140636,11
140637,8
140638,14
140639,11
140640,14
140641,14
140642,11
140643,4
140644,14
140645,11
140646,8
140647,8
140648,14
140649,14
140650,14
140651,11
140652,11
140653,11
140654,11
140655,8
140656,8
140657,14
140658,14
140659,11
140660,4
140661,4
140662,11
140663,9
140664,8
140665,8
140666,11
140667,14
140668,14
140669,0
140670,3
140671,4
140672,8
140673,8
140674,8
140675,11
140676,14
140677,1
140678,11
140679,11
140680,11
140681,8
140682,11
140683,11
140684,14
140685,1
140686,14
140687,14
140688,14
140689,3
140690,8
140691,8
140692,11
140693,1
140694,14
140695,4
140696,8
140697,11
140698,14
140699,3
140700,8
140701,11
140702,14
140703,14
140704,11
140705,14
140706,11
140707,8
140708,4
140709,8
140710,13
140711,14
140712,14
140713,14
140714,11
140715,8
140716,8
140717,12
140718,3
140719,11
140720,14
140721,11
140722,8
140723,4
140724,11
140725,11
140726,8
140727,11
140728,4
140729,14
140730,14
140731,11
140732,6
140733,11
140734,14
140735,8
140736,8
140737,8
140738,11
140739,14
140740,14
140741,11
140742,3
140743,8
140744,4
140745,11
140746,8
140747,11
140748,14
140749,14
140750,11
140751,8
140752,11
140753,14
140754,11
140755,8
140756,12
140757,11
140758,14
140759,14
140760,11
140761,1
140762,4
140763,8
140764,8
140765,1
140766,3
140767,14
140768,14
140769,14
140770,11
140771,11
140772,8
140773,11
140774,11
140775,8
140776,8
140777,11
140778,14
140779,14
140780,11
140781,8
140782,8
140783,11
140784,11
140785,6
140786,8
140787,11
140788,14
140789,14
140790,6
140791,8
140792,11
140793,3
140794,8
140795,8
140796,4
140797,14
140798,11
140799,11
140800,5
140801,3
140802,5
140803,8
140804,0
140805,11
140806,14
140807,14
140808,11
140809,6
140810,5
140811,11
140812,11
140813,0
140814,11
140815,14
140816,14
140817,11
140818,14
140819,11
140820,1
140821,8
140822,8
140823,11
140824,11
140825,14
140826,11
140827,14
140828,3
140829,14
140830,8
140831,8
140832,8
140833,14
140834,11
140835,14
140836,11
140837,4
140838,11
140839,11
140840,3
140841,2
140842,8
140843,14
140844,14
140845,14
140846,4
140847,11
140848,14
140849,4
140850,8
140851,3
140852,8
140853,10
140854,14
140855,11
140856,8
140857,11
140858,14
140859,8
140860,8
140861,8
140862,11
140863,14
140864,14
140865,11
140866,14
140867,14
140868,11
140869,3
140870,14
140871,11
140872,14
140873,1
140874,11
140875,14
140876,1
140877,12
140878,11
140879,14
140880,8
140881,11
140882,14
140883,14
140884,11
140885,14
140886,0
140887,11
140888,5
140889,8
140890,8
140891,11
140892,14
140893,14
140894,11
140895,11
140896,3
140897,14
140898,11
140899,8
140900,8
140901,11
140902,14
140903,14
140904,11
140905,4
140906,14
140907,4
140908,11
140909,14
140910,8
140911,11
140912,14
140913,14
140914,11
140915,12
140916,11
140917,14
140918,1
140919,8
140920,3
140921,4
140922,14
140923,14
140924,14
140925,14
140926,8
140927,0
140928,4
140929,11
140930,11
140931,14
140932,14
140933,11
140934,3
140935,1
140936,14
140937,8
140938,1
140939,3
140940,11
140941,14
140942,14
140943,11
140944,13
140945,14
140946,8
140947,8
140948,3
140949,8
140950,12
140951,14
140952,11
140953,11
140954,4
140955,14
140956,8
140957,11
140958,8
140959,11
140960,14
140961,14
140962,11
140963,12
140964,8
140965,11
140966,11
140967,3
140968,8
140969,11
140970,14
140971,14
140972,11
140973,8
140974,14
140975,8
140976,3
140977,11
140978,3
140979,11
140980,11
140981,14
140982,11
140983,14
140984,8
140985,8
140986,13
140987,4
140988,14
140989,14
140990,11
140991,8
140992,14
140993,8
140994,14
140995,8
140996,11
140997,14
140998,14
140999,14
141000,8
141001,14
141002,0
141003,11
141004,14
141005,6
141006,11
141007,14
141008,14
141009,11
141010,3
141011,14
141012,14
141013,3
141014,8
141015,11
141016,14
141017,14
141018,11
141019,8
141020,14
141021,11
141022,4
141023,8
141024,1
141025,11
141026,14
141027,14
141028,11
141029,11
141030,11
141031,11
141032,8
141033,8
141034,8
141035,11
141036,14
141037,14
141038,11
141039,8
141040,1
141041,3
141042,8
141043,8
141044,4
141045,11
141046,14
141047,14
141048,11
141049,1
141050,3
141051,8
141052,2
141053,8
141054,11
141055,11
141056,14
141057,14
141058,11
141059,14
141060,14
141061,11
141062,11
141063,8
141064,13
141065,14
141066,14
141067,11
141068,14
141069,14
141070,8
141071,9
141072,3
141073,11
141074,14
141075,14
141076,11
141077,2
141078,0
141079,10
141080,11
141081,8
141082,14
141083,11
141084,14
141085,11
141086,11
141087,8
141088,14
141089,8
141090,3
141091,3
141092,10
141093,14
141094,14
141095,10
141096,14
141097,14
141098,8
141099,8
141100,4
141101,8
141102,11
141103,14
141104,14
141105,11
141106,6
141107,11
141108,8
141109,8
141110,10
141111,11
141112,14
141113,14
141114,11
141115,8
141116,8
141117,4
141118,3
141119,0
141120,11
141121,4
141122,14
141123,14
141124,11
141125,3
141126,14
141127,4
141128,8
141129,13
141130,8
141131,11
141132,14
141133,14
141134,11
141135,3
141136,11
141137,8
141138,8
141139,14
141140,12
141141,11
141142,14
141143,11
141144,14
141145,14
141146,12
141147,5
141148,8
141149,11
141150,14
141151,14
141152,8
141153,14
141154,8
141155,8
141156,11
141157,8
141158,8
141159,11
141160,14
141161,14
141162,4
141163,11
141164,8
141165,3
141166,3
141167,8
141168,8
141169,11
141170,14
141171,14
141172,11
141173,14
141174,11
141175,12
141176,8
141177,8
141178,8
141179,2
141180,14
141181,4
141182,3
141183,4
141184,1
141185,12
141186,11
141187,14
141188,11
141189,11
141190,14
141191,14
141192,11
141193,11
141194,6
141195,14
141196,8
141197,8
141198,11
141199,14
141200,14
141201,11
141202,14
141203,14
141204,4
141205,8
141206,8
141207,11
141208,14
141209,14
141210,11
141211,14
141212,14
141213,8
141214,11
141215,11
141216,8
141217,11
141218,14
141219,14
141220,11
141221,11
141222,14
141223,3
141224,3
141225,3
141226,14
141227,1
141228,11
141229,8
141230,11
141231,14
141232,14
141233,3
141234,14
141235,14
141236,11
141237,14
141238,14
141239,14
141240,11
141241,11
141242,11
141243,11
141244,8
141245,10
141246,14
141247,14
141248,14
141249,4
141250,3
141251,11
141252,14
141253,6
141254,0
141255,8
141256,11
141257,14
141258,1
141259,11
141260,11
141261,0
141262,4
141263,10
141264,8
141265,11
141266,14
141267,14
141268,11
141269,3
141270,10
141271,14
141272,11
141273,5
141274,8
141275,11
141276,14
141277,10
141278,11
141279,14
141280,11
141281,8
141282,8
141283,8
141284,14
141285,11
141286,14
141287,11
141288,11
141289,14
141290,8
141291,11
141292,8
141293,11
141294,11
141295,11
141296,11
141297,11
141298,8
141299,3
141300,3
141301,8
141302,11
141303,14
141304,11
141305,14
141306,11
141307,8
141308,8
141309,8
141310,11
141311,1
141312,14
141313,11
141314,6
141315,14
141316,14
141317,11
141318,8
141319,8
141320,11
141321,11
141322,11
141323,14
141324,11
141325,1
141326,14
141327,14
141328,8
141329,8
141330,14
141331,14
141332,14
141333,1
141334,10
141335,14
141336,11
141337,14
141338,3
141339,8
141340,14
141341,14
141342,14
141343,4
141344,11
141345,14
141346,14
141347,8
141348,6
141349,8
141350,11
141351,10
141352,11
141353,14
141354,5
141355,8
141356,8
141357,11
141358,3
141359,14
141360,14
141361,14
141362,11
141363,8
141364,8
141365,14
141366,0
141367,8
141368,8
141369,11
141370,12
141371,14
141372,11
141373,6
141374,11
141375,1
141376,1
141377,8
141378,8
141379,11
141380,14
141381,14
141382,11
141383,14
141384,11
141385,8
141386,6
141387,8
141388,8
141389,14
141390,10
141391,11
141392,11
141393,14
141394,11
141395,8
141396,10
141397,11
141398,14
141399,14
141400,11
141401,1
141402,11
141403,9
141404,3
141405,8
141406,12
141407,11
141408,14
141409,14
141410,11
141411,11
141412,1
141413,3
141414,7
141415,2
141416,8
141417,14
141418,14
141419,14
141420,11
141421,11
141422,11
141423,14
141424,11
141425,8
141426,11
141427,14
141428,11
141429,11
141430,6
141431,3
141432,3
141433,11
141434,3
141435,11
141436,14
141437,14
141438,11
141439,14
141440,2
141441,8
141442,11
141443,1
141444,10
141445,11
141446,14
141447,14
141448,11
141449,11
141450,11
141451,13
141452,3
141453,8
141454,8
141455,11
141456,14
141457,14
141458,11
141459,12
141460,14
141461,11
141462,10
141463,8
141464,14
141465,14
141466,11
141467,14
141468,8
141469,3
141470,8
141471,8
141472,8
141473,14
141474,14
141475,11
141476,8
141477,14
141478,8
141479,6
141480,8
141481,8
141482,11
141483,14
141484,14
141485,11
141486,8
141487,8
141488,14
141489,8
141490,3
141491,8
141492,11
141493,14
141494,11
141495,14
141496,4
141497,8
141498,8
141499,8
141500,13
141501,11
141502,14
141503,14
141504,13
141505,14
141506,8
141507,3
141508,8
141509,0
141510,6
141511,8
141512,14
141513,14
141514,11
141515,11
141516,14
141517,14
141518,8
141519,3
141520,8
141521,11
141522,14
141523,14
141524,11
141525,4
141526,11
141527,8
141528,8
141529,8
141530,11
141531,14
141532,10
141533,11
141534,11
141535,11
141536,14
141537,8
141538,8
141539,14
141540,14
141541,14
141542,4
141543,11
141544,14
141545,8
141546,8
141547,8
141548,11
141549,14
141550,1
141551,8
141552,11
141553,3
141554,14
141555,8
141556,3
141557,8
141558,11
141559,14
141560,14
141561,11
141562,11
141563,11
141564,14
141565,11
141566,3
141567,8
141568,14
141569,14
141570,14
141571,11
141572,11
141573,11
141574,8
141575,8
141576,11
141577,8
141578,14
141579,11
141580,14
141581,10
141582,13
141583,4
141584,3
141585,8
141586,3
141587,11
141588,14
141589,14
141590,4
141591,8
141592,14
141593,14
141594,10
141595,11
141596,14
141597,14
141598,11
141599,11
141600,11
141601,11
141602,3
141603,8
141604,8
141605,11
141606,12
141607,14
141608,11
141609,6
141610,11
141611,8
141612,8
141613,8
141614,6
141615,11
141616,14
141617,1
141618,11
141619,14
141620,14
141621,11
141622,8
141623,14
141624,3
141625,11
141626,14
141627,14
141628,11
141629,14
141630,4
141631,3
141632,8
141633,11
141634,14
141635,14
141636,11
141637,11
141638,11
141639,14
141640,9
141641,1
141642,8
141643,11
141644,14
141645,14
141646,11
141647,14
141648,14
141649,0
141650,8
141651,8
141652,3
141653,11
141654,11
141655,8
141656,14
141657,14
141658,8
141659,11
141660,4
141661,3
141662,1
141663,11
141664,14
141665,11
141666,14
141667,14
141668,3
141669,13
141670,3
141671,8
141672,3
141673,11
141674,11
141675,4
141676,14
141677,11
141678,14
141679,11
141680,8
141681,8
141682,11
141683,11
141684,3
141685,14
141686,11
141687,14
141688,4
141689,10
141690,11
141691,8
141692,11
141693,0
141694,4
141695,14
141696,14
141697,11
141698,14
141699,8
141700,6
141701,6
141702,8
141703,11
141704,14
141705,14
141706,14
141707,8
141708,11
141709,3
141710,8
141711,11
141712,3
141713,8
141714,8
141715,11
141716,11
141717,11
141718,8
141719,8
141720,11
141721,11
141722,14
141723,14
141724,14
141725,14
141726,8
141727,8
141728,11
141729,8
141730,14
141731,10
141732,12
141733,14
141734,14
141735,11
141736,12
141737,3
141738,8
141739,11
141740,11
141741,11
141742,14
141743,6
141744,11
141745,11
141746,8
141747,1
141748,11
141749,12
141750,4
141751,14
141752,14
141753,11
141754,9
141755,8
141756,8
141757,3
141758,11
141759,4
141760,14
141761,14
141762,11
141763,14
141764,11
141765,8
141766,0
141767,12
141768,11
141769,11
141770,14
141771,14
141772,8
141773,13
141774,8
141775,8
141776,11
141777,11
141778,3
141779,14
141780,8
141781,11
141782,11
141783,8
141784,8
141785,8
141786,14
141787,8
141788,8
141789,14
141790,14
141791,12
141792,14
141793,12
141794,8
141795,8
141796,14
141797,11
141798,11
141799,10
141800,14
141801,8
141802,2
141803,8
141804,8
141805,6
141806,11
141807,8
141808,4
141809,14
141810,10
141811,8
141812,4
141813,8
141814,8
141815,8
141816,11
141817,3
141818,8
141819,14
141820,14
141821,14
141822,11
141823,8
141824,8
141825,14
141826,4
141827,14
141828,3
141829,14
141830,14
141831,14
141832,4
141833,8
141834,8
141835,1
141836,14
141837,8
141838,14
141839,12
141840,8
141841,6
141842,1
141843,8
141844,11
141845,14
141846,11
141847,4
141848,14
141849,11
141850,3
141851,6
141852,8
141853,8
141854,14
141855,14
141856,11
141857,14
141858,0
141859,14
141860,14
141861,8
141862,8
141863,11
141864,11
141865,11
141866,14
141867,4
141868,11
141869,14
141870,8
141871,3
141872,14
141873,11
141874,14
141875,14
141876,14
141877,3
141878,8
141879,14
141880,8
141881,14
141882,14
141883,11
141884,4
141885,8
141886,14
141887,14
141888,8
141889,8
141890,4
141891,11
141892,14
141893,11
141894,14
141895,11
141896,14
141897,11
141898,8
141899,3
141900,11
141901,8
141902,0
141903,14
141904,14
141905,8
141906,14
141907,3
141908,8
141909,11
141910,11
141911,11
141912,14
141913,12
141914,14
141915,4
141916,8
141917,8
141918,8
141919,11
141920,9
141921,14
141922,11
141923,14
141924,14
141925,8
141926,3
141927,8
141928,11
141929,8
141930,1
141931,14
141932,14
141933,14
141934,14
141935,3
141936,11
141937,8
141938,11
141939,3
141940,4
141941,14
141942,14
141943,1
141944,14
141945,8
141946,3
141947,4
141948,14
141949,12
141950,14
141951,14
141952,14
141953,8
141954,8
141955,11
141956,11
141957,14
141958,11
141959,14
141960,11
141961,14
141962,4
141963,14
141964,8
141965,11
141966,11
141967,11
141968,14
141969,14
141970,11
141971,3
141972,8
141973,10
141974,14
141975,11
141976,3
141977,14
141978,6
141979,14
141980,0
141981,9
141982,0
141983,14
141984,11
141985,14
141986,14
141987,10
141988,8
141989,3
141990,0
141991,11
141992,11
141993,1
141994,14
141995,12
141996,11
141997,8
141998,3
141999,3
142000,8
142001,4
142002,14
142003,11
142004,14
142005,8
142006,14
142007,14
142008,8
142009,8
142010,4
142011,14
142012,8
142013,14
142014,14
142015,3
142016,4
142017,3
142018,8
142019,8
142020,11
142021,14
142022,14
142023,14
142024,3
142025,11
142026,11
142027,3
142028,11
142029,11
142030,14
142031,11
142032,14
142033,14
142034,8
142035,0
142036,11
142037,8
142038,6
142039,11
142040,3
142041,11
142042,1
142043,5
142044,10
142045,11
142046,0
142047,12
142048,8
142049,11
142050,11
142051,8
142052,14
142053,14
142054,8
142055,6
142056,8
142057,8
142058,8
142059,11
142060,14
142061,11
142062,14
142063,14
142064,11
142065,4
142066,11
142067,13
142068,8
142069,11
142070,11
142071,11
142072,8
142073,14
142074,4
142075,8
142076,8
142077,8
142078,11
142079,11
142080,8
142081,14
142082,11
142083,14
142084,11
142085,8
142086,8
142087,14
142088,14
142089,14
142090,11
142091,14
142092,14
142093,8
142094,0
142095,8
142096,11
142097,11
142098,12
142099,14
142100,11
142101,14
142102,11
142103,3
142104,8
142105,0
142106,11
142107,11
142108,14
142109,11
142110,8
142111,14
142112,8
142113,8
142114,4
142115,3
142116,11
142117,14
142118,12
142119,3
142120,12
142121,3
142122,8
