,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
257,Tottenham,Liverpool,829842.0,Away,10-Feb-15,2014.0,England-Premier-League,0.0,2.0,3.0,18.0,22.0,21.0,603.0,4.0,10.0,9.0,10.0,146.0,7.0,11.0,48.0,145.0,303.0,13.0,10.0,221.0,257.0,226.0,2.0,23.0,50.6,1.0,6.0,0.0,2.0,3.0,10.0,8.0,0.0,0.0,5.0,4.0,5.0,24.0,13.0
236,Leicester,Crystal Palace,829843.0,Home,07-Feb-15,2014.0,England-Premier-League,0.0,0.0,1.0,33.0,17.0,13.0,677.0,4.0,13.0,14.0,15.0,175.0,8.0,30.0,62.0,239.0,374.0,7.0,13.0,281.0,250.0,269.0,0.0,30.0,62.2,1.0,6.0,0.0,0.0,8.0,14.0,5.0,0.0,0.0,13.0,5.0,5.0,17.0,9.0
237,Crystal Palace,Leicester,829843.0,Away,07-Feb-15,2014.0,England-Premier-League,1.0,1.0,0.0,52.0,68.0,22.0,518.0,6.0,8.0,9.0,15.0,90.0,6.0,20.0,43.0,110.0,243.0,11.0,9.0,152.0,180.0,178.0,0.0,17.0,37.8,2.0,4.0,0.0,1.0,8.0,7.0,4.0,0.0,0.0,8.0,7.0,2.0,24.0,14.0
78,Newcastle,West Ham,829844.0,Home,24-May-15,2014.0,England-Premier-League,1.0,2.0,0.0,19.0,15.0,8.0,493.0,1.0,20.0,15.0,10.0,115.0,2.0,27.0,45.0,158.0,262.0,11.0,14.0,194.0,176.0,183.0,0.0,25.0,40.8,1.0,4.0,0.0,2.0,9.0,15.0,7.0,0.0,0.0,9.0,2.0,4.0,25.0,6.0
79,West Ham,Newcastle,829844.0,Away,24-May-15,2014.0,England-Premier-League,0.0,0.0,2.0,24.0,31.0,13.0,658.0,4.0,12.0,6.0,12.0,201.0,3.0,17.0,101.0,121.0,334.0,9.0,3.0,258.0,315.0,275.0,1.0,23.0,59.2,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,17.0,15.0
296,Burnley,Swansea,829845.0,Home,28-Feb-15,2014.0,England-Premier-League,0.0,0.0,1.0,29.0,30.0,6.0,519.0,0.0,18.0,5.0,12.0,117.0,6.0,25.0,68.0,162.0,298.0,8.0,11.0,209.0,186.0,207.0,2.0,32.0,46.5,2.0,2.0,0.0,0.0,5.0,10.0,3.0,1.0,0.0,8.0,3.0,6.0,18.0,6.0
297,Swansea,Burnley,829845.0,Away,28-Feb-15,2014.0,England-Premier-League,1.0,1.0,0.0,18.0,33.0,20.0,591.0,0.0,9.0,6.0,5.0,149.0,4.0,13.0,70.0,108.0,325.0,15.0,7.0,234.0,298.0,239.0,1.0,35.0,53.5,2.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,5.0,3.0,2.0,20.0,5.0
268,West Brom,Swansea,829846.0,Home,11-Feb-15,2014.0,England-Premier-League,1.0,2.0,0.0,19.0,29.0,17.0,462.0,1.0,10.0,10.0,9.0,95.0,5.0,20.0,53.0,149.0,238.0,10.0,7.0,170.0,133.0,165.0,1.0,17.0,35.5,1.0,4.0,0.0,2.0,3.0,8.0,6.0,0.0,0.0,4.0,3.0,4.0,21.0,11.0
269,Swansea,West Brom,829846.0,Away,11-Feb-15,2014.0,England-Premier-League,0.0,0.0,2.0,15.0,25.0,10.0,715.0,4.0,4.0,11.0,10.0,212.0,4.0,21.0,90.0,161.0,386.0,8.0,7.0,313.0,349.0,284.0,0.0,21.0,64.5,0.0,1.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,5.0,3.0,3.0,13.0,10.0
238,Man City,Hull,829847.0,Home,07-Feb-15,2014.0,England-Premier-League,2.0,1.0,1.0,26.0,17.0,14.0,851.0,1.0,6.0,10.0,4.0,289.0,13.0,34.0,70.0,307.0,468.0,6.0,13.0,396.0,385.0,364.0,3.0,33.0,73.6,1.0,8.0,0.0,1.0,5.0,11.0,7.0,0.0,0.0,10.0,7.0,5.0,11.0,4.0
239,Hull,Man City,829847.0,Away,07-Feb-15,2014.0,England-Premier-League,2.0,1.0,1.0,12.0,55.0,21.0,422.0,7.0,19.0,4.0,1.0,81.0,1.0,7.0,39.0,88.0,186.0,9.0,3.0,142.0,148.0,126.0,1.0,14.0,26.4,1.0,1.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,3.0,1.0,3.0,20.0,10.0
80,Stoke,Liverpool,829848.0,Home,24-May-15,2014.0,England-Premier-League,1.0,6.0,1.0,14.0,23.0,28.0,637.0,4.0,14.0,10.0,4.0,172.0,3.0,12.0,101.0,133.0,293.0,4.0,10.0,238.0,235.0,228.0,0.0,21.0,45.5,3.0,3.0,2.0,6.0,3.0,13.0,10.0,0.0,0.0,2.0,0.0,9.0,18.0,11.0
81,Liverpool,Stoke,829848.0,Away,24-May-15,2014.0,England-Premier-League,0.0,1.0,6.0,17.0,17.0,8.0,689.0,3.0,5.0,11.0,8.0,179.0,9.0,19.0,78.0,182.0,372.0,10.0,12.0,274.0,298.0,281.0,0.0,21.0,54.5,0.0,4.0,0.0,1.0,5.0,10.0,7.0,0.0,0.0,6.0,3.0,4.0,20.0,10.0
158,Leicester,Chelsea,829849.0,Home,29-Apr-15,2014.0,England-Premier-League,0.0,1.0,3.0,20.0,34.0,24.0,512.0,2.0,18.0,3.0,3.0,113.0,2.0,20.0,45.0,161.0,278.0,4.0,7.0,191.0,186.0,201.0,0.0,20.0,37.1,0.0,2.0,0.0,1.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0,2.0,23.0,14.0
159,Chelsea,Leicester,829849.0,Away,29-Apr-15,2014.0,England-Premier-League,1.0,3.0,1.0,29.0,35.0,18.0,782.0,2.0,10.0,14.0,8.0,235.0,6.0,19.0,91.0,270.0,435.0,12.0,10.0,339.0,310.0,325.0,1.0,40.0,62.9,2.0,2.0,1.0,3.0,5.0,8.0,5.0,0.0,0.0,4.0,2.0,4.0,8.0,3.0
360,Hull,Newcastle,829850.0,Home,31-Jan-15,2014.0,England-Premier-League,0.0,0.0,3.0,20.0,17.0,13.0,647.0,2.0,12.0,10.0,6.0,179.0,3.0,24.0,90.0,144.0,354.0,8.0,10.0,275.0,302.0,260.0,0.0,20.0,52.6,0.0,2.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,7.0,6.0,8.0,26.0,23.0
361,Newcastle,Hull,829850.0,Away,31-Jan-15,2014.0,England-Premier-League,1.0,3.0,0.0,23.0,39.0,21.0,655.0,3.0,14.0,23.0,14.0,173.0,3.0,8.0,89.0,140.0,310.0,18.0,10.0,231.0,259.0,250.0,0.0,23.0,47.4,0.0,2.0,0.0,3.0,5.0,10.0,9.0,0.0,0.0,3.0,2.0,5.0,19.0,10.0
258,Chelsea,Everton,829851.0,Home,11-Feb-15,2014.0,England-Premier-League,1.0,1.0,0.0,23.0,12.0,5.0,668.0,1.0,16.0,12.0,14.0,183.0,10.0,45.0,40.0,303.0,384.0,12.0,18.0,298.0,229.0,267.0,0.0,19.0,56.1,0.0,6.0,1.0,1.0,8.0,14.0,10.0,0.0,0.0,11.0,6.0,7.0,11.0,7.0
259,Everton,Chelsea,829851.0,Away,11-Feb-15,2014.0,England-Premier-League,0.0,0.0,1.0,8.0,47.0,12.0,582.0,5.0,11.0,7.0,5.0,153.0,2.0,9.0,108.0,115.0,298.0,10.0,7.0,218.0,229.0,231.0,0.0,20.0,43.9,1.0,1.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,24.0,12.0
246,Newcastle,Stoke,829852.0,Home,08-Feb-15,2014.0,England-Premier-League,2.0,1.0,1.0,26.0,47.0,19.0,502.0,2.0,12.0,16.0,15.0,106.0,5.0,21.0,56.0,150.0,256.0,15.0,9.0,180.0,157.0,178.0,2.0,24.0,41.7,0.0,2.0,0.0,1.0,4.0,9.0,2.0,0.0,0.0,7.0,0.0,3.0,13.0,9.0
247,Stoke,Newcastle,829852.0,Away,08-Feb-15,2014.0,England-Premier-League,2.0,1.0,1.0,36.0,26.0,13.0,602.0,2.0,11.0,9.0,3.0,172.0,8.0,28.0,78.0,211.0,332.0,12.0,6.0,268.0,216.0,232.0,0.0,32.0,58.3,0.0,2.0,0.0,1.0,2.0,7.0,4.0,0.0,0.0,3.0,0.0,3.0,21.0,16.0
160,Liverpool,Man City,829853.0,Home,01-Mar-15,2014.0,England-Premier-League,1.0,2.0,1.0,11.0,26.0,11.0,638.0,0.0,9.0,12.0,19.0,156.0,3.0,11.0,94.0,153.0,357.0,21.0,9.0,256.0,267.0,254.0,6.0,18.0,48.0,0.0,1.0,0.0,2.0,5.0,11.0,4.0,0.0,0.0,7.0,0.0,5.0,24.0,12.0
161,Man City,Liverpool,829853.0,Away,01-Mar-15,2014.0,England-Premier-League,0.0,1.0,2.0,13.0,15.0,16.0,672.0,1.0,9.0,12.0,6.0,182.0,0.0,11.0,88.0,200.0,376.0,9.0,6.0,290.0,274.0,267.0,3.0,25.0,52.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,0.0,0.0,5.0,0.0,1.0,22.0,12.0
362,Liverpool,West Ham,829854.0,Home,31-Jan-15,2014.0,England-Premier-League,1.0,2.0,0.0,13.0,47.0,4.0,736.0,3.0,12.0,15.0,10.0,203.0,5.0,13.0,88.0,173.0,382.0,10.0,10.0,307.0,327.0,279.0,5.0,26.0,66.0,0.0,5.0,1.0,2.0,9.0,18.0,9.0,0.0,0.0,12.0,2.0,7.0,26.0,6.0
363,West Ham,Liverpool,829854.0,Away,31-Jan-15,2014.0,England-Premier-League,0.0,0.0,2.0,19.0,25.0,21.0,454.0,4.0,14.0,6.0,14.0,90.0,7.0,17.0,44.0,134.0,217.0,10.0,5.0,167.0,131.0,138.0,3.0,20.0,34.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0,2.0,23.0,15.0
260,Stoke,Man City,829855.0,Home,11-Feb-15,2014.0,England-Premier-League,0.0,1.0,4.0,20.0,22.0,8.0,623.0,3.0,11.0,22.0,9.0,166.0,3.0,26.0,60.0,169.0,348.0,12.0,12.0,253.0,287.0,260.0,2.0,29.0,50.9,0.0,4.0,0.0,1.0,7.0,11.0,10.0,0.0,0.0,6.0,5.0,5.0,11.0,13.0
261,Man City,Stoke,829855.0,Away,11-Feb-15,2014.0,England-Premier-League,1.0,4.0,1.0,13.0,25.0,14.0,628.0,5.0,10.0,13.0,5.0,139.0,2.0,12.0,72.0,161.0,346.0,7.0,11.0,237.0,254.0,249.0,9.0,17.0,49.1,0.0,3.0,2.0,4.0,3.0,9.0,5.0,0.0,1.0,9.0,2.0,8.0,22.0,22.0
240,QPR,Southampton,829856.0,Home,07-Feb-15,2014.0,England-Premier-League,0.0,0.0,1.0,19.0,42.0,6.0,609.0,3.0,10.0,14.0,10.0,125.0,3.0,19.0,45.0,169.0,301.0,16.0,9.0,230.0,213.0,196.0,0.0,22.0,45.9,2.0,3.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,5.0,5.0,3.0,20.0,9.0
241,Southampton,QPR,829856.0,Away,07-Feb-15,2014.0,England-Premier-League,1.0,1.0,0.0,18.0,39.0,13.0,671.0,2.0,6.0,9.0,8.0,144.0,4.0,25.0,86.0,200.0,359.0,12.0,14.0,263.0,217.0,238.0,0.0,26.0,54.1,0.0,3.0,0.0,1.0,8.0,13.0,9.0,0.0,0.0,7.0,3.0,5.0,21.0,14.0
298,Man Utd,Sunderland,829857.0,Home,28-Feb-15,2014.0,England-Premier-League,1.0,2.0,0.0,10.0,9.0,11.0,792.0,0.0,5.0,12.0,13.0,293.0,13.0,38.0,95.0,309.0,403.0,9.0,22.0,360.0,296.0,337.0,1.0,31.0,73.4,1.0,9.0,0.0,2.0,11.0,18.0,10.0,0.0,1.0,19.0,11.0,10.0,16.0,6.0
299,Sunderland,Man Utd,829857.0,Away,28-Feb-15,2014.0,England-Premier-League,0.0,0.0,2.0,8.0,33.0,16.0,391.0,10.0,17.0,6.0,7.0,80.0,1.0,3.0,63.0,53.0,175.0,7.0,5.0,136.0,140.0,120.0,2.0,13.0,26.6,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,22.0,12.0
364,Man Utd,Leicester,829858.0,Home,31-Jan-15,2014.0,England-Premier-League,1.0,3.0,1.0,20.0,43.0,19.0,858.0,0.0,9.0,9.0,19.0,289.0,4.0,23.0,124.0,191.0,430.0,10.0,9.0,356.0,409.0,364.0,5.0,19.0,71.4,1.0,3.0,0.0,2.0,4.0,10.0,5.0,0.0,0.0,6.0,2.0,5.0,14.0,5.0
365,Leicester,Man Utd,829858.0,Away,31-Jan-15,2014.0,England-Premier-League,0.0,1.0,3.0,19.0,20.0,26.0,425.0,3.0,12.0,5.0,10.0,85.0,3.0,17.0,38.0,127.0,219.0,9.0,3.0,144.0,140.0,161.0,1.0,23.0,28.6,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,27.0,9.0
252,Sunderland,QPR,829859.0,Home,10-Feb-15,2014.0,England-Premier-League,0.0,0.0,2.0,11.0,11.0,9.0,648.0,7.0,10.0,19.0,13.0,173.0,8.0,37.0,79.0,182.0,360.0,13.0,14.0,264.0,274.0,270.0,0.0,31.0,52.7,3.0,8.0,0.0,0.0,4.0,13.0,7.0,0.0,0.0,8.0,5.0,6.0,18.0,14.0
253,QPR,Sunderland,829859.0,Away,10-Feb-15,2014.0,England-Premier-League,1.0,2.0,0.0,14.0,36.0,14.0,632.0,8.0,8.0,14.0,4.0,154.0,4.0,17.0,49.0,150.0,317.0,8.0,18.0,258.0,275.0,212.0,0.0,21.0,47.3,0.0,7.0,0.0,2.0,8.0,14.0,8.0,0.0,0.0,11.0,5.0,4.0,28.0,19.0
234,Swansea,Sunderland,829860.0,Home,07-Feb-15,2014.0,England-Premier-League,2.0,1.0,1.0,15.0,13.0,25.0,684.0,1.0,8.0,7.0,14.0,201.0,7.0,31.0,79.0,193.0,372.0,10.0,11.0,285.0,305.0,288.0,2.0,16.0,59.6,1.0,3.0,0.0,1.0,6.0,11.0,9.0,0.0,0.0,6.0,5.0,7.0,16.0,8.0
235,Sunderland,Swansea,829860.0,Away,07-Feb-15,2014.0,England-Premier-League,2.0,1.0,1.0,11.0,24.0,12.0,504.0,3.0,12.0,8.0,4.0,134.0,1.0,6.0,60.0,128.0,266.0,10.0,4.0,206.0,212.0,194.0,0.0,19.0,40.4,0.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0
294,Newcastle,Aston Villa,829861.0,Home,28-Feb-15,2014.0,England-Premier-League,1.0,1.0,0.0,23.0,43.0,18.0,554.0,4.0,13.0,9.0,8.0,135.0,9.0,24.0,52.0,169.0,270.0,14.0,8.0,209.0,186.0,195.0,6.0,24.0,49.5,1.0,6.0,2.0,1.0,3.0,3.0,5.0,0.0,0.0,8.0,9.0,5.0,16.0,3.0
295,Aston Villa,Newcastle,829861.0,Away,28-Feb-15,2014.0,England-Premier-League,0.0,0.0,1.0,39.0,35.0,15.0,534.0,6.0,14.0,3.0,6.0,121.0,5.0,22.0,52.0,177.0,300.0,5.0,7.0,205.0,192.0,215.0,0.0,30.0,50.5,2.0,4.0,0.0,0.0,7.0,11.0,6.0,0.0,0.0,6.0,3.0,3.0,17.0,9.0
228,Southampton,Swansea,829862.0,Home,01-Feb-15,2014.0,England-Premier-League,0.0,0.0,1.0,22.0,6.0,9.0,799.0,2.0,15.0,10.0,12.0,279.0,9.0,51.0,87.0,295.0,446.0,8.0,10.0,350.0,343.0,374.0,0.0,23.0,63.2,0.0,5.0,0.0,0.0,5.0,13.0,6.0,0.0,0.0,10.0,3.0,6.0,13.0,6.0
229,Swansea,Southampton,829862.0,Away,01-Feb-15,2014.0,England-Premier-League,1.0,1.0,0.0,10.0,45.0,30.0,579.0,7.0,16.0,6.0,7.0,153.0,0.0,3.0,73.0,60.0,275.0,8.0,5.0,200.0,295.0,222.0,1.0,19.0,36.8,0.0,2.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,2.0,1.0,13.0,10.0
270,Aston Villa,Stoke,829863.0,Home,21-Feb-15,2014.0,England-Premier-League,0.0,1.0,2.0,30.0,22.0,12.0,524.0,2.0,9.0,3.0,3.0,142.0,11.0,28.0,58.0,161.0,306.0,17.0,3.0,217.0,229.0,227.0,0.0,24.0,52.2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,11.0,5.0
271,Stoke,Aston Villa,829863.0,Away,21-Feb-15,2014.0,England-Premier-League,1.0,2.0,1.0,37.0,45.0,11.0,517.0,1.0,15.0,5.0,6.0,134.0,3.0,22.0,46.0,136.0,274.0,9.0,9.0,213.0,229.0,195.0,0.0,22.0,47.8,0.0,2.0,1.0,2.0,3.0,8.0,5.0,0.0,1.0,6.0,1.0,6.0,11.0,3.0
230,Tottenham,Arsenal,829864.0,Home,07-Feb-15,2014.0,England-Premier-League,1.0,2.0,1.0,18.0,30.0,24.0,680.0,1.0,11.0,11.0,11.0,163.0,10.0,25.0,48.0,211.0,374.0,11.0,19.0,263.0,278.0,269.0,0.0,26.0,56.0,1.0,5.0,1.0,2.0,10.0,15.0,15.0,0.0,0.0,7.0,7.0,8.0,21.0,11.0
231,Arsenal,Tottenham,829864.0,Away,07-Feb-15,2014.0,England-Premier-League,0.0,1.0,2.0,29.0,39.0,28.0,587.0,5.0,14.0,11.0,9.0,110.0,3.0,15.0,54.0,151.0,310.0,12.0,5.0,212.0,216.0,200.0,2.0,20.0,44.0,0.0,1.0,0.0,1.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,3.0,20.0,11.0
184,QPR,Tottenham,829865.0,Home,07-Mar-15,2014.0,England-Premier-League,0.0,1.0,2.0,21.0,39.0,6.0,449.0,2.0,17.0,5.0,3.0,69.0,3.0,21.0,42.0,144.0,254.0,11.0,14.0,173.0,138.0,147.0,2.0,35.0,37.5,0.0,6.0,0.0,1.0,5.0,15.0,5.0,0.0,0.0,12.0,2.0,6.0,27.0,9.0
185,Tottenham,QPR,829865.0,Away,07-Mar-15,2014.0,England-Premier-League,1.0,2.0,1.0,24.0,47.0,7.0,657.0,5.0,12.0,9.0,14.0,154.0,5.0,22.0,52.0,243.0,362.0,16.0,9.0,255.0,225.0,265.0,3.0,38.0,62.5,1.0,1.0,0.0,2.0,6.0,10.0,5.0,0.0,0.0,7.0,3.0,6.0,24.0,5.0
366,Stoke,QPR,829866.0,Home,31-Jan-15,2014.0,England-Premier-League,1.0,3.0,1.0,23.0,29.0,12.0,544.0,4.0,7.0,9.0,14.0,149.0,3.0,18.0,54.0,146.0,272.0,8.0,10.0,218.0,223.0,204.0,0.0,32.0,51.5,0.0,1.0,0.0,3.0,11.0,11.0,8.0,0.0,0.0,7.0,4.0,3.0,22.0,13.0
367,QPR,Stoke,829866.0,Away,31-Jan-15,2014.0,England-Premier-League,0.0,1.0,3.0,17.0,36.0,11.0,530.0,1.0,5.0,13.0,8.0,126.0,5.0,14.0,43.0,114.0,254.0,11.0,8.0,192.0,223.0,185.0,0.0,12.0,48.5,2.0,4.0,0.0,1.0,6.0,8.0,7.0,0.0,0.0,5.0,6.0,4.0,23.0,9.0
272,Chelsea,Burnley,829867.0,Home,21-Feb-15,2014.0,England-Premier-League,2.0,1.0,1.0,26.0,43.0,11.0,791.0,1.0,6.0,15.0,15.0,215.0,7.0,19.0,96.0,262.0,401.0,11.0,13.0,293.0,270.0,330.0,2.0,15.0,60.9,3.0,3.0,0.0,1.0,6.0,12.0,5.0,0.0,0.0,6.0,2.0,5.0,25.0,6.0
273,Burnley,Chelsea,829867.0,Away,21-Feb-15,2014.0,England-Premier-League,2.0,1.0,1.0,18.0,38.0,13.0,553.0,3.0,10.0,6.0,17.0,136.0,7.0,14.0,55.0,147.0,280.0,12.0,7.0,212.0,219.0,207.0,0.0,28.0,39.1,1.0,1.0,1.0,1.0,4.0,6.0,4.0,0.0,0.0,5.0,3.0,5.0,23.0,15.0
248,West Ham,Man Utd,829868.0,Home,08-Feb-15,2014.0,England-Premier-League,2.0,1.0,1.0,38.0,49.0,17.0,478.0,5.0,22.0,4.0,11.0,105.0,9.0,26.0,49.0,156.0,226.0,11.0,8.0,176.0,131.0,154.0,1.0,22.0,41.1,2.0,1.0,0.0,1.0,6.0,5.0,4.0,0.0,0.0,7.0,8.0,6.0,17.0,8.0
249,Man Utd,West Ham,829868.0,Away,08-Feb-15,2014.0,England-Premier-League,2.0,1.0,1.0,30.0,47.0,17.0,622.0,1.0,12.0,8.0,10.0,152.0,9.0,29.0,85.0,182.0,316.0,6.0,12.0,225.0,202.0,243.0,1.0,19.0,58.9,1.0,6.0,0.0,1.0,6.0,12.0,7.0,0.0,0.0,10.0,6.0,6.0,20.0,4.0
754,Stoke,Hull,829869.0,Home,28-Feb-15,2014.0,England-Premier-League,1.0,1.0,0.0,25.0,23.0,7.0,626.0,0.0,5.0,5.0,13.0,188.0,5.0,22.0,103.0,145.0,349.0,6.0,10.0,285.0,289.0,250.0,0.0,34.0,57.9,2.0,8.0,0.0,1.0,7.0,8.0,6.0,0.0,0.0,9.0,9.0,2.0,10.0,3.0
755,Hull,Stoke,829869.0,Away,28-Feb-15,2014.0,England-Premier-League,0.0,0.0,1.0,25.0,21.0,5.0,467.0,8.0,11.0,3.0,2.0,127.0,2.0,7.0,79.0,100.0,256.0,10.0,1.0,202.0,207.0,182.0,2.0,20.0,42.1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0
368,Sunderland,Burnley,829870.0,Home,31-Jan-15,2014.0,England-Premier-League,1.0,2.0,0.0,24.0,35.0,7.0,598.0,2.0,13.0,14.0,8.0,153.0,6.0,21.0,97.0,138.0,324.0,12.0,6.0,248.0,242.0,225.0,1.0,27.0,49.9,2.0,3.0,1.0,2.0,2.0,5.0,4.0,0.0,0.0,2.0,2.0,3.0,16.0,4.0
369,Burnley,Sunderland,829870.0,Away,31-Jan-15,2014.0,England-Premier-League,0.0,0.0,2.0,18.0,42.0,23.0,611.0,3.0,15.0,4.0,10.0,168.0,3.0,31.0,55.0,189.0,300.0,12.0,13.0,235.0,228.0,231.0,1.0,21.0,50.1,2.0,2.0,0.0,0.0,7.0,10.0,4.0,0.0,0.0,7.0,3.0,4.0,20.0,14.0
274,Crystal Palace,Arsenal,829871.0,Home,21-Feb-15,2014.0,England-Premier-League,0.0,1.0,2.0,28.0,20.0,21.0,583.0,3.0,15.0,11.0,18.0,148.0,10.0,51.0,66.0,215.0,305.0,9.0,11.0,218.0,174.0,235.0,0.0,33.0,52.9,5.0,10.0,0.0,1.0,9.0,12.0,6.0,0.0,0.0,11.0,10.0,3.0,21.0,18.0
275,Arsenal,Crystal Palace,829871.0,Away,21-Feb-15,2014.0,England-Premier-League,1.0,2.0,1.0,35.0,76.0,24.0,610.0,9.0,19.0,18.0,5.0,115.0,1.0,10.0,49.0,141.0,281.0,14.0,7.0,199.0,211.0,198.0,3.0,26.0,47.1,1.0,3.0,1.0,2.0,5.0,6.0,5.0,0.0,1.0,6.0,4.0,4.0,21.0,11.0
250,Arsenal,Leicester,829872.0,Home,10-Feb-15,2014.0,England-Premier-League,1.0,2.0,1.0,38.0,37.0,10.0,732.0,2.0,14.0,9.0,14.0,228.0,6.0,10.0,70.0,227.0,365.0,13.0,12.0,293.0,302.0,303.0,6.0,20.0,57.2,0.0,7.0,0.0,2.0,3.0,9.0,8.0,0.0,0.0,9.0,8.0,7.0,15.0,15.0
251,Leicester,Arsenal,829872.0,Away,10-Feb-15,2014.0,England-Premier-League,0.0,1.0,2.0,21.0,12.0,19.0,568.0,7.0,11.0,15.0,10.0,155.0,6.0,26.0,106.0,136.0,293.0,13.0,6.0,223.0,206.0,223.0,0.0,15.0,42.8,0.0,2.0,1.0,1.0,5.0,7.0,1.0,0.0,0.0,10.0,3.0,4.0,22.0,9.0
292,West Brom,Southampton,829873.0,Home,28-Feb-15,2014.0,England-Premier-League,1.0,1.0,0.0,23.0,33.0,19.0,449.0,0.0,11.0,6.0,5.0,96.0,2.0,16.0,43.0,138.0,241.0,16.0,5.0,174.0,156.0,163.0,0.0,17.0,35.9,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,3.0,13.0,8.0
293,Southampton,West Brom,829873.0,Away,28-Feb-15,2014.0,England-Premier-League,0.0,0.0,1.0,17.0,10.0,11.0,681.0,2.0,5.0,8.0,5.0,188.0,3.0,25.0,89.0,213.0,404.0,9.0,10.0,287.0,290.0,305.0,0.0,21.0,64.1,0.0,0.0,0.0,0.0,10.0,9.0,5.0,0.0,0.0,7.0,3.0,2.0,20.0,6.0
370,West Brom,Tottenham,829874.0,Home,31-Jan-15,2014.0,England-Premier-League,0.0,0.0,3.0,16.0,13.0,12.0,482.0,3.0,14.0,7.0,5.0,123.0,6.0,23.0,79.0,143.0,264.0,12.0,11.0,196.0,167.0,191.0,1.0,21.0,36.9,1.0,4.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,8.0,5.0,4.0,25.0,18.0
371,Tottenham,West Brom,829874.0,Away,31-Jan-15,2014.0,England-Premier-League,1.0,3.0,0.0,9.0,32.0,19.0,795.0,3.0,6.0,18.0,15.0,245.0,3.0,8.0,105.0,132.0,399.0,7.0,8.0,311.0,411.0,334.0,0.0,18.0,63.1,0.0,3.0,0.0,3.0,7.0,10.0,8.0,0.0,1.0,6.0,3.0,4.0,16.0,7.0
286,Everton,Leicester,829875.0,Home,22-Feb-15,2014.0,England-Premier-League,2.0,2.0,2.0,24.0,36.0,10.0,726.0,4.0,15.0,8.0,12.0,217.0,4.0,18.0,120.0,182.0,369.0,5.0,15.0,316.0,290.0,275.0,7.0,26.0,57.9,0.0,4.0,2.0,1.0,11.0,13.0,6.0,0.0,0.0,12.0,3.0,3.0,21.0,11.0
287,Leicester,Everton,829875.0,Away,22-Feb-15,2014.0,England-Premier-League,2.0,2.0,2.0,14.0,19.0,8.0,542.0,4.0,12.0,11.0,20.0,144.0,7.0,24.0,75.0,167.0,294.0,6.0,11.0,221.0,197.0,216.0,0.0,27.0,42.1,1.0,4.0,0.0,2.0,7.0,14.0,4.0,1.0,0.0,10.0,1.0,4.0,21.0,8.0
254,Hull,Aston Villa,829876.0,Home,10-Feb-15,2014.0,England-Premier-League,1.0,2.0,0.0,28.0,49.0,14.0,458.0,2.0,14.0,6.0,12.0,109.0,3.0,12.0,44.0,130.0,231.0,10.0,7.0,174.0,171.0,155.0,1.0,28.0,37.8,2.0,2.0,1.0,2.0,4.0,7.0,4.0,0.0,0.0,4.0,2.0,4.0,14.0,8.0
255,Aston Villa,Hull,829876.0,Away,10-Feb-15,2014.0,England-Premier-League,0.0,0.0,2.0,17.0,18.0,16.0,632.0,2.0,8.0,8.0,4.0,204.0,7.0,20.0,78.0,185.0,342.0,15.0,7.0,266.0,283.0,276.0,0.0,25.0,62.2,0.0,2.0,0.0,0.0,5.0,10.0,6.0,0.0,0.0,5.0,1.0,4.0,14.0,6.0
