,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
482,PSG,Auxerre,503507.0,Home,04-Dec-11,2011.0,France-Ligue-1,1.0,3.0,2.0,11.0,13.0,23.0,687.0,0.0,0.0,11.0,11.0,191.0,10.0,34.0,0.0,0.0,374.0,0.0,10.0,286.0,0.0,277.0,1.0,26.0,0.0,0.0,6.0,0.0,3.0,5.0,10.0,5.0,0.0,1.0,10.0,1.0,4.0,17.0,8.0
483,Auxerre,PSG,503507.0,Away,04-Dec-11,2011.0,France-Ligue-1,0.0,2.0,3.0,9.0,36.0,17.0,484.0,6.0,2.0,8.0,6.0,112.0,2.0,16.0,0.0,0.0,248.0,0.0,3.0,186.0,0.0,172.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,5.0,0.0,0.0,3.0,0.0,4.0,27.0,11.0
660,Strasbourg,Montpellier,1190986.0,Home,23-Feb-18,2017.0,France-Ligue-1,2.0,0.0,0.0,20.0,22.0,16.0,697.0,1.0,8.0,6.0,9.0,202.0,4.0,16.0,91.0,131.0,327.0,13.0,6.0,285.0,308.0,244.0,1.0,26.0,58.9,0.0,5.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,5.0,5.0,3.0,22.0,8.0
661,Montpellier,Strasbourg,1190986.0,Away,23-Feb-18,2017.0,France-Ligue-1,2.0,0.0,0.0,17.0,26.0,10.0,559.0,5.0,4.0,8.0,10.0,112.0,3.0,16.0,49.0,146.0,274.0,19.0,5.0,196.0,191.0,186.0,1.0,34.0,41.1,0.0,1.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0,2.0,32.0,6.0
716,Auxerre,Nice,503514.0,Home,11-Dec-11,2011.0,France-Ligue-1,1.0,2.0,1.0,19.0,34.0,20.0,512.0,2.0,6.0,4.0,7.0,111.0,4.0,18.0,0.0,0.0,274.0,0.0,12.0,197.0,0.0,188.0,0.0,14.0,0.0,0.0,2.0,3.0,2.0,4.0,9.0,9.0,0.0,0.0,6.0,0.0,9.0,10.0,7.0
717,Nice,Auxerre,503514.0,Away,11-Dec-11,2011.0,France-Ligue-1,0.0,1.0,2.0,3.0,32.0,18.0,614.0,2.0,1.0,7.0,6.0,174.0,5.0,28.0,0.0,0.0,320.0,0.0,5.0,253.0,0.0,240.0,0.0,28.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,4.0,0.0,1.0,5.0,0.0,3.0,15.0,4.0
134,Toulouse,Marseille,1190987.0,Home,11-Mar-18,2017.0,France-Ligue-1,0.0,1.0,2.0,16.0,25.0,19.0,520.0,2.0,9.0,18.0,9.0,79.0,3.0,12.0,50.0,106.0,249.0,18.0,7.0,173.0,173.0,155.0,0.0,19.0,36.9,1.0,3.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,6.0,4.0,4.0,21.0,7.0
135,Marseille,Toulouse,1190987.0,Away,11-Mar-18,2017.0,France-Ligue-1,1.0,2.0,1.0,30.0,23.0,11.0,752.0,3.0,12.0,7.0,15.0,211.0,7.0,22.0,101.0,211.0,355.0,17.0,20.0,273.0,256.0,293.0,1.0,38.0,63.1,4.0,2.0,1.0,2.0,12.0,15.0,9.0,0.0,0.0,10.0,7.0,9.0,21.0,18.0
370,Lille,Dijon,503516.0,Home,11-Dec-11,2011.0,France-Ligue-1,1.0,2.0,0.0,15.0,37.0,16.0,796.0,2.0,1.0,7.0,14.0,203.0,3.0,10.0,0.0,0.0,425.0,0.0,12.0,306.0,0.0,318.0,1.0,13.0,0.0,0.0,1.0,1.0,2.0,9.0,13.0,5.0,0.0,0.0,10.0,1.0,5.0,27.0,8.0
371,Dijon,Lille,503516.0,Away,11-Dec-11,2011.0,France-Ligue-1,0.0,0.0,2.0,13.0,12.0,15.0,488.0,1.0,1.0,8.0,7.0,113.0,4.0,18.0,0.0,0.0,274.0,0.0,5.0,187.0,0.0,199.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,5.0,0.0,0.0,6.0,1.0,4.0,20.0,7.0
16,Lorient,Lyon,503517.0,Home,11-Dec-11,2011.0,France-Ligue-1,0.0,0.0,1.0,9.0,19.0,13.0,632.0,1.0,1.0,9.0,10.0,159.0,4.0,18.0,0.0,0.0,368.0,0.0,7.0,257.0,0.0,273.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,4.0,1.0,2.0,23.0,4.0
17,Lyon,Lorient,503517.0,Away,11-Dec-11,2011.0,France-Ligue-1,1.0,1.0,0.0,14.0,16.0,17.0,593.0,0.0,2.0,4.0,10.0,153.0,7.0,22.0,0.0,0.0,322.0,0.0,10.0,240.0,0.0,234.0,0.0,17.0,0.0,0.0,1.0,0.0,1.0,10.0,11.0,8.0,0.0,0.0,5.0,0.0,2.0,19.0,9.0
0,Marseille,Bordeaux,503518.0,Home,10-Dec-11,2011.0,France-Ligue-1,2.0,0.0,0.0,17.0,23.0,30.0,709.0,1.0,1.0,9.0,9.0,186.0,3.0,27.0,0.0,0.0,403.0,0.0,11.0,301.0,0.0,286.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,12.0,11.0,11.0,0.0,0.0,6.0,1.0,4.0,12.0,8.0
1,Bordeaux,Marseille,503518.0,Away,10-Dec-11,2011.0,France-Ligue-1,2.0,0.0,0.0,10.0,23.0,23.0,516.0,1.0,3.0,8.0,7.0,127.0,1.0,13.0,0.0,0.0,284.0,0.0,5.0,218.0,0.0,195.0,1.0,27.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,0.0,2.0,18.0,9.0
248,Nancy,AC Ajaccio,503519.0,Home,10-Dec-11,2011.0,France-Ligue-1,2.0,2.0,2.0,19.0,9.0,17.0,662.0,1.0,4.0,7.0,10.0,166.0,8.0,41.0,0.0,0.0,399.0,0.0,16.0,289.0,0.0,275.0,0.0,37.0,0.0,0.0,5.0,0.0,2.0,10.0,19.0,13.0,1.0,0.0,9.0,1.0,6.0,18.0,2.0
249,AC Ajaccio,Nancy,503519.0,Away,10-Dec-11,2011.0,France-Ligue-1,2.0,2.0,2.0,4.0,57.0,12.0,585.0,5.0,3.0,2.0,7.0,134.0,6.0,21.0,0.0,0.0,304.0,0.0,7.0,220.0,0.0,215.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,3.0,21.0,6.0
360,Marseille,Metz,1190988.0,Home,02-Feb-18,2017.0,France-Ligue-1,1.0,6.0,3.0,18.0,20.0,9.0,761.0,5.0,13.0,9.0,9.0,231.0,3.0,13.0,150.0,128.0,368.0,18.0,16.0,296.0,324.0,304.0,9.0,23.0,62.7,5.0,1.0,1.0,6.0,7.0,14.0,3.0,0.0,0.0,10.0,3.0,10.0,17.0,11.0
361,Metz,Marseille,1190988.0,Away,02-Feb-18,2017.0,France-Ligue-1,0.0,3.0,6.0,16.0,12.0,15.0,488.0,2.0,5.0,11.0,7.0,99.0,5.0,17.0,36.0,120.0,257.0,10.0,15.0,170.0,201.0,182.0,0.0,12.0,37.3,1.0,5.0,0.0,3.0,5.0,12.0,10.0,0.0,0.0,7.0,6.0,8.0,14.0,9.0
356,Rennes,Brest,503521.0,Home,10-Dec-11,2011.0,France-Ligue-1,2.0,1.0,1.0,12.0,23.0,29.0,673.0,0.0,5.0,9.0,10.0,191.0,6.0,31.0,0.0,0.0,362.0,0.0,10.0,259.0,0.0,292.0,3.0,33.0,0.0,0.0,4.0,0.0,1.0,8.0,8.0,11.0,0.0,0.0,6.0,2.0,5.0,15.0,2.0
357,Brest,Rennes,503521.0,Away,10-Dec-11,2011.0,France-Ligue-1,2.0,1.0,1.0,13.0,32.0,8.0,458.0,4.0,2.0,2.0,7.0,81.0,4.0,18.0,0.0,0.0,263.0,0.0,9.0,175.0,0.0,170.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,6.0,0.0,0.0,5.0,1.0,2.0,24.0,9.0
576,Sochaux,PSG,503524.0,Home,10-Dec-11,2011.0,France-Ligue-1,0.0,0.0,1.0,8.0,37.0,12.0,641.0,5.0,1.0,7.0,9.0,166.0,3.0,16.0,0.0,0.0,325.0,0.0,4.0,239.0,0.0,253.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,30.0,10.0
577,PSG,Sochaux,503524.0,Away,10-Dec-11,2011.0,France-Ligue-1,1.0,1.0,0.0,13.0,18.0,26.0,722.0,2.0,0.0,10.0,11.0,194.0,5.0,16.0,0.0,0.0,384.0,0.0,18.0,281.0,0.0,299.0,7.0,27.0,0.0,0.0,6.0,1.0,1.0,6.0,13.0,10.0,0.0,0.0,10.0,3.0,8.0,24.0,7.0
464,Lille,Lyon,1190989.0,Home,18-Feb-18,2017.0,France-Ligue-1,2.0,2.0,2.0,8.0,9.0,12.0,658.0,0.0,12.0,20.0,7.0,193.0,7.0,17.0,120.0,114.0,308.0,9.0,11.0,263.0,268.0,239.0,0.0,23.0,45.4,0.0,2.0,0.0,2.0,7.0,9.0,7.0,0.0,0.0,7.0,5.0,5.0,16.0,22.0
465,Lyon,Lille,1190989.0,Away,18-Feb-18,2017.0,France-Ligue-1,2.0,2.0,2.0,14.0,16.0,9.0,746.0,2.0,8.0,22.0,11.0,220.0,3.0,16.0,158.0,124.0,360.0,12.0,9.0,289.0,306.0,290.0,1.0,13.0,54.6,2.0,0.0,0.0,2.0,8.0,12.0,5.0,0.0,0.0,6.0,1.0,5.0,19.0,20.0
520,Toulouse,Amiens,1376607.0,Home,31-Aug-19,2019.0,France-Ligue-1,1.0,2.0,0.0,6.0,16.0,16.0,686.0,0.0,11.0,10.0,10.0,200.0,4.0,14.0,133.0,133.0,347.0,9.0,9.0,283.0,284.0,266.0,2.0,17.0,46.0,0.0,2.0,1.0,2.0,8.0,10.0,5.0,0.0,0.0,8.0,2.0,3.0,14.0,8.0
521,Amiens,Toulouse,1376607.0,Away,31-Aug-19,2019.0,France-Ligue-1,0.0,0.0,2.0,9.0,9.0,5.0,766.0,2.0,7.0,8.0,5.0,242.0,3.0,23.0,112.0,168.0,405.0,14.0,6.0,324.0,369.0,322.0,1.0,23.0,54.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,0.0,0.0,4.0,2.0,1.0,14.0,10.0
198,Saint-Etienne,Caen,503527.0,Home,10-Dec-11,2011.0,France-Ligue-1,1.0,2.0,0.0,16.0,24.0,15.0,664.0,1.0,1.0,9.0,13.0,167.0,7.0,37.0,0.0,0.0,347.0,0.0,17.0,240.0,0.0,273.0,2.0,26.0,0.0,0.0,2.0,1.0,2.0,11.0,19.0,7.0,0.0,0.0,16.0,1.0,10.0,29.0,6.0
199,Caen,Saint-Etienne,503527.0,Away,10-Dec-11,2011.0,France-Ligue-1,0.0,0.0,2.0,8.0,30.0,13.0,478.0,3.0,6.0,6.0,17.0,86.0,7.0,18.0,0.0,0.0,233.0,0.0,5.0,157.0,0.0,162.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,9.0
32,Toulouse,Monaco,1190990.0,Home,24-Feb-18,2017.0,France-Ligue-1,2.0,3.0,3.0,10.0,15.0,11.0,578.0,1.0,9.0,11.0,10.0,142.0,6.0,25.0,66.0,146.0,285.0,13.0,8.0,216.0,216.0,210.0,1.0,35.0,45.6,0.0,2.0,0.0,3.0,1.0,5.0,3.0,0.0,1.0,6.0,3.0,6.0,19.0,9.0
33,Monaco,Toulouse,1190990.0,Away,24-Feb-18,2017.0,France-Ligue-1,2.0,3.0,3.0,16.0,34.0,15.0,653.0,2.0,19.0,9.0,6.0,160.0,6.0,16.0,84.0,156.0,328.0,13.0,7.0,236.0,257.0,255.0,1.0,28.0,54.4,1.0,1.0,0.0,3.0,3.0,8.0,1.0,0.0,0.0,7.0,1.0,5.0,18.0,11.0
118,Toulouse,Evian,503531.0,Home,10-Dec-11,2011.0,France-Ligue-1,1.0,2.0,1.0,9.0,19.0,28.0,647.0,0.0,0.0,11.0,10.0,186.0,7.0,37.0,0.0,0.0,339.0,0.0,17.0,274.0,0.0,249.0,3.0,43.0,0.0,0.0,6.0,0.0,2.0,9.0,14.0,13.0,0.0,0.0,8.0,4.0,6.0,13.0,11.0
119,Evian,Toulouse,503531.0,Away,10-Dec-11,2011.0,France-Ligue-1,0.0,1.0,2.0,13.0,37.0,18.0,504.0,6.0,2.0,11.0,4.0,113.0,0.0,4.0,0.0,0.0,249.0,0.0,5.0,182.0,0.0,181.0,2.0,21.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,23.0,11.0
644,Valenciennes,Montpellier,503534.0,Home,10-Dec-11,2011.0,France-Ligue-1,1.0,1.0,0.0,9.0,41.0,24.0,528.0,2.0,3.0,5.0,12.0,113.0,4.0,26.0,0.0,0.0,269.0,0.0,10.0,202.0,0.0,182.0,0.0,20.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,3.0,0.0,0.0,10.0,0.0,6.0,29.0,9.0
645,Montpellier,Valenciennes,503534.0,Away,10-Dec-11,2011.0,France-Ligue-1,0.0,0.0,1.0,7.0,27.0,14.0,682.0,1.0,4.0,9.0,6.0,174.0,4.0,25.0,0.0,0.0,373.0,0.0,8.0,281.0,0.0,267.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,3.0,1.0,3.0,13.0,5.0
140,Amiens,Troyes,1190991.0,Home,17-Mar-18,2017.0,France-Ligue-1,2.0,1.0,1.0,36.0,23.0,10.0,636.0,3.0,7.0,10.0,11.0,150.0,4.0,27.0,93.0,170.0,326.0,8.0,5.0,234.0,214.0,239.0,5.0,40.0,52.1,0.0,4.0,0.0,1.0,3.0,7.0,5.0,0.0,1.0,3.0,0.0,1.0,17.0,10.0
141,Troyes,Amiens,1190991.0,Away,17-Mar-18,2017.0,France-Ligue-1,2.0,1.0,1.0,28.0,49.0,10.0,604.0,3.0,9.0,10.0,5.0,111.0,4.0,14.0,61.0,119.0,308.0,12.0,7.0,222.0,240.0,196.0,0.0,18.0,47.9,1.0,3.0,0.0,1.0,3.0,6.0,3.0,0.0,1.0,7.0,4.0,5.0,19.0,10.0
96,AC Ajaccio,Rennes,503536.0,Home,18-Dec-11,2011.0,France-Ligue-1,1.0,1.0,0.0,4.0,44.0,11.0,537.0,2.0,2.0,4.0,4.0,103.0,8.0,24.0,0.0,0.0,301.0,0.0,4.0,210.0,0.0,194.0,0.0,36.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,4.0,28.0,6.0
97,Rennes,AC Ajaccio,503536.0,Away,18-Dec-11,2011.0,France-Ligue-1,0.0,0.0,1.0,15.0,36.0,13.0,607.0,3.0,7.0,6.0,12.0,149.0,3.0,16.0,0.0,0.0,341.0,0.0,10.0,261.0,0.0,228.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,7.0,9.0,8.0,0.0,0.0,4.0,1.0,3.0,16.0,4.0
160,Monaco,Lyon,1190992.0,Home,04-Feb-18,2017.0,France-Ligue-1,1.0,3.0,2.0,16.0,29.0,18.0,449.0,4.0,10.0,5.0,6.0,84.0,3.0,9.0,30.0,82.0,213.0,17.0,8.0,151.0,185.0,142.0,1.0,21.0,30.6,1.0,2.0,1.0,3.0,3.0,8.0,5.0,0.0,1.0,6.0,2.0,7.0,20.0,17.0
161,Lyon,Monaco,1190992.0,Away,04-Feb-18,2017.0,France-Ligue-1,0.0,2.0,3.0,18.0,15.0,4.0,791.0,2.0,10.0,17.0,13.0,224.0,7.0,24.0,117.0,218.0,418.0,18.0,9.0,302.0,307.0,337.0,2.0,15.0,69.4,1.0,4.0,0.0,2.0,5.0,9.0,6.0,0.0,0.0,6.0,4.0,4.0,9.0,5.0
102,Bordeaux,Sochaux,503540.0,Home,18-Dec-11,2011.0,France-Ligue-1,1.0,1.0,0.0,6.0,18.0,18.0,631.0,0.0,1.0,5.0,16.0,179.0,5.0,30.0,0.0,0.0,343.0,0.0,9.0,271.0,0.0,254.0,0.0,25.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,4.0,0.0,0.0,6.0,1.0,5.0,23.0,5.0
103,Sochaux,Bordeaux,503540.0,Away,18-Dec-11,2011.0,France-Ligue-1,0.0,0.0,1.0,9.0,46.0,18.0,554.0,1.0,1.0,5.0,9.0,138.0,1.0,19.0,0.0,0.0,276.0,0.0,6.0,212.0,0.0,200.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,1.0,0.0,2.0,24.0,5.0
50,Brest,Auxerre,503544.0,Home,17-Dec-11,2011.0,France-Ligue-1,1.0,1.0,0.0,16.0,40.0,18.0,611.0,4.0,4.0,7.0,6.0,144.0,1.0,16.0,0.0,0.0,330.0,0.0,13.0,228.0,0.0,246.0,0.0,24.0,0.0,0.0,5.0,0.0,1.0,7.0,14.0,11.0,0.0,1.0,7.0,0.0,6.0,14.0,5.0
51,Auxerre,Brest,503544.0,Away,17-Dec-11,2011.0,France-Ligue-1,0.0,0.0,1.0,18.0,12.0,19.0,513.0,4.0,2.0,5.0,8.0,122.0,8.0,26.0,0.0,0.0,287.0,0.0,6.0,207.0,0.0,202.0,1.0,32.0,0.0,0.0,4.0,1.0,0.0,5.0,8.0,4.0,0.0,0.0,6.0,1.0,1.0,14.0,7.0
686,Marseille,Bordeaux,1190993.0,Home,18-Feb-18,2017.0,France-Ligue-1,1.0,1.0,0.0,18.0,18.0,13.0,809.0,1.0,13.0,8.0,13.0,230.0,7.0,21.0,113.0,161.0,404.0,13.0,7.0,319.0,363.0,318.0,4.0,22.0,62.8,1.0,1.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,6.0,6.0,8.0,35.0,12.0
687,Bordeaux,Marseille,1190993.0,Away,18-Feb-18,2017.0,France-Ligue-1,0.0,0.0,1.0,28.0,28.0,19.0,580.0,2.0,9.0,12.0,19.0,113.0,4.0,12.0,91.0,92.0,278.0,9.0,4.0,179.0,208.0,204.0,1.0,27.0,37.2,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,22.0,8.0
442,Caen,Nancy,503548.0,Home,17-Dec-11,2011.0,France-Ligue-1,0.0,1.0,2.0,8.0,17.0,20.0,700.0,3.0,1.0,9.0,13.0,196.0,6.0,37.0,0.0,0.0,385.0,0.0,11.0,301.0,0.0,282.0,3.0,23.0,0.0,0.0,3.0,0.0,1.0,9.0,9.0,4.0,0.0,1.0,9.0,1.0,1.0,16.0,5.0
443,Nancy,Caen,503548.0,Away,17-Dec-11,2011.0,France-Ligue-1,1.0,2.0,1.0,8.0,35.0,14.0,440.0,3.0,7.0,5.0,9.0,64.0,1.0,7.0,0.0,0.0,242.0,0.0,7.0,155.0,0.0,151.0,0.0,24.0,0.0,0.0,3.0,1.0,2.0,3.0,5.0,5.0,0.0,0.0,4.0,2.0,3.0,22.0,9.0
480,Amiens,Rennes,1190994.0,Home,03-Mar-18,2017.0,France-Ligue-1,0.0,0.0,2.0,30.0,20.0,9.0,508.0,3.0,10.0,12.0,3.0,94.0,6.0,26.0,50.0,116.0,267.0,14.0,12.0,186.0,195.0,174.0,2.0,24.0,48.8,1.0,1.0,0.0,0.0,10.0,7.0,4.0,0.0,0.0,9.0,7.0,3.0,13.0,7.0
481,Rennes,Amiens,1190994.0,Away,03-Mar-18,2017.0,France-Ligue-1,1.0,2.0,0.0,31.0,32.0,10.0,543.0,1.0,9.0,7.0,7.0,109.0,3.0,21.0,26.0,158.0,273.0,12.0,6.0,205.0,198.0,174.0,3.0,28.0,51.2,1.0,3.0,1.0,2.0,10.0,9.0,12.0,0.0,0.0,5.0,8.0,5.0,10.0,12.0
630,Dijon,Saint-Etienne,503551.0,Home,17-Dec-11,2011.0,France-Ligue-1,0.0,1.0,2.0,22.0,22.0,8.0,520.0,0.0,4.0,5.0,8.0,110.0,9.0,39.0,0.0,0.0,305.0,0.0,5.0,205.0,0.0,207.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,5.0,0.0,5.0,20.0,8.0
631,Saint-Etienne,Dijon,503551.0,Away,17-Dec-11,2011.0,France-Ligue-1,1.0,2.0,1.0,18.0,57.0,7.0,509.0,1.0,10.0,8.0,6.0,67.0,2.0,23.0,0.0,0.0,280.0,0.0,8.0,156.0,0.0,193.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,5.0,0.0,0.0,5.0,0.0,7.0,32.0,5.0
260,Lyon,Evian,503553.0,Home,17-Dec-11,2011.0,France-Ligue-1,1.0,2.0,1.0,13.0,19.0,13.0,577.0,3.0,3.0,5.0,9.0,158.0,8.0,32.0,0.0,0.0,307.0,0.0,14.0,251.0,0.0,214.0,2.0,22.0,0.0,0.0,4.0,0.0,2.0,6.0,16.0,5.0,0.0,0.0,14.0,1.0,9.0,18.0,1.0
261,Evian,Lyon,503553.0,Away,17-Dec-11,2011.0,France-Ligue-1,0.0,1.0,2.0,5.0,24.0,23.0,556.0,3.0,3.0,1.0,7.0,160.0,4.0,18.0,0.0,0.0,281.0,0.0,7.0,228.0,0.0,212.0,1.0,30.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,3.0,0.0,4.0,13.0,5.0
452,Angers,Caen,1190995.0,Home,17-Mar-18,2017.0,France-Ligue-1,1.0,3.0,0.0,13.0,21.0,10.0,528.0,2.0,9.0,9.0,7.0,103.0,1.0,9.0,72.0,118.0,273.0,12.0,12.0,205.0,187.0,170.0,3.0,33.0,40.4,1.0,1.0,0.0,3.0,6.0,12.0,6.0,0.0,0.0,6.0,1.0,6.0,10.0,10.0
453,Caen,Angers,1190995.0,Away,17-Mar-18,2017.0,France-Ligue-1,0.0,0.0,3.0,18.0,15.0,10.0,656.0,1.0,6.0,10.0,7.0,182.0,4.0,26.0,67.0,147.0,344.0,9.0,7.0,271.0,314.0,252.0,0.0,20.0,59.6,0.0,2.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,4.0,2.0,2.0,26.0,9.0
658,Marseille,Lorient,503555.0,Home,17-Dec-11,2011.0,France-Ligue-1,1.0,2.0,1.0,8.0,24.0,17.0,753.0,0.0,5.0,13.0,11.0,184.0,6.0,44.0,0.0,0.0,423.0,0.0,11.0,315.0,0.0,295.0,0.0,28.0,0.0,0.0,4.0,0.0,2.0,6.0,10.0,9.0,0.0,0.0,6.0,1.0,5.0,28.0,6.0
659,Lorient,Marseille,503555.0,Away,17-Dec-11,2011.0,France-Ligue-1,0.0,1.0,2.0,9.0,44.0,10.0,463.0,3.0,5.0,6.0,12.0,74.0,4.0,14.0,0.0,0.0,248.0,0.0,3.0,147.0,0.0,177.0,1.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,22.0,13.0
560,Montpellier,Toulouse,503557.0,Home,17-Dec-11,2011.0,France-Ligue-1,2.0,1.0,1.0,12.0,28.0,15.0,570.0,1.0,1.0,14.0,4.0,122.0,3.0,24.0,0.0,0.0,320.0,0.0,12.0,220.0,0.0,221.0,0.0,36.0,0.0,0.0,5.0,0.0,1.0,9.0,15.0,13.0,0.0,0.0,8.0,1.0,7.0,28.0,11.0
561,Toulouse,Montpellier,503557.0,Away,17-Dec-11,2011.0,France-Ligue-1,2.0,1.0,1.0,12.0,22.0,46.0,577.0,7.0,1.0,11.0,9.0,124.0,3.0,11.0,0.0,0.0,284.0,0.0,3.0,224.0,0.0,183.0,1.0,21.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,24.0,14.0
548,Nimes,Brest,1376613.0,Home,31-Aug-19,2019.0,France-Ligue-1,1.0,3.0,0.0,24.0,15.0,14.0,520.0,2.0,12.0,8.0,5.0,113.0,8.0,26.0,64.0,140.0,239.0,13.0,16.0,170.0,149.0,181.0,0.0,18.0,38.8,2.0,4.0,2.0,3.0,9.0,10.0,7.0,0.0,0.0,12.0,9.0,8.0,15.0,7.0
549,Brest,Nimes,1376613.0,Away,31-Aug-19,2019.0,France-Ligue-1,0.0,0.0,3.0,26.0,24.0,9.0,690.0,4.0,8.0,7.0,6.0,178.0,2.0,8.0,129.0,106.0,379.0,15.0,5.0,285.0,322.0,269.0,0.0,29.0,61.2,0.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0,3.0,16.0,8.0
46,Nice,Valenciennes,503559.0,Home,17-Dec-11,2011.0,France-Ligue-1,1.0,2.0,0.0,9.0,28.0,18.0,623.0,4.0,2.0,5.0,7.0,150.0,8.0,26.0,0.0,0.0,357.0,0.0,9.0,239.0,0.0,267.0,1.0,39.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,4.0,0.0,0.0,7.0,0.0,6.0,11.0,5.0
47,Valenciennes,Nice,503559.0,Away,17-Dec-11,2011.0,France-Ligue-1,0.0,0.0,2.0,9.0,34.0,20.0,522.0,2.0,2.0,5.0,7.0,100.0,3.0,18.0,0.0,0.0,277.0,0.0,7.0,182.0,0.0,198.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,5.0,0.0,3.0,28.0,5.0
376,Montpellier,Angers,1190996.0,Home,03-Feb-18,2017.0,France-Ligue-1,1.0,2.0,1.0,10.0,14.0,12.0,887.0,2.0,5.0,9.0,4.0,308.0,5.0,25.0,97.0,179.0,452.0,9.0,7.0,373.0,486.0,386.0,1.0,19.0,62.4,0.0,2.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,3.0,14.0,7.0
377,Angers,Montpellier,1190996.0,Away,03-Feb-18,2017.0,France-Ligue-1,0.0,1.0,2.0,12.0,20.0,27.0,605.0,2.0,15.0,7.0,8.0,172.0,1.0,7.0,86.0,80.0,289.0,11.0,5.0,230.0,296.0,232.0,1.0,14.0,37.6,0.0,2.0,1.0,1.0,4.0,5.0,5.0,0.0,1.0,3.0,1.0,2.0,12.0,9.0
348,PSG,Lille,503561.0,Home,18-Dec-11,2011.0,France-Ligue-1,2.0,0.0,0.0,11.0,29.0,25.0,619.0,4.0,1.0,7.0,19.0,131.0,3.0,8.0,0.0,0.0,320.0,0.0,5.0,235.0,0.0,212.0,1.0,30.0,0.0,0.0,2.0,2.0,0.0,7.0,5.0,8.0,0.0,0.0,3.0,1.0,2.0,31.0,5.0
349,Lille,PSG,503561.0,Away,18-Dec-11,2011.0,France-Ligue-1,2.0,0.0,0.0,8.0,21.0,13.0,747.0,2.0,0.0,5.0,17.0,193.0,5.0,22.0,0.0,0.0,422.0,0.0,10.0,316.0,0.0,298.0,0.0,27.0,0.0,0.0,4.0,0.0,0.0,6.0,11.0,6.0,0.0,0.0,7.0,1.0,3.0,34.0,7.0
