,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
393,Hannover,Hoffenheim,420843.0,Away,31-Oct-10,2010.0,Germany-Bundesliga,0.0,0.0,4.0,5.0,18.0,18.0,458.0,4.0,3.0,8.0,8.0,102.0,2.0,7.0,65.0,253.0,257.0,9.0,5.0,179.0,188.0,178.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,24.0,17.0
330,FC Koln,Hamburg,420844.0,Home,30-Oct-10,2010.0,Germany-Bundesliga,1.0,3.0,2.0,10.0,15.0,20.0,454.0,5.0,1.0,6.0,12.0,80.0,6.0,23.0,48.0,210.0,254.0,15.0,6.0,157.0,162.0,178.0,2.0,24.0,0.0,2.0,1.0,0.0,3.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0,3.0,31.0,17.0
331,Hamburg,FC Koln,420844.0,Away,30-Oct-10,2010.0,Germany-Bundesliga,0.0,2.0,3.0,10.0,27.0,8.0,566.0,1.0,2.0,17.0,15.0,138.0,3.0,15.0,65.0,290.0,307.0,14.0,6.0,210.0,225.0,237.0,2.0,34.0,0.0,1.0,4.0,1.0,2.0,2.0,5.0,5.0,0.0,0.0,5.0,1.0,5.0,21.0,6.0
252,Kaiserslautern,Borussia M.Gladbach,420845.0,Home,30-Oct-10,2010.0,Germany-Bundesliga,1.0,3.0,0.0,3.0,19.0,8.0,585.0,4.0,3.0,7.0,6.0,157.0,9.0,39.0,130.0,290.0,315.0,8.0,10.0,223.0,160.0,252.0,2.0,22.0,0.0,0.0,5.0,0.0,3.0,5.0,13.0,6.0,0.0,0.0,9.0,1.0,5.0,14.0,6.0
253,Borussia M.Gladbach,Kaiserslautern,420845.0,Away,30-Oct-10,2010.0,Germany-Bundesliga,0.0,0.0,3.0,3.0,21.0,10.0,406.0,4.0,3.0,6.0,5.0,66.0,4.0,16.0,67.0,181.0,244.0,19.0,5.0,146.0,114.0,164.0,0.0,24.0,0.0,1.0,5.0,0.0,0.0,5.0,12.0,7.0,0.0,0.0,5.0,0.0,3.0,14.0,7.0
60,St. Pauli,Eintracht Frankfurt,420846.0,Home,30-Oct-10,2010.0,Germany-Bundesliga,0.0,1.0,3.0,15.0,8.0,14.0,414.0,1.0,3.0,5.0,6.0,80.0,6.0,13.0,46.0,190.0,239.0,16.0,8.0,175.0,144.0,144.0,1.0,17.0,0.0,2.0,2.0,0.0,1.0,9.0,5.0,8.0,0.0,0.0,4.0,4.0,3.0,20.0,7.0
61,Eintracht Frankfurt,St. Pauli,420846.0,Away,30-Oct-10,2010.0,Germany-Bundesliga,1.0,3.0,1.0,16.0,30.0,15.0,648.0,2.0,0.0,7.0,9.0,176.0,4.0,15.0,88.0,389.0,350.0,17.0,5.0,264.0,301.0,264.0,1.0,17.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,5.0,0.0,1.0,2.0,1.0,4.0,12.0,5.0
16,Schalke,St. Pauli,420848.0,Home,05-Nov-10,2010.0,Germany-Bundesliga,1.0,3.0,0.0,11.0,13.0,15.0,592.0,0.0,2.0,11.0,13.0,155.0,5.0,20.0,85.0,343.0,320.0,10.0,8.0,245.0,258.0,232.0,0.0,28.0,0.0,3.0,2.0,0.0,3.0,5.0,10.0,3.0,0.0,0.0,7.0,2.0,6.0,17.0,6.0
17,St. Pauli,Schalke,420848.0,Away,05-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,3.0,7.0,11.0,14.0,526.0,2.0,4.0,6.0,3.0,126.0,3.0,19.0,102.0,323.0,311.0,11.0,3.0,223.0,221.0,210.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,24.0,11.0
334,Leverkusen,Kaiserslautern,420849.0,Home,07-Nov-10,2010.0,Germany-Bundesliga,1.0,3.0,1.0,2.0,9.0,10.0,653.0,5.0,1.0,4.0,10.0,189.0,6.0,25.0,88.0,387.0,362.0,15.0,18.0,274.0,299.0,277.0,2.0,21.0,0.0,2.0,7.0,1.0,3.0,11.0,14.0,13.0,0.0,0.0,10.0,4.0,7.0,18.0,5.0
335,Kaiserslautern,Leverkusen,420849.0,Away,07-Nov-10,2010.0,Germany-Bundesliga,0.0,1.0,3.0,3.0,14.0,9.0,462.0,7.0,2.0,5.0,2.0,90.0,2.0,12.0,74.0,237.0,251.0,8.0,4.0,160.0,163.0,183.0,0.0,16.0,0.0,1.0,5.0,2.0,1.0,3.0,5.0,5.0,0.0,0.0,6.0,1.0,4.0,24.0,4.0
380,Hamburg,Borussia Dortmund,723962.0,Home,22-Feb-14,2013.0,Germany-Bundesliga,1.0,3.0,0.0,41.0,43.0,13.0,518.0,3.0,24.0,12.0,18.0,87.0,3.0,12.0,63.0,255.0,288.0,21.0,11.0,193.0,192.0,183.0,1.0,34.0,0.0,0.0,2.0,1.0,3.0,5.0,7.0,6.0,0.0,0.0,7.0,0.0,6.0,28.0,11.0
381,Borussia Dortmund,Hamburg,723962.0,Away,22-Feb-14,2013.0,Germany-Bundesliga,0.0,0.0,3.0,45.0,17.0,10.0,788.0,2.0,12.0,11.0,15.0,200.0,6.0,24.0,118.0,492.0,473.0,17.0,9.0,345.0,374.0,328.0,0.0,34.0,0.0,0.0,3.0,0.0,0.0,8.0,10.0,7.0,0.0,0.0,8.0,1.0,4.0,23.0,12.0
190,Stuttgart,Werder Bremen,420851.0,Home,07-Nov-10,2010.0,Germany-Bundesliga,1.0,6.0,0.0,4.0,24.0,26.0,457.0,0.0,4.0,8.0,4.0,69.0,5.0,12.0,55.0,221.0,257.0,14.0,13.0,163.0,166.0,163.0,3.0,13.0,0.0,1.0,2.0,2.0,6.0,2.0,11.0,4.0,0.0,1.0,11.0,1.0,12.0,22.0,12.0
191,Werder Bremen,Stuttgart,420851.0,Away,07-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,6.0,9.0,6.0,16.0,649.0,2.0,3.0,12.0,13.0,161.0,7.0,32.0,82.0,384.0,391.0,6.0,10.0,288.0,302.0,265.0,0.0,23.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,5.0,0.0,1.0,5.0,0.0,4.0,17.0,8.0
530,Hamburg,Hoffenheim,420852.0,Home,06-Nov-10,2010.0,Germany-Bundesliga,1.0,2.0,1.0,3.0,21.0,25.0,682.0,2.0,4.0,19.0,17.0,176.0,8.0,22.0,76.0,360.0,347.0,23.0,14.0,262.0,284.0,260.0,1.0,21.0,0.0,1.0,7.0,0.0,2.0,9.0,10.0,9.0,0.0,0.0,8.0,2.0,2.0,28.0,13.0
531,Hoffenheim,Hamburg,420852.0,Away,06-Nov-10,2010.0,Germany-Bundesliga,0.0,1.0,2.0,3.0,26.0,13.0,537.0,6.0,4.0,13.0,12.0,117.0,5.0,25.0,58.0,265.0,267.0,8.0,7.0,186.0,207.0,198.0,0.0,16.0,0.0,1.0,2.0,0.0,1.0,5.0,8.0,7.0,0.0,1.0,5.0,1.0,6.0,30.0,19.0
148,Augsburg,Schalke,723957.0,Home,14-Mar-14,2013.0,Germany-Bundesliga,0.0,1.0,2.0,38.0,36.0,17.0,612.0,3.0,9.0,22.0,14.0,161.0,12.0,22.0,128.0,329.0,300.0,21.0,12.0,230.0,201.0,230.0,0.0,25.0,0.0,0.0,7.0,0.0,1.0,11.0,10.0,14.0,0.0,0.0,7.0,5.0,3.0,24.0,10.0
149,Schalke,Augsburg,723957.0,Away,14-Mar-14,2013.0,Germany-Bundesliga,1.0,2.0,1.0,20.0,24.0,26.0,527.0,7.0,12.0,10.0,15.0,120.0,6.0,10.0,52.0,240.0,262.0,13.0,8.0,187.0,188.0,196.0,0.0,22.0,0.0,1.0,3.0,0.0,2.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,4.0,18.0,22.0
378,Eintracht Frankfurt,Wolfsburg,420854.0,Home,06-Nov-10,2010.0,Germany-Bundesliga,1.0,3.0,1.0,5.0,23.0,27.0,513.0,0.0,6.0,3.0,8.0,124.0,3.0,19.0,50.0,268.0,264.0,15.0,10.0,196.0,218.0,189.0,2.0,16.0,0.0,0.0,1.0,1.0,3.0,6.0,9.0,4.0,0.0,1.0,11.0,0.0,8.0,13.0,10.0
379,Wolfsburg,Eintracht Frankfurt,420854.0,Away,06-Nov-10,2010.0,Germany-Bundesliga,0.0,1.0,3.0,13.0,16.0,9.0,584.0,1.0,3.0,10.0,9.0,150.0,4.0,29.0,71.0,314.0,332.0,14.0,11.0,256.0,243.0,227.0,3.0,13.0,0.0,1.0,0.0,0.0,1.0,6.0,10.0,3.0,0.0,0.0,9.0,1.0,7.0,15.0,3.0
30,Borussia M.Gladbach,Bayern,420855.0,Home,06-Nov-10,2010.0,Germany-Bundesliga,2.0,3.0,3.0,13.0,24.0,20.0,420.0,3.0,4.0,16.0,7.0,73.0,2.0,12.0,63.0,186.0,214.0,6.0,7.0,160.0,123.0,126.0,0.0,17.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,6.0,0.0,0.0,4.0,1.0,4.0,19.0,9.0
31,Bayern,Borussia M.Gladbach,420855.0,Away,06-Nov-10,2010.0,Germany-Bundesliga,2.0,3.0,3.0,4.0,10.0,11.0,806.0,2.0,4.0,9.0,6.0,270.0,9.0,45.0,68.0,457.0,436.0,9.0,11.0,354.0,389.0,351.0,2.0,25.0,0.0,3.0,3.0,0.0,3.0,7.0,13.0,4.0,0.0,1.0,9.0,2.0,6.0,22.0,16.0
120,Hannover,Leverkusen,723960.0,Home,08-Mar-14,2013.0,Germany-Bundesliga,2.0,1.0,1.0,17.0,21.0,25.0,581.0,5.0,7.0,8.0,16.0,138.0,9.0,24.0,106.0,314.0,311.0,16.0,14.0,214.0,208.0,232.0,0.0,27.0,0.0,2.0,4.0,0.0,1.0,8.0,11.0,7.0,0.0,1.0,10.0,0.0,7.0,19.0,16.0
121,Leverkusen,Hannover,723960.0,Away,08-Mar-14,2013.0,Germany-Bundesliga,2.0,1.0,1.0,31.0,40.0,22.0,675.0,5.0,9.0,16.0,14.0,173.0,2.0,12.0,128.0,358.0,349.0,8.0,7.0,268.0,230.0,250.0,2.0,29.0,0.0,0.0,5.0,1.0,1.0,3.0,8.0,9.0,0.0,0.0,1.0,0.0,2.0,19.0,8.0
58,Freiburg,Mainz,420857.0,Home,06-Nov-10,2010.0,Germany-Bundesliga,1.0,1.0,0.0,5.0,26.0,15.0,519.0,2.0,11.0,5.0,12.0,115.0,3.0,23.0,52.0,248.0,283.0,11.0,10.0,204.0,196.0,196.0,0.0,36.0,0.0,0.0,3.0,3.0,1.0,7.0,7.0,7.0,0.0,1.0,7.0,2.0,4.0,19.0,6.0
59,Mainz,Freiburg,420857.0,Away,06-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,1.0,14.0,25.0,23.0,588.0,3.0,0.0,6.0,5.0,141.0,9.0,37.0,92.0,295.0,323.0,12.0,3.0,238.0,203.0,226.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,23.0,5.0
558,Hannover,Borussia Dortmund,420858.0,Home,07-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,4.0,2.0,9.0,10.0,542.0,1.0,3.0,14.0,7.0,129.0,2.0,11.0,90.0,325.0,321.0,7.0,3.0,218.0,235.0,229.0,0.0,32.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,4.0,0.0,0.0,3.0,0.0,2.0,14.0,7.0
559,Borussia Dortmund,Hannover,420858.0,Away,07-Nov-10,2010.0,Germany-Bundesliga,1.0,4.0,0.0,1.0,9.0,27.0,591.0,2.0,2.0,7.0,6.0,129.0,4.0,18.0,61.0,318.0,337.0,13.0,12.0,220.0,257.0,246.0,3.0,21.0,0.0,1.0,1.0,1.0,4.0,5.0,11.0,8.0,0.0,1.0,10.0,1.0,13.0,25.0,14.0
256,Nuernberg,FC Koln,420859.0,Home,06-Nov-10,2010.0,Germany-Bundesliga,1.0,3.0,1.0,3.0,23.0,14.0,488.0,1.0,0.0,6.0,7.0,107.0,13.0,28.0,44.0,208.0,271.0,13.0,15.0,204.0,164.0,173.0,0.0,25.0,0.0,0.0,5.0,1.0,3.0,9.0,14.0,8.0,0.0,0.0,12.0,1.0,6.0,17.0,10.0
257,FC Koln,Nuernberg,420859.0,Away,06-Nov-10,2010.0,Germany-Bundesliga,0.0,1.0,3.0,1.0,24.0,6.0,501.0,5.0,4.0,10.0,8.0,131.0,7.0,16.0,84.0,287.0,279.0,7.0,4.0,211.0,203.0,198.0,1.0,32.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,14.0,6.0
218,Augsburg,Nuernberg,723964.0,Home,16-Feb-14,2013.0,Germany-Bundesliga,0.0,0.0,1.0,34.0,23.0,9.0,540.0,3.0,10.0,9.0,11.0,143.0,6.0,33.0,90.0,266.0,295.0,17.0,13.0,222.0,176.0,218.0,2.0,21.0,0.0,2.0,5.0,0.0,0.0,7.0,12.0,11.0,0.0,0.0,5.0,1.0,6.0,18.0,17.0
219,Nuernberg,Augsburg,723964.0,Away,16-Feb-14,2013.0,Germany-Bundesliga,1.0,1.0,0.0,33.0,23.0,8.0,657.0,5.0,11.0,17.0,12.0,191.0,2.0,15.0,208.0,441.0,360.0,18.0,9.0,269.0,233.0,281.0,0.0,26.0,0.0,0.0,3.0,0.0,1.0,6.0,6.0,3.0,0.0,0.0,8.0,3.0,2.0,12.0,9.0
118,Eintracht Frankfurt,Werder Bremen,723966.0,Home,23-Feb-14,2013.0,Germany-Bundesliga,2.0,0.0,0.0,47.0,5.0,10.0,802.0,1.0,9.0,10.0,14.0,273.0,14.0,34.0,90.0,477.0,449.0,15.0,17.0,361.0,387.0,356.0,2.0,34.0,0.0,3.0,5.0,0.0,0.0,12.0,9.0,7.0,0.0,0.0,11.0,2.0,4.0,14.0,8.0
119,Werder Bremen,Eintracht Frankfurt,723966.0,Away,23-Feb-14,2013.0,Germany-Bundesliga,2.0,0.0,0.0,40.0,51.0,15.0,386.0,5.0,17.0,8.0,11.0,60.0,2.0,4.0,28.0,166.0,193.0,16.0,2.0,122.0,138.0,130.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,10.0
300,Bayern,Nuernberg,420863.0,Home,14-Nov-10,2010.0,Germany-Bundesliga,1.0,3.0,0.0,5.0,14.0,8.0,581.0,2.0,2.0,5.0,11.0,172.0,3.0,18.0,123.0,374.0,323.0,5.0,10.0,242.0,251.0,250.0,3.0,27.0,0.0,3.0,2.0,0.0,3.0,4.0,8.0,3.0,0.0,2.0,7.0,2.0,7.0,23.0,14.0
301,Nuernberg,Bayern,420863.0,Away,14-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,3.0,11.0,8.0,15.0,480.0,2.0,1.0,14.0,11.0,123.0,2.0,13.0,111.0,252.0,248.0,12.0,6.0,187.0,141.0,185.0,1.0,19.0,0.0,0.0,2.0,0.0,0.0,8.0,11.0,5.0,0.0,0.0,7.0,1.0,2.0,25.0,5.0
458,Werder Bremen,Eintracht Frankfurt,420864.0,Home,13-Nov-10,2010.0,Germany-Bundesliga,2.0,0.0,0.0,10.0,12.0,18.0,665.0,3.0,2.0,18.0,18.0,159.0,10.0,30.0,61.0,336.0,383.0,8.0,16.0,270.0,275.0,271.0,9.0,29.0,0.0,2.0,1.0,1.0,0.0,10.0,11.0,12.0,0.0,0.0,4.0,3.0,7.0,21.0,9.0
459,Eintracht Frankfurt,Werder Bremen,420864.0,Away,13-Nov-10,2010.0,Germany-Bundesliga,2.0,0.0,0.0,8.0,45.0,31.0,645.0,2.0,3.0,9.0,5.0,146.0,3.0,19.0,92.0,373.0,328.0,9.0,13.0,240.0,281.0,234.0,8.0,18.0,0.0,2.0,3.0,0.0,0.0,9.0,10.0,6.0,0.0,0.0,5.0,1.0,1.0,26.0,18.0
126,Borussia Dortmund,Nuernberg,723969.0,Home,01-Mar-14,2013.0,Germany-Bundesliga,1.0,3.0,0.0,26.0,6.0,25.0,644.0,0.0,13.0,19.0,17.0,155.0,8.0,17.0,83.0,299.0,345.0,11.0,23.0,260.0,216.0,240.0,4.0,21.0,0.0,2.0,8.0,0.0,3.0,11.0,13.0,9.0,0.0,0.0,17.0,4.0,9.0,18.0,16.0
127,Nuernberg,Borussia Dortmund,723969.0,Away,01-Mar-14,2013.0,Germany-Bundesliga,0.0,0.0,3.0,18.0,24.0,23.0,698.0,7.0,10.0,16.0,16.0,181.0,1.0,11.0,232.0,450.0,392.0,15.0,4.0,282.0,218.0,288.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,25.0,19.0
236,Borussia Dortmund,Hamburg,420866.0,Home,12-Nov-10,2010.0,Germany-Bundesliga,1.0,2.0,0.0,7.0,10.0,23.0,619.0,3.0,0.0,8.0,7.0,146.0,4.0,17.0,72.0,346.0,333.0,15.0,7.0,233.0,274.0,245.0,5.0,18.0,0.0,1.0,1.0,0.0,2.0,6.0,7.0,4.0,0.0,0.0,6.0,0.0,4.0,47.0,31.0
237,Hamburg,Borussia Dortmund,420866.0,Away,12-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,2.0,6.0,9.0,15.0,660.0,1.0,2.0,31.0,23.0,168.0,0.0,11.0,76.0,360.0,353.0,20.0,4.0,260.0,284.0,257.0,0.0,29.0,0.0,0.0,3.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,3.0,0.0,1.0,19.0,8.0
508,Wolfsburg,Schalke,420867.0,Home,13-Nov-10,2010.0,Germany-Bundesliga,2.0,2.0,2.0,5.0,35.0,10.0,490.0,1.0,4.0,11.0,8.0,93.0,6.0,23.0,58.0,264.0,269.0,14.0,12.0,181.0,206.0,181.0,1.0,16.0,0.0,2.0,6.0,0.0,2.0,7.0,8.0,6.0,0.0,0.0,9.0,6.0,4.0,17.0,12.0
509,Schalke,Wolfsburg,420867.0,Away,13-Nov-10,2010.0,Germany-Bundesliga,2.0,2.0,2.0,6.0,12.0,5.0,527.0,5.0,3.0,12.0,10.0,132.0,6.0,29.0,69.0,287.0,308.0,7.0,9.0,218.0,218.0,222.0,1.0,24.0,0.0,1.0,1.0,0.0,2.0,7.0,13.0,9.0,0.0,0.0,3.0,0.0,5.0,18.0,11.0
54,Leverkusen,Mainz,723972.0,Home,01-Mar-14,2013.0,Germany-Bundesliga,0.0,0.0,1.0,34.0,31.0,8.0,679.0,0.0,8.0,14.0,21.0,183.0,7.0,36.0,72.0,303.0,357.0,10.0,12.0,279.0,231.0,263.0,0.0,28.0,0.0,1.0,6.0,0.0,0.0,5.0,11.0,11.0,0.0,0.0,7.0,1.0,8.0,24.0,10.0
55,Mainz,Leverkusen,723972.0,Away,01-Mar-14,2013.0,Germany-Bundesliga,1.0,1.0,0.0,31.0,46.0,17.0,510.0,5.0,12.0,10.0,9.0,116.0,0.0,3.0,52.0,232.0,235.0,20.0,7.0,201.0,180.0,150.0,0.0,20.0,0.0,1.0,0.0,1.0,1.0,6.0,6.0,5.0,0.0,0.0,4.0,2.0,4.0,23.0,14.0
22,Mainz,Hannover,420869.0,Home,13-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,1.0,6.0,11.0,8.0,620.0,4.0,4.0,4.0,9.0,143.0,3.0,11.0,105.0,364.0,351.0,18.0,5.0,260.0,259.0,232.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,9.0,6.0,7.0,0.0,0.0,5.0,1.0,2.0,24.0,14.0
23,Hannover,Mainz,420869.0,Away,13-Nov-10,2010.0,Germany-Bundesliga,1.0,1.0,0.0,5.0,19.0,13.0,441.0,1.0,0.0,14.0,14.0,65.0,7.0,22.0,33.0,170.0,245.0,13.0,10.0,158.0,137.0,149.0,0.0,21.0,0.0,0.0,5.0,0.0,1.0,2.0,10.0,8.0,0.0,0.0,4.0,0.0,5.0,31.0,4.0
70,Hoffenheim,Freiburg,420870.0,Home,14-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,1.0,7.0,25.0,11.0,518.0,1.0,3.0,7.0,12.0,90.0,3.0,21.0,52.0,230.0,293.0,19.0,9.0,173.0,178.0,214.0,0.0,30.0,0.0,1.0,0.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,7.0,2.0,7.0,30.0,10.0
71,Freiburg,Hoffenheim,420870.0,Away,14-Nov-10,2010.0,Germany-Bundesliga,1.0,1.0,0.0,4.0,19.0,33.0,582.0,0.0,4.0,10.0,14.0,129.0,6.0,22.0,68.0,273.0,298.0,14.0,7.0,209.0,205.0,218.0,1.0,30.0,0.0,1.0,2.0,0.0,1.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0,3.0,28.0,7.0
264,FC Koln,Borussia M.Gladbach,420871.0,Home,13-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,4.0,10.0,15.0,19.0,484.0,7.0,0.0,11.0,10.0,96.0,6.0,22.0,33.0,188.0,270.0,14.0,11.0,177.0,155.0,188.0,2.0,36.0,0.0,1.0,11.0,0.0,0.0,5.0,6.0,7.0,0.0,0.0,11.0,5.0,3.0,24.0,11.0
265,Borussia M.Gladbach,FC Koln,420871.0,Away,13-Nov-10,2010.0,Germany-Bundesliga,1.0,4.0,0.0,14.0,28.0,13.0,476.0,10.0,2.0,11.0,7.0,88.0,7.0,10.0,46.0,202.0,254.0,13.0,12.0,176.0,156.0,165.0,4.0,23.0,0.0,0.0,7.0,4.0,4.0,9.0,6.0,13.0,0.0,0.0,7.0,1.0,4.0,27.0,11.0
198,Kaiserslautern,Stuttgart,420872.0,Home,13-Nov-10,2010.0,Germany-Bundesliga,2.0,3.0,3.0,10.0,10.0,8.0,685.0,2.0,4.0,19.0,13.0,180.0,3.0,34.0,94.0,378.0,384.0,8.0,10.0,288.0,284.0,275.0,0.0,15.0,0.0,0.0,4.0,0.0,3.0,7.0,10.0,8.0,0.0,0.0,8.0,4.0,5.0,15.0,6.0
199,Stuttgart,Kaiserslautern,420872.0,Away,13-Nov-10,2010.0,Germany-Bundesliga,2.0,3.0,3.0,7.0,24.0,12.0,473.0,4.0,5.0,6.0,12.0,75.0,4.0,15.0,46.0,226.0,269.0,15.0,8.0,171.0,180.0,174.0,1.0,16.0,0.0,0.0,2.0,2.0,3.0,3.0,7.0,4.0,0.0,1.0,7.0,1.0,6.0,27.0,19.0
340,St. Pauli,Leverkusen,420873.0,Home,13-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,1.0,14.0,12.0,20.0,513.0,2.0,0.0,5.0,8.0,105.0,1.0,11.0,86.0,264.0,303.0,12.0,7.0,215.0,178.0,192.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,5.0,3.0,1.0,19.0,12.0
341,Leverkusen,St. Pauli,420873.0,Away,13-Nov-10,2010.0,Germany-Bundesliga,1.0,1.0,0.0,12.0,18.0,12.0,624.0,2.0,4.0,12.0,8.0,151.0,3.0,12.0,105.0,362.0,350.0,15.0,20.0,249.0,257.0,251.0,0.0,19.0,0.0,2.0,2.0,2.0,1.0,13.0,14.0,6.0,0.0,0.0,15.0,6.0,8.0,20.0,5.0
460,Schalke,Werder Bremen,420874.0,Home,20-Nov-10,2010.0,Germany-Bundesliga,1.0,4.0,0.0,6.0,12.0,27.0,575.0,2.0,3.0,15.0,14.0,124.0,8.0,28.0,74.0,324.0,305.0,11.0,10.0,218.0,250.0,210.0,4.0,13.0,0.0,1.0,0.0,1.0,4.0,6.0,8.0,2.0,0.0,0.0,11.0,3.0,8.0,22.0,9.0
461,Werder Bremen,Schalke,420874.0,Away,20-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,4.0,6.0,14.0,18.0,649.0,0.0,3.0,9.0,4.0,180.0,2.0,14.0,112.0,405.0,365.0,17.0,9.0,283.0,293.0,264.0,2.0,25.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0,2.0,19.0,15.0
274,Leverkusen,Bayern,420875.0,Home,20-Nov-10,2010.0,Germany-Bundesliga,2.0,1.0,1.0,4.0,11.0,24.0,528.0,3.0,3.0,9.0,13.0,129.0,4.0,17.0,61.0,276.0,278.0,12.0,11.0,210.0,215.0,196.0,2.0,18.0,0.0,0.0,6.0,1.0,1.0,3.0,10.0,7.0,0.0,1.0,10.0,0.0,8.0,23.0,9.0
275,Bayern,Leverkusen,420875.0,Away,20-Nov-10,2010.0,Germany-Bundesliga,2.0,1.0,1.0,5.0,10.0,13.0,702.0,6.0,0.0,9.0,8.0,197.0,5.0,28.0,140.0,469.0,407.0,18.0,6.0,321.0,329.0,286.0,1.0,24.0,0.0,1.0,3.0,0.0,1.0,4.0,8.0,3.0,0.0,0.0,4.0,0.0,1.0,19.0,9.0
522,Stuttgart,FC Koln,420876.0,Home,21-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,1.0,4.0,19.0,20.0,544.0,1.0,4.0,11.0,12.0,133.0,10.0,32.0,69.0,254.0,305.0,13.0,15.0,216.0,185.0,222.0,3.0,37.0,0.0,3.0,7.0,1.0,0.0,9.0,12.0,9.0,0.0,0.0,8.0,4.0,4.0,17.0,4.0
523,FC Koln,Stuttgart,420876.0,Away,21-Nov-10,2010.0,Germany-Bundesliga,1.0,1.0,0.0,6.0,15.0,9.0,488.0,7.0,9.0,4.0,3.0,114.0,9.0,21.0,32.0,222.0,250.0,13.0,14.0,178.0,190.0,186.0,4.0,18.0,0.0,1.0,1.0,2.0,1.0,9.0,9.0,5.0,0.0,1.0,12.0,0.0,8.0,22.0,11.0
510,Eintracht Frankfurt,Hoffenheim,420878.0,Home,20-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,4.0,8.0,17.0,21.0,535.0,3.0,2.0,11.0,14.0,121.0,2.0,18.0,78.0,296.0,290.0,16.0,6.0,220.0,218.0,189.0,3.0,16.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,2.0,1.0,3.0,16.0,5.0
511,Hoffenheim,Eintracht Frankfurt,420878.0,Away,20-Nov-10,2010.0,Germany-Bundesliga,1.0,4.0,0.0,5.0,21.0,14.0,563.0,0.0,1.0,5.0,9.0,158.0,6.0,15.0,69.0,320.0,286.0,7.0,13.0,230.0,251.0,214.0,0.0,21.0,0.0,1.0,3.0,0.0,4.0,7.0,13.0,10.0,0.0,0.0,8.0,1.0,9.0,28.0,11.0
4,Mainz,Werder Bremen,723982.0,Home,12-Apr-14,2013.0,Germany-Bundesliga,1.0,3.0,0.0,35.0,26.0,15.0,655.0,5.0,11.0,20.0,12.0,196.0,3.0,13.0,106.0,390.0,318.0,20.0,17.0,275.0,284.0,240.0,1.0,29.0,0.0,1.0,2.0,3.0,2.0,16.0,12.0,10.0,0.0,0.0,12.0,5.0,5.0,18.0,2.0
