,Team,Year,League,Coeff_Flexibility,Wins,Goals_Scored_PG,Goals_Conceded_PG,Shots_PenaltyBox_PG,Shots_PenaltyBox_Conceded_PG,Styles,Coeff_Stability,Coeff_Adaptability
141,Genoa,2014,Italy-Serie-A,0.6330014224751067,16,1.631578947368421,1.236842105263158,6.552631578947368,6.868421052631579,"[0, 3, 3, 2, 0, 2, 0, 6, 0, 0, 7, 0, 0, 6, 0, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 6, 3, 0, 7, 0, 0, 3, 0, 0, 3, 6, 3, 0]",0.43421052631578944,0.2748558808115595
142,Genoa,2015,Italy-Serie-A,0.2887624466571835,13,1.1842105263157894,1.263157894736842,6.052631578947368,6.368421052631579,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0]",0.7086466165413533,0.2046305308078161
143,Genoa,2016,Italy-Serie-A,0.3712660028449502,9,1.0,1.6842105263157894,6.2368421052631575,6.552631578947368,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0]",0.6224256292906178,0.23108547545498045
144,Genoa,2017,Italy-Serie-A,0.4864864864864865,11,0.868421052631579,1.131578947368421,6.421052631578948,6.157894736842105,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 0, 2, 0, 0, 0, 2, 3, 0, 0, 0, 3, 0, 1, 0, 0, 3, 0, 3, 7]",0.4890350877192982,0.23790896159317212
145,Genoa,2018,Italy-Serie-A,0.5135135135135135,8,1.0263157894736843,1.5,6.973684210526316,7.026315789473684,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 0, 6, 0, 7, 2, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 6, 3, 6, 0]",0.5315462569467144,0.27295618599966415
146,Genoa,2019,Italy-Serie-A,0.5960170697012802,10,1.236842105263158,1.9210526315789473,6.0,7.842105263157895,"[0, 0, 7, 0, 0, 0, 7, 6, 3, 6, 0, 0, 0, 7, 0, 0, 6, 0, 7, 7, 0, 6, 7, 0, 6, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 6, 0]",0.38274853801169595,0.22812466205818008
147,Eintracht Frankfurt,2014,Germany-Bundesliga,0.6524064171122995,11,1.6470588235294117,1.8235294117647058,7.235294117647059,7.0588235294117645,"[2, 3, 0, 3, 0, 0, 0, 0, 3, 0, 0, 2, 2, 0, 0, 7, 0, 0, 0, 2, 3, 0, 3, 1, 6, 3, 0, 0, 3, 0, 0, 3, 0, 3]",0.3243697478991597,0.2116209050465106
148,Eintracht Frankfurt,2015,Germany-Bundesliga,0.5757575757575758,9,1.0,1.5294117647058822,6.411764705882353,7.147058823529412,"[0, 0, 2, 0, 3, 0, 0, 7, 2, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 3, 2, 3, 0, 0, 3, 3, 0, 0, 3, 0, 2, 0, 0]",0.42398777692895345,0.24411417459545806
149,Eintracht Frankfurt,2016,Germany-Bundesliga,0.679144385026738,11,1.0588235294117647,1.2647058823529411,6.5588235294117645,6.411764705882353,"[6, 3, 0, 0, 3, 2, 3, 0, 2, 3, 0, 0, 0, 0, 0, 2, 0, 3, 6, 6, 0, 6, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 7, 2]",0.30666089965397925,0.20826702810724795
150,Eintracht Frankfurt,2017,Germany-Bundesliga,0.6631016042780749,14,1.3235294117647058,1.3235294117647058,6.911764705882353,6.647058823529412,"[3, 3, 3, 0, 0, 6, 3, 0, 2, 2, 7, 3, 3, 3, 0, 0, 3, 3, 2, 0, 3, 0, 0, 3, 0, 3, 2, 0, 0, 0, 3, 3, 0, 3]",0.31781045751633985,0.2107406242354339
151,Eintracht Frankfurt,2018,Germany-Bundesliga,0.7040998217468806,15,1.7647058823529411,1.411764705882353,7.5588235294117645,7.5588235294117645,"[0, 6, 0, 0, 0, 0, 3, 3, 2, 7, 0, 0, 0, 2, 0, 2, 3, 0, 6, 3, 3, 2, 0, 6, 0, 3, 3, 0, 0, 3, 0, 0, 2, 2]",0.33725490196078434,0.23746111635384992
152,Eintracht Frankfurt,2019,Germany-Bundesliga,0.5686274509803921,13,1.7352941176470589,1.7647058823529411,8.676470588235293,7.294117647058823,"[3, 0, 3, 0, 2, 0, 0, 6, 3, 0, 2, 0, 3, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 3, 0, 0, 3, 0]",0.4351935646053293,0.24746300732459903
153,Lille,2014,France-Ligue-1,0.5746799431009957,16,1.131578947368421,1.105263157894737,5.7894736842105265,5.526315789473684,"[6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 2, 0, 0, 0, 6, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 3, 6, 3, 6, 6, 0, 7, 0, 0]",0.41418764302059485,0.23802533112421095
154,Lille,2015,France-Ligue-1,0.28591749644381226,15,1.0263157894736843,0.7105263157894737,6.368421052631579,4.947368421052632,"[0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 3, 0]",0.7048872180451129,0.20153958865870228
155,Lille,2016,France-Ligue-1,0.40540540540540543,13,1.0526315789473684,1.236842105263158,5.7105263157894735,6.184210526315789,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 7, 7, 7, 6, 0, 0, 0, 6, 0, 0, 6, 0]",0.5831578947368421,0.2364153627311522
156,Lille,2017,France-Ligue-1,0.4864864864864865,10,1.0789473684210527,1.763157894736842,5.2631578947368425,7.078947368421052,"[0, 0, 7, 2, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 3, 0, 0, 6, 0, 0, 3, 3, 0, 0, 0, 3, 0, 0, 0, 3]",0.5355434039644567,0.26053462895568164
157,Lille,2018,France-Ligue-1,0.8036984352773826,22,1.7894736842105263,0.868421052631579,6.947368421052632,5.473684210526316,"[0, 6, 7, 2, 0, 0, 2, 6, 3, 3, 3, 3, 6, 2, 3, 3, 6, 1, 3, 7, 0, 3, 7, 3, 0, 0, 0, 3, 0, 3, 0, 7, 3, 2, 2, 1, 0, 7]",0.23741418764302058,0.19080941112134656
158,Lille,2019,France-Ligue-1,0.7513227513227513,15,1.25,0.9642857142857143,7.392857142857143,5.678571428571429,"[0, 6, 0, 6, 0, 7, 2, 3, 3, 2, 3, 0, 7, 0, 1, 0, 0, 0, 0, 0, 6, 2, 2, 0, 0, 4, 6, 0]",0.29489795918367345,0.22156354605334194
159,Almeria,2014,Spain-La-Liga,0.5746799431009957,8,0.9210526315789473,1.6842105263157894,5.184210526315789,7.868421052631579,"[2, 0, 0, 3, 0, 3, 3, 0, 6, 0, 3, 0, 6, 0, 0, 0, 7, 0, 0, 0, 0, 6, 0, 3, 2, 0, 0, 6, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0]",0.44661654135338347,0.2566615685729259
160,Crystal Palace,2014,England-Premier-League,0.40825035561877665,13,1.236842105263158,1.3421052631578947,6.105263157894737,6.631578947368421,"[0, 0, 3, 0, 7, 0, 0, 3, 7, 0, 0, 0, 0, 7, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 7, 0, 0, 0, 0]",0.5675057208237986,0.23168441234200596
161,Crystal Palace,2015,England-Premier-League,0.28591749644381226,11,1.0263157894736843,1.3421052631578947,6.2105263157894735,7.0,"[0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7132486388384753,0.2039302651586537
162,Crystal Palace,2016,England-Premier-League,0.3911806543385491,12,1.3157894736842106,1.6578947368421053,6.368421052631579,7.473684210526316,"[0, 6, 0, 3, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6]",0.6729323308270676,0.2632381094984973
163,Crystal Palace,2017,England-Premier-League,0.6813655761024182,11,1.1842105263157894,1.4473684210526316,7.052631578947368,6.684210526315789,"[0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 2, 6, 0, 0, 0, 7, 0, 0, 6, 6, 6, 3, 3, 0, 3, 2, 3, 0, 6, 3, 2, 0, 7, 0, 0, 3, 0, 0]",0.3039049235993208,0.20707035334861262
164,Crystal Palace,2018,England-Premier-League,0.7226173541963016,14,1.3421052631578947,1.394736842105263,7.368421052631579,7.526315789473684,"[3, 0, 6, 3, 0, 0, 3, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 7, 7, 6, 0, 3, 0, 0, 3, 0, 6, 2, 6, 0, 6, 3, 0, 2, 7, 3, 6, 0]",0.31165413533834585,0.22520668670253158
165,Crystal Palace,2019,England-Premier-League,0.5533428165007113,11,0.8157894736842105,1.3157894736842106,5.7894736842105265,7.315789473684211,"[0, 0, 0, 0, 2, 0, 3, 3, 0, 0, 6, 0, 0, 3, 2, 7, 0, 3, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 3, 0, 3, 0, 3, 0, 7, 0]",0.4669293554742472,0.2583720046649817
166,Hull,2014,England-Premier-League,0.31721194879089615,8,0.868421052631579,1.3421052631578947,5.7631578947368425,6.421052631578948,"[3, 0, 0, 0, 0, 4, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 3]",0.676950998185118,0.21473694537024365
167,Hull,2016,England-Premier-League,0.5106685633001422,9,0.9736842105263158,2.1052631578947367,5.447368421052632,8.68421052631579,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 2, 3, 3, 0, 0, 0, 0, 3, 0, 7, 0, 0, 0, 0, 3, 2, 0, 3, 0, 6, 0, 0, 0, 0, 2, 3, 0, 0]",0.4908466819221967,0.2506599698578501
168,Sampdoria,2014,Italy-Serie-A,0.5078236130867709,13,1.263157894736842,1.105263157894737,5.921052631578948,7.131578947368421,"[0, 0, 0, 0, 0, 2, 0, 0, 7, 0, 0, 0, 6, 0, 0, 3, 3, 0, 0, 0, 0, 3, 3, 0, 0, 2, 0, 3, 0, 0, 0, 0, 3, 2, 0, 0, 0, 2]",0.5400457665903888,0.2742479924221462
169,Sampdoria,2015,Italy-Serie-A,0.3314366998577525,10,1.263157894736842,1.605263157894737,5.315789473684211,8.236842105263158,"[6, 6, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.673444976076555,0.22320438040659646
170,Sampdoria,2016,Italy-Serie-A,0.4694167852062589,12,1.2894736842105263,1.4473684210526316,6.2368421052631575,7.2631578947368425,"[0, 0, 0, 6, 0, 0, 6, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 6, 0, 3, 0, 0, 6, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 2, 7, 0]",0.5915789473684209,0.2776970876693868
171,Sampdoria,2017,Italy-Serie-A,0.4665718349928876,16,1.4736842105263157,1.5789473684210527,6.447368421052632,7.921052631578948,"[0, 0, 6, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 6, 0, 0, 0, 7, 0, 3, 0, 0, 0, 0, 0, 3, 6, 0, 6, 0, 0, 0, 0, 6, 0, 0]",0.5270785659801678,0.24592001371478667
172,Sampdoria,2018,Italy-Serie-A,0.5547652916073968,15,1.5789473684210527,1.3421052631578947,6.342105263157895,7.105263157894737,"[0, 0, 3, 6, 0, 6, 0, 3, 0, 7, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 6, 0, 2, 0, 0, 0, 6, 0, 0, 6, 0, 6, 0]",0.449561403508772,0.2494010631129745
173,Sampdoria,2019,Italy-Serie-A,0.6870554765291608,12,1.263157894736842,1.7105263157894737,7.7894736842105265,7.0,"[0, 0, 7, 0, 0, 0, 3, 0, 6, 3, 0, 0, 0, 2, 3, 0, 6, 4, 3, 0, 6, 0, 6, 3, 0, 0, 3, 1, 3, 0, 0, 0, 0, 6, 6, 6, 6, 0]",0.2969696969696969,0.20403465666623558
174,Darmstadt,2015,Germany-Bundesliga,0.6684491978609626,9,1.1176470588235294,1.5588235294117647,5.5,7.794117647058823,"[3, 0, 3, 3, 0, 0, 3, 0, 0, 2, 7, 3, 6, 0, 0, 3, 0, 3, 0, 0, 0, 0, 2, 0, 3, 3, 0, 7, 0, 0, 3, 2, 6, 0]",0.3480392156862745,0.23264653454964873
175,Darmstadt,2016,Germany-Bundesliga,0.7557932263814616,7,0.8235294117647058,1.8529411764705883,5.323529411764706,9.0,"[0, 0, 2, 3, 3, 3, 7, 1, 0, 0, 0, 3, 0, 0, 0, 2, 2, 6, 2, 3, 3, 0, 3, 3, 3, 0, 3, 0, 6, 3, 0, 2, 6, 6]",0.303921568627451,0.229701862919856
176,Real Valladolid,2018,Spain-La-Liga,0.5021337126600285,10,0.8421052631578947,1.3421052631578947,5.526315789473684,7.315789473684211,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 3, 0, 3, 6, 6, 6, 0, 2, 2, 0, 6, 2, 0, 6, 0, 6]",0.47208931419457734,0.2370519600436498
177,Real Valladolid,2019,Spain-La-Liga,0.6287339971550497,9,0.8421052631578947,1.131578947368421,4.7894736842105265,6.421052631578948,"[0, 0, 6, 3, 7, 0, 0, 2, 6, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 0, 3, 7, 3, 7, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3]",0.40191387559808617,0.25269691751686213
178,Toulouse,2014,France-Ligue-1,0.406827880512091,12,1.131578947368421,1.6842105263157894,6.421052631578948,5.973684210526316,"[0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 0, 6, 0, 3, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0]",0.5683287165281625,0.23121196717930934
179,Toulouse,2015,France-Ligue-1,0.5533428165007113,9,1.1842105263157894,1.4473684210526316,6.5,5.315789473684211,"[0, 2, 0, 2, 6, 0, 7, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 3, 0, 6, 1, 3, 1, 0, 0]",0.4582043343653251,0.25354407691054265
180,Toulouse,2016,France-Ligue-1,0.5049786628733998,10,0.9736842105263158,1.0789473684210527,5.631578947368421,6.2631578947368425,"[0, 0, 0, 0, 6, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 2, 0, 0, 3, 6, 7, 0, 7, 0, 6, 0, 0, 0, 2, 0, 6, 0, 0, 0]",0.5005847953216375,0.252784640596275
181,Toulouse,2017,France-Ligue-1,0.5860597439544808,9,1.0,1.4210526315789473,5.868421052631579,6.842105263157895,"[3, 0, 6, 6, 0, 0, 0, 6, 0, 0, 3, 6, 6, 7, 0, 0, 3, 0, 0, 6, 0, 0, 0, 0, 0, 3, 0, 0, 6, 6, 3, 0, 1, 0, 0, 0, 0, 0]",0.43177387914230014,0.25304528905636936
182,Toulouse,2018,France-Ligue-1,0.6187766714082503,8,0.9210526315789473,1.5,6.342105263157895,7.421052631578948,"[1, 6, 0, 0, 6, 0, 0, 0, 6, 3, 6, 6, 3, 0, 0, 3, 3, 0, 0, 0, 3, 2, 3, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 1, 0, 0, 0]",0.3938134810710988,0.2436825949728705
183,Toulouse,2019,France-Ligue-1,0.6428571428571429,3,0.7857142857142857,2.0714285714285716,6.0,7.892857142857143,"[0, 6, 3, 0, 0, 3, 0, 3, 1, 0, 0, 3, 0, 0, 0, 0, 6, 0, 0, 3, 3, 3, 7, 0, 7, 0, 3, 0]",0.33571428571428563,0.2158163265306122
184,Montpellier,2014,France-Ligue-1,0.5647226173541963,16,1.2105263157894737,1.0263157894736843,5.552631578947368,5.657894736842105,"[0, 0, 3, 0, 0, 0, 0, 6, 2, 0, 3, 0, 6, 0, 3, 7, 7, 0, 0, 3, 0, 0, 0, 3, 0, 3, 0, 0, 0, 3, 0, 0, 3, 0, 0, 1, 0, 0]",0.4849624060150376,0.27386923924320045
185,Montpellier,2015,France-Ligue-1,0.3684210526315789,14,1.2894736842105263,1.236842105263158,5.184210526315789,5.684210526315789,"[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 6, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 0, 0, 2]",0.66383701188455,0.2445715306943079
186,Montpellier,2016,France-Ligue-1,0.5590327169274538,10,1.263157894736842,1.736842105263158,6.973684210526316,6.157894736842105,"[0, 3, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 0, 3, 3, 2, 3, 0, 3, 0, 0, 0, 3, 3]",0.5119047619047619,0.2861715098557204
187,Montpellier,2017,France-Ligue-1,0.5789473684210527,11,0.9473684210526315,0.868421052631579,5.842105263157895,5.157894736842105,"[0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 2, 3, 0, 0, 0, 0, 3, 3, 3, 3, 0, 2, 6, 0, 0, 0, 0, 6, 0, 3, 2, 0, 3, 0, 0]",0.432280701754386,0.2502677746999077
188,Montpellier,2018,France-Ligue-1,0.6073968705547653,15,1.394736842105263,1.105263157894737,6.605263157894737,5.526315789473684,"[3, 6, 3, 3, 0, 2, 0, 0, 0, 6, 0, 0, 2, 3, 0, 0, 0, 3, 0, 0, 0, 0, 2, 3, 0, 0, 2, 0, 3, 0, 0, 3, 0, 0, 0, 3, 6, 0]",0.3835240274599542,0.23295129406173604
189,Montpellier,2019,France-Ligue-1,0.47883597883597884,11,1.25,1.2142857142857142,6.25,6.214285714285714,"[6, 0, 0, 6, 0, 0, 0, 0, 6, 2, 0, 2, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0]",0.5042016806722688,0.24142990529545144
190,Lens,2014,France-Ligue-1,0.6870554765291608,7,0.8421052631578947,1.605263157894737,5.921052631578948,6.7894736842105265,"[3, 1, 0, 0, 0, 3, 3, 0, 0, 3, 6, 0, 0, 6, 6, 6, 3, 2, 0, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 7, 3, 0, 0, 2]",0.3168214654282765,0.21767392290449153
191,Eibar,2014,Spain-La-Liga,0.5874822190611664,9,0.8947368421052632,1.4473684210526316,4.157894736842105,6.973684210526316,"[0, 3, 2, 3, 0, 0, 7, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 3, 0, 7, 0, 3, 2, 0, 0, 3, 3, 3, 3, 0]",0.36190476190476195,0.21261261261261263
192,Eibar,2015,Spain-La-Liga,0.6102418207681366,11,1.2894736842105263,1.605263157894737,5.894736842105263,5.657894736842105,"[3, 6, 0, 0, 0, 2, 0, 2, 2, 7, 0, 7, 0, 6, 0, 7, 3, 0, 0, 0, 7, 0, 0, 0, 6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3]",0.4076086956521739,0.24873987259570784
193,Eibar,2016,Spain-La-Liga,0.4992887624466572,15,1.4736842105263157,1.3421052631578947,5.947368421052632,6.0,"[0, 6, 0, 0, 0, 7, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 6, 6, 6, 0, 0, 6, 0, 0, 0, 0, 6, 6, 0, 3, 0, 0, 0]",0.4959514170040485,0.2476229692296174
194,Eibar,2017,Spain-La-Liga,0.3627311522048364,14,1.1578947368421053,1.3157894736842106,6.578947368421052,5.2105263157894735,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0]",0.6425438596491229,0.23307067455266903
195,Eibar,2018,Spain-La-Liga,0.5960170697012802,11,1.2105263157894737,1.3157894736842106,8.31578947368421,5.105263157894737,"[0, 0, 0, 0, 3, 0, 0, 6, 6, 3, 0, 0, 2, 0, 7, 6, 0, 3, 3, 7, 0, 6, 3, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]",0.42105263157894735,0.2509545556636969
196,Eibar,2019,Spain-La-Liga,0.5248933143669986,11,1.0263157894736843,1.4736842105263157,5.7631578947368425,6.157894736842105,"[0, 0, 0, 6, 4, 6, 0, 1, 0, 0, 0, 1, 2, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 7, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4]",0.6078947368421053,0.31907988320730707
197,Arsenal,2014,England-Premier-League,0.6842105263157895,22,1.868421052631579,0.9473684210526315,9.026315789473685,5.578947368421052,"[0, 0, 0, 0, 0, 3, 3, 3, 0, 0, 3, 6, 0, 0, 0, 7, 0, 7, 4, 7, 0, 3, 7, 0, 3, 0, 5, 4, 0, 5, 4, 4, 0, 0, 0, 7, 0, 0]",0.28905597326649957,0.19777513960339443
198,Arsenal,2015,England-Premier-League,0.4864864864864865,20,1.7105263157894737,0.9473684210526315,9.5,5.394736842105263,"[2, 5, 2, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 3, 0, 5, 0, 5, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3]",0.5082236842105263,0.2472439544807966
199,Arsenal,2016,England-Premier-League,0.5234708392603129,23,2.026315789473684,1.1578947368421053,8.894736842105264,6.447368421052632,"[0, 7, 3, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 3, 5, 6, 0, 6, 5, 0, 4, 0, 0, 5, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0]",0.46567505720823793,0.24376731301939053
200,Arsenal,2017,England-Premier-League,0.5746799431009957,19,1.9473684210526316,1.3421052631578947,8.605263157894736,6.394736842105263,"[3, 3, 0, 0, 3, 0, 3, 6, 0, 5, 2, 0, 0, 0, 7, 0, 3, 2, 0, 3, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.44805491990846685,0.25748817587911893
201,Arsenal,2018,England-Premier-League,0.6130867709815079,21,1.9210526315789473,1.3421052631578947,7.0,6.842105263157895,"[0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 3, 0, 0, 0, 0, 2, 3, 0, 0, 0, 3, 0, 0, 3, 3, 3, 2, 0, 7, 6, 7, 3, 7, 0, 0, 0, 0, 3]",0.46398891966759004,0.28446546853020105
202,Arsenal,2019,England-Premier-League,0.716927453769559,14,1.4736842105263157,1.263157894736842,6.421052631578948,8.105263157894736,"[0, 0, 4, 0, 3, 0, 0, 0, 6, 3, 4, 0, 3, 3, 0, 4, 0, 0, 0, 0, 4, 4, 4, 0, 0, 7, 0, 3, 6, 4, 0, 2, 3, 2, 0, 0, 3, 2]",0.3285846194433452,0.23557133456535703
203,Frosinone,2015,Italy-Serie-A,0.19772403982930298,8,0.9210526315789473,2.0,5.5,9.552631578947368,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]",0.7994987468671679,0.15808012206904173
204,Frosinone,2018,Italy-Serie-A,0.5675675675675675,5,0.7631578947368421,1.8157894736842106,6.131578947368421,8.131578947368421,"[0, 3, 3, 0, 0, 0, 6, 3, 0, 2, 3, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 3, 3, 0, 0, 2, 0, 0, 0, 6, 0, 0, 0, 0, 2, 6, 0]",0.42690058479532167,0.24229492650545284
205,Parma Calcio 1913,2014,Italy-Serie-A,0.2844950213371266,6,0.868421052631579,1.9736842105263157,5.026315789473684,7.184210526315789,"[0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 6, 0, 0, 0, 0]",0.7042606516290727,0.20035864911211174
206,Parma Calcio 1913,2018,Italy-Serie-A,0.6642958748221907,10,1.0789473684210527,1.605263157894737,4.368421052631579,10.526315789473685,"[0, 0, 0, 3, 3, 0, 3, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 7, 6, 2, 3, 0, 3, 3, 3, 2, 7, 2, 6, 0, 0, 6, 3, 0]",0.35238095238095235,0.23408521303258145
207,Parma Calcio 1913,2019,Italy-Serie-A,0.7439544807965861,14,1.4736842105263157,1.5,6.315789473684211,9.842105263157896,"[2, 3, 3, 2, 0, 0, 3, 0, 2, 0, 2, 7, 7, 0, 0, 2, 3, 0, 3, 0, 1, 0, 3, 6, 3, 0, 2, 3, 7, 0, 0, 0, 3, 2, 2, 2, 0, 0]",0.2391812865497076,0.1779399898513472
208,Tottenham,2014,England-Premier-League,0.604551920341394,19,1.5263157894736843,1.394736842105263,5.973684210526316,7.868421052631579,"[3, 2, 0, 0, 0, 3, 0, 6, 0, 0, 0, 2, 0, 0, 0, 3, 3, 0, 3, 0, 6, 0, 0, 6, 3, 0, 3, 0, 3, 0, 0, 0, 0, 0, 3, 0, 6, 6]",0.40620782726045884,0.24557372202801567
209,Tottenham,2015,England-Premier-League,0.5419630156472262,19,1.8157894736842106,0.9210526315789473,8.526315789473685,5.7894736842105265,"[0, 0, 0, 3, 0, 0, 7, 6, 3, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 3, 0, 3, 0, 2, 0, 2, 0, 6, 0, 0, 3, 3, 0, 0, 0, 0]",0.4596188747731398,0.24909643142043564
210,Tottenham,2016,England-Premier-League,0.5376955903271693,26,2.263157894736842,0.6842105263157895,8.157894736842104,5.131578947368421,"[0, 0, 0, 0, 0, 6, 6, 2, 0, 6, 0, 0, 0, 0, 3, 0, 0, 6, 7, 0, 0, 3, 0, 6, 6, 7, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]",0.49066213921901525,0.26382686859856014
211,Tottenham,2017,England-Premier-League,0.5633001422475107,23,1.9473684210526316,0.9473684210526315,8.394736842105264,5.473684210526316,"[3, 0, 0, 3, 2, 3, 0, 0, 0, 2, 0, 0, 0, 1, 3, 0, 2, 2, 0, 0, 3, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0]",0.4519298245614035,0.25457213446133115
