,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
216,Eibar,Real Madrid,1102971.0,Home,04-Mar-17,2016.0,Spain-La-Liga,0.0,1.0,4.0,19.0,12.0,14.0,611.0,0.0,8.0,6.0,17.0,160.0,4.0,24.0,36.0,167.0,308.0,20.0,10.0,254.0,265.0,212.0,0.0,24.0,49.4,2.0,5.0,0.0,1.0,6.0,10.0,4.0,0.0,0.0,7.0,3.0,2.0,17.0,7.0
217,Real Madrid,Eibar,1102971.0,Away,04-Mar-17,2016.0,Spain-La-Liga,1.0,4.0,1.0,28.0,31.0,13.0,653.0,5.0,10.0,7.0,17.0,166.0,4.0,14.0,94.0,124.0,315.0,13.0,10.0,260.0,264.0,221.0,3.0,27.0,50.6,3.0,0.0,2.0,4.0,5.0,8.0,2.0,0.0,0.0,7.0,2.0,7.0,18.0,6.0
430,Espanyol,Sevilla,1102972.0,Home,29-Jan-17,2016.0,Spain-La-Liga,1.0,3.0,1.0,13.0,11.0,12.0,536.0,4.0,9.0,13.0,6.0,133.0,7.0,30.0,81.0,124.0,262.0,9.0,12.0,200.0,190.0,193.0,0.0,12.0,41.9,1.0,3.0,0.0,3.0,5.0,10.0,7.0,0.0,1.0,8.0,5.0,8.0,18.0,9.0
431,Sevilla,Espanyol,1102972.0,Away,29-Jan-17,2016.0,Spain-La-Liga,0.0,1.0,3.0,13.0,16.0,6.0,693.0,4.0,10.0,9.0,11.0,211.0,4.0,14.0,142.0,126.0,338.0,15.0,9.0,269.0,284.0,281.0,2.0,22.0,58.1,0.0,4.0,0.0,1.0,3.0,8.0,4.0,0.0,0.0,8.0,4.0,5.0,12.0,13.0
366,Las Palmas,Sporting Gijon,1102973.0,Home,07-Jan-17,2016.0,Spain-La-Liga,1.0,1.0,0.0,16.0,17.0,10.0,868.0,3.0,15.0,25.0,13.0,257.0,8.0,18.0,120.0,209.0,429.0,20.0,12.0,352.0,362.0,338.0,5.0,31.0,65.9,2.0,0.0,0.0,1.0,6.0,12.0,5.0,0.0,0.0,9.0,4.0,10.0,15.0,4.0
367,Sporting Gijon,Las Palmas,1102973.0,Away,07-Jan-17,2016.0,Spain-La-Liga,0.0,0.0,1.0,12.0,25.0,20.0,525.0,0.0,13.0,4.0,8.0,101.0,3.0,17.0,47.0,132.0,254.0,10.0,8.0,172.0,179.0,185.0,0.0,16.0,34.1,1.0,3.0,0.0,0.0,5.0,10.0,4.0,0.0,0.0,5.0,0.0,2.0,33.0,25.0
316,Real Madrid,Espanyol,1102974.0,Home,18-Feb-17,2016.0,Spain-La-Liga,1.0,2.0,0.0,11.0,7.0,9.0,837.0,0.0,6.0,10.0,15.0,293.0,13.0,37.0,110.0,247.0,419.0,10.0,9.0,339.0,360.0,374.0,2.0,27.0,68.1,1.0,2.0,1.0,2.0,8.0,9.0,4.0,0.0,0.0,8.0,3.0,3.0,19.0,5.0
317,Espanyol,Real Madrid,1102974.0,Away,18-Feb-17,2016.0,Spain-La-Liga,0.0,0.0,2.0,13.0,31.0,14.0,490.0,2.0,11.0,5.0,12.0,116.0,2.0,6.0,93.0,57.0,219.0,16.0,2.0,153.0,186.0,181.0,0.0,13.0,31.9,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,22.0,10.0
226,Las Palmas,Osasuna,1102975.0,Home,05-Mar-17,2016.0,Spain-La-Liga,1.0,5.0,2.0,13.0,5.0,6.0,850.0,1.0,6.0,16.0,14.0,281.0,5.0,9.0,140.0,154.0,435.0,17.0,12.0,381.0,425.0,335.0,6.0,19.0,72.8,1.0,2.0,0.0,4.0,6.0,7.0,6.0,0.0,0.0,9.0,9.0,8.0,9.0,6.0
227,Osasuna,Las Palmas,1102975.0,Away,05-Mar-17,2016.0,Spain-La-Liga,0.0,2.0,5.0,9.0,16.0,16.0,391.0,2.0,6.0,6.0,5.0,102.0,1.0,6.0,32.0,73.0,176.0,9.0,6.0,155.0,173.0,123.0,0.0,17.0,27.2,3.0,1.0,0.0,2.0,5.0,7.0,5.0,1.0,0.0,2.0,3.0,4.0,22.0,16.0
436,Las Palmas,Valencia,1102976.0,Home,30-Jan-17,2016.0,Spain-La-Liga,1.0,3.0,1.0,11.0,9.0,9.0,759.0,2.0,8.0,8.0,7.0,245.0,6.0,12.0,151.0,147.0,382.0,17.0,7.0,325.0,331.0,304.0,2.0,16.0,62.8,0.0,2.0,0.0,3.0,3.0,8.0,3.0,0.0,0.0,6.0,1.0,4.0,21.0,5.0
437,Valencia,Las Palmas,1102976.0,Away,30-Jan-17,2016.0,Spain-La-Liga,0.0,1.0,3.0,9.0,12.0,15.0,497.0,2.0,6.0,5.0,10.0,134.0,3.0,18.0,67.0,99.0,239.0,19.0,4.0,200.0,209.0,175.0,0.0,12.0,37.2,1.0,2.0,0.0,1.0,3.0,7.0,4.0,0.0,0.0,3.0,1.0,3.0,16.0,8.0
364,Eibar,Atletico,1102977.0,Home,07-Jan-17,2016.0,Spain-La-Liga,0.0,0.0,2.0,24.0,25.0,23.0,753.0,2.0,12.0,14.0,8.0,173.0,5.0,36.0,70.0,208.0,390.0,15.0,5.0,289.0,288.0,273.0,0.0,28.0,54.8,0.0,7.0,0.0,0.0,4.0,10.0,5.0,0.0,0.0,8.0,3.0,2.0,16.0,6.0
365,Atletico,Eibar,1102977.0,Away,07-Jan-17,2016.0,Spain-La-Liga,1.0,2.0,0.0,29.0,44.0,18.0,659.0,8.0,13.0,6.0,10.0,131.0,3.0,12.0,63.0,193.0,338.0,11.0,6.0,235.0,215.0,235.0,0.0,27.0,45.2,1.0,2.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,4.0,2.0,4.0,22.0,14.0
314,Sporting Gijon,Atletico,1102978.0,Home,18-Feb-17,2016.0,Spain-La-Liga,0.0,1.0,4.0,14.0,22.0,9.0,673.0,2.0,7.0,10.0,12.0,202.0,12.0,28.0,79.0,178.0,313.0,16.0,9.0,271.0,259.0,244.0,1.0,19.0,54.7,2.0,8.0,0.0,1.0,5.0,9.0,6.0,0.0,0.0,7.0,6.0,2.0,24.0,10.0
315,Atletico,Sporting Gijon,1102978.0,Away,18-Feb-17,2016.0,Spain-La-Liga,1.0,4.0,1.0,15.0,33.0,15.0,625.0,7.0,14.0,10.0,9.0,149.0,3.0,7.0,99.0,104.0,277.0,13.0,9.0,218.0,226.0,209.0,3.0,18.0,45.3,2.0,2.0,0.0,4.0,3.0,11.0,3.0,0.0,0.0,6.0,0.0,6.0,29.0,10.0
220,Barcelona,Celta Vigo,1102979.0,Home,04-Mar-17,2016.0,Spain-La-Liga,1.0,5.0,0.0,11.0,6.0,10.0,815.0,1.0,5.0,22.0,14.0,248.0,10.0,11.0,116.0,198.0,415.0,16.0,15.0,332.0,350.0,329.0,3.0,14.0,64.0,3.0,3.0,0.0,5.0,7.0,15.0,7.0,0.0,0.0,9.0,4.0,9.0,13.0,5.0
221,Celta Vigo,Barcelona,1102979.0,Away,04-Mar-17,2016.0,Spain-La-Liga,0.0,0.0,5.0,12.0,20.0,16.0,527.0,3.0,12.0,5.0,9.0,136.0,1.0,6.0,76.0,100.0,245.0,10.0,5.0,190.0,206.0,191.0,0.0,17.0,36.0,0.0,1.0,2.0,0.0,4.0,2.0,3.0,0.0,0.0,4.0,3.0,2.0,26.0,22.0
428,Real Betis,Barcelona,1102980.0,Home,29-Jan-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,10.0,29.0,18.0,488.0,3.0,15.0,8.0,8.0,102.0,8.0,20.0,38.0,142.0,203.0,10.0,17.0,152.0,127.0,153.0,0.0,17.0,33.6,1.0,2.0,1.0,1.0,8.0,13.0,8.0,0.0,0.0,8.0,3.0,7.0,24.0,15.0
429,Barcelona,Real Betis,1102980.0,Away,29-Jan-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,4.0,12.0,3.0,744.0,2.0,18.0,15.0,15.0,208.0,2.0,12.0,129.0,181.0,380.0,14.0,7.0,298.0,280.0,288.0,4.0,16.0,66.4,0.0,3.0,0.0,1.0,3.0,8.0,6.0,0.0,0.0,4.0,2.0,4.0,19.0,8.0
370,Real Betis,Leganes,1102981.0,Home,08-Jan-17,2016.0,Spain-La-Liga,1.0,2.0,0.0,22.0,13.0,17.0,607.0,3.0,11.0,3.0,7.0,147.0,4.0,15.0,92.0,153.0,301.0,15.0,9.0,222.0,203.0,223.0,1.0,21.0,52.3,0.0,5.0,0.0,2.0,8.0,10.0,7.0,0.0,0.0,9.0,6.0,3.0,24.0,9.0
371,Leganes,Real Betis,1102981.0,Away,08-Jan-17,2016.0,Spain-La-Liga,0.0,0.0,2.0,24.0,18.0,11.0,548.0,5.0,10.0,9.0,7.0,125.0,2.0,14.0,55.0,109.0,286.0,10.0,6.0,202.0,248.0,207.0,0.0,22.0,47.7,0.0,3.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,5.0,3.0,3.0,14.0,3.0
344,Espanyol,Osasuna,1102982.0,Home,26-Feb-17,2016.0,Spain-La-Liga,1.0,3.0,0.0,16.0,7.0,16.0,847.0,1.0,11.0,18.0,15.0,255.0,10.0,38.0,137.0,204.0,430.0,7.0,9.0,348.0,347.0,337.0,1.0,13.0,67.6,1.0,7.0,0.0,3.0,6.0,11.0,7.0,0.0,1.0,11.0,7.0,6.0,23.0,12.0
345,Osasuna,Espanyol,1102982.0,Away,26-Feb-17,2016.0,Spain-La-Liga,0.0,0.0,3.0,19.0,33.0,20.0,499.0,7.0,7.0,12.0,12.0,107.0,2.0,8.0,73.0,71.0,227.0,13.0,3.0,154.0,190.0,180.0,0.0,10.0,32.4,0.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,20.0,18.0
246,Deportivo,Barcelona,1102983.0,Home,12-Mar-17,2016.0,Spain-La-Liga,1.0,2.0,1.0,10.0,44.0,15.0,487.0,6.0,13.0,5.0,13.0,92.0,4.0,21.0,50.0,112.0,221.0,12.0,12.0,154.0,151.0,157.0,0.0,14.0,29.2,1.0,3.0,2.0,2.0,2.0,9.0,6.0,0.0,0.0,7.0,3.0,9.0,16.0,9.0
247,Barcelona,Deportivo,1102983.0,Away,12-Mar-17,2016.0,Spain-La-Liga,0.0,1.0,2.0,14.0,12.0,4.0,885.0,4.0,8.0,9.0,7.0,266.0,8.0,29.0,109.0,334.0,479.0,8.0,14.0,355.0,305.0,391.0,1.0,22.0,70.8,0.0,6.0,0.0,1.0,5.0,13.0,4.0,0.0,0.0,12.0,3.0,5.0,21.0,5.0
426,Leganes,Celta Vigo,1102984.0,Home,28-Jan-17,2016.0,Spain-La-Liga,0.0,0.0,2.0,20.0,11.0,14.0,612.0,0.0,9.0,5.0,11.0,131.0,8.0,23.0,53.0,176.0,326.0,13.0,4.0,230.0,232.0,229.0,0.0,33.0,52.4,1.0,2.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,22.0,13.0
427,Celta Vigo,Leganes,1102984.0,Away,28-Jan-17,2016.0,Spain-La-Liga,1.0,2.0,0.0,22.0,43.0,13.0,608.0,2.0,15.0,13.0,12.0,116.0,0.0,7.0,76.0,148.0,296.0,17.0,2.0,217.0,189.0,193.0,0.0,24.0,47.6,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,24.0,5.0
758,Athletic Bilbao,Deportivo Alaves,1102985.0,Home,08-Jan-17,2016.0,Spain-La-Liga,2.0,0.0,0.0,29.0,19.0,14.0,726.0,1.0,13.0,11.0,6.0,182.0,13.0,40.0,78.0,196.0,388.0,15.0,11.0,293.0,296.0,275.0,1.0,30.0,60.0,1.0,6.0,0.0,0.0,5.0,10.0,7.0,0.0,0.0,7.0,5.0,4.0,22.0,6.0
759,Deportivo Alaves,Athletic Bilbao,1102985.0,Away,08-Jan-17,2016.0,Spain-La-Liga,2.0,0.0,0.0,26.0,37.0,5.0,556.0,5.0,22.0,6.0,9.0,114.0,4.0,18.0,98.0,96.0,265.0,9.0,7.0,205.0,186.0,175.0,0.0,20.0,40.0,0.0,1.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,7.0,4.0,4.0,19.0,11.0
346,Atletico,Barcelona,1102986.0,Home,26-Feb-17,2016.0,Spain-La-Liga,0.0,1.0,2.0,21.0,25.0,13.0,470.0,5.0,11.0,5.0,11.0,97.0,6.0,21.0,42.0,166.0,216.0,13.0,9.0,158.0,107.0,156.0,2.0,15.0,36.7,1.0,4.0,0.0,1.0,5.0,9.0,6.0,0.0,0.0,6.0,4.0,4.0,24.0,22.0
347,Barcelona,Atletico,1102986.0,Away,26-Feb-17,2016.0,Spain-La-Liga,1.0,2.0,1.0,16.0,26.0,7.0,718.0,4.0,7.0,22.0,18.0,175.0,5.0,12.0,135.0,134.0,364.0,28.0,7.0,280.0,271.0,255.0,1.0,22.0,63.3,3.0,5.0,0.0,2.0,4.0,8.0,4.0,0.0,0.0,8.0,7.0,6.0,16.0,5.0
242,Granada,Atletico,1102987.0,Home,11-Mar-17,2016.0,Spain-La-Liga,0.0,0.0,1.0,11.0,17.0,10.0,580.0,3.0,8.0,13.0,13.0,130.0,4.0,26.0,61.0,160.0,285.0,19.0,9.0,243.0,196.0,174.0,0.0,20.0,50.4,0.0,4.0,0.0,0.0,6.0,10.0,9.0,0.0,0.0,3.0,2.0,2.0,25.0,14.0
243,Atletico,Granada,1102987.0,Away,11-Mar-17,2016.0,Spain-La-Liga,1.0,1.0,0.0,24.0,26.0,15.0,586.0,4.0,4.0,14.0,14.0,143.0,9.0,13.0,77.0,151.0,270.0,8.0,13.0,212.0,186.0,198.0,2.0,23.0,49.6,1.0,3.0,0.0,1.0,6.0,11.0,6.0,0.0,0.0,8.0,4.0,6.0,25.0,13.0
42,Celta Vigo,Real Madrid,1102988.0,Home,17-May-17,2016.0,Spain-La-Liga,0.0,1.0,4.0,4.0,17.0,13.0,719.0,4.0,9.0,11.0,13.0,218.0,4.0,15.0,115.0,188.0,351.0,8.0,12.0,296.0,267.0,271.0,0.0,11.0,52.4,1.0,5.0,0.0,1.0,6.0,13.0,10.0,0.0,0.0,6.0,4.0,6.0,16.0,12.0
43,Real Madrid,Celta Vigo,1102988.0,Away,17-May-17,2016.0,Spain-La-Liga,1.0,4.0,1.0,4.0,12.0,8.0,657.0,5.0,8.0,12.0,10.0,185.0,6.0,9.0,98.0,126.0,334.0,19.0,10.0,273.0,296.0,246.0,1.0,13.0,47.6,3.0,4.0,1.0,4.0,1.0,11.0,1.0,0.0,0.0,9.0,1.0,8.0,17.0,11.0
372,Celta Vigo,Malaga,1102989.0,Home,08-Jan-17,2016.0,Spain-La-Liga,1.0,3.0,1.0,16.0,20.0,10.0,640.0,0.0,9.0,13.0,12.0,169.0,2.0,14.0,108.0,108.0,315.0,13.0,5.0,245.0,269.0,237.0,1.0,30.0,50.5,0.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,6.0,4.0,3.0,19.0,7.0
373,Malaga,Celta Vigo,1102989.0,Away,08-Jan-17,2016.0,Spain-La-Liga,0.0,1.0,3.0,18.0,9.0,20.0,617.0,2.0,7.0,7.0,12.0,137.0,7.0,28.0,78.0,161.0,326.0,14.0,11.0,229.0,225.0,231.0,1.0,18.0,49.5,0.0,0.0,1.0,0.0,8.0,7.0,4.0,0.0,0.0,8.0,4.0,4.0,22.0,13.0
340,Leganes,Deportivo,1102990.0,Home,25-Feb-17,2016.0,Spain-La-Liga,1.0,4.0,0.0,20.0,16.0,12.0,555.0,1.0,8.0,7.0,12.0,116.0,2.0,14.0,69.0,144.0,295.0,12.0,8.0,212.0,201.0,200.0,0.0,28.0,52.2,0.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,7.0,1.0,5.0,22.0,10.0
341,Deportivo,Leganes,1102990.0,Away,25-Feb-17,2016.0,Spain-La-Liga,0.0,0.0,4.0,39.0,26.0,5.0,539.0,1.0,8.0,10.0,9.0,102.0,7.0,27.0,63.0,147.0,273.0,16.0,9.0,191.0,166.0,184.0,0.0,23.0,47.8,1.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,10.0,6.0,3.0,26.0,7.0
238,Sevilla,Leganes,1102991.0,Home,11-Mar-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,18.0,27.0,6.0,734.0,1.0,3.0,9.0,4.0,202.0,4.0,19.0,144.0,153.0,384.0,16.0,8.0,298.0,290.0,286.0,2.0,19.0,63.3,2.0,3.0,0.0,1.0,5.0,8.0,6.0,0.0,0.0,4.0,4.0,4.0,15.0,5.0
239,Leganes,Sevilla,1102991.0,Away,11-Mar-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,27.0,23.0,26.0,527.0,3.0,13.0,5.0,8.0,89.0,1.0,12.0,30.0,143.0,257.0,17.0,7.0,175.0,174.0,168.0,0.0,18.0,36.7,1.0,1.0,1.0,1.0,7.0,6.0,5.0,0.0,0.0,6.0,5.0,4.0,20.0,9.0
286,Sporting Gijon,Deportivo Alaves,1102992.0,Home,05-Feb-17,2016.0,Spain-La-Liga,0.0,2.0,4.0,14.0,12.0,7.0,635.0,4.0,6.0,4.0,8.0,132.0,8.0,35.0,70.0,200.0,361.0,21.0,8.0,255.0,225.0,240.0,0.0,15.0,63.2,2.0,3.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,6.0,5.0,4.0,19.0,8.0
287,Deportivo Alaves,Sporting Gijon,1102992.0,Away,05-Feb-17,2016.0,Spain-La-Liga,1.0,4.0,2.0,22.0,38.0,18.0,486.0,3.0,15.0,8.0,9.0,72.0,4.0,15.0,50.0,80.0,221.0,16.0,10.0,152.0,165.0,143.0,2.0,16.0,36.8,0.0,4.0,2.0,4.0,3.0,5.0,6.0,0.0,2.0,8.0,5.0,7.0,19.0,4.0
380,Barcelona,Las Palmas,1102993.0,Home,14-Jan-17,2016.0,Spain-La-Liga,1.0,5.0,0.0,5.0,5.0,12.0,724.0,1.0,8.0,6.0,9.0,239.0,5.0,9.0,133.0,172.0,358.0,11.0,15.0,303.0,295.0,296.0,2.0,21.0,60.5,2.0,3.0,2.0,5.0,9.0,15.0,4.0,0.0,0.0,16.0,5.0,10.0,14.0,6.0
381,Las Palmas,Barcelona,1102993.0,Away,14-Jan-17,2016.0,Spain-La-Liga,0.0,0.0,5.0,3.0,14.0,18.0,524.0,3.0,11.0,6.0,8.0,135.0,1.0,7.0,105.0,77.0,254.0,21.0,6.0,200.0,208.0,185.0,2.0,12.0,39.5,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,6.0,0.0,1.0,18.0,6.0
336,Deportivo Alaves,Valencia,1102994.0,Home,25-Feb-17,2016.0,Spain-La-Liga,1.0,2.0,1.0,20.0,6.0,24.0,609.0,0.0,5.0,13.0,7.0,155.0,2.0,20.0,97.0,132.0,309.0,17.0,10.0,240.0,235.0,223.0,2.0,20.0,44.1,2.0,2.0,0.0,2.0,6.0,12.0,6.0,0.0,0.0,5.0,1.0,5.0,21.0,4.0
337,Valencia,Deportivo Alaves,1102994.0,Away,25-Feb-17,2016.0,Spain-La-Liga,0.0,1.0,2.0,12.0,19.0,6.0,714.0,2.0,9.0,4.0,12.0,215.0,1.0,8.0,169.0,95.0,364.0,15.0,3.0,285.0,317.0,295.0,1.0,18.0,55.9,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,22.0,13.0
244,Real Sociedad,Athletic Bilbao,1102995.0,Home,12-Mar-17,2016.0,Spain-La-Liga,0.0,0.0,2.0,24.0,27.0,5.0,682.0,1.0,13.0,8.0,16.0,189.0,8.0,29.0,118.0,184.0,328.0,20.0,12.0,235.0,216.0,279.0,0.0,39.0,60.8,0.0,5.0,0.0,0.0,7.0,9.0,5.0,0.0,0.0,11.0,7.0,4.0,16.0,8.0
245,Athletic Bilbao,Real Sociedad,1102995.0,Away,12-Mar-17,2016.0,Spain-La-Liga,1.0,2.0,0.0,22.0,32.0,25.0,512.0,3.0,17.0,8.0,9.0,102.0,3.0,10.0,33.0,106.0,227.0,17.0,6.0,160.0,191.0,167.0,0.0,21.0,39.2,1.0,1.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,6.0,3.0,5.0,22.0,8.0
278,Barcelona,Athletic Bilbao,1102996.0,Home,04-Feb-17,2016.0,Spain-La-Liga,1.0,3.0,0.0,8.0,18.0,9.0,702.0,0.0,5.0,19.0,16.0,205.0,7.0,6.0,169.0,136.0,334.0,18.0,13.0,279.0,235.0,261.0,0.0,23.0,53.9,1.0,3.0,0.0,3.0,7.0,13.0,5.0,0.0,0.0,10.0,3.0,6.0,20.0,7.0
279,Athletic Bilbao,Barcelona,1102996.0,Away,04-Feb-17,2016.0,Spain-La-Liga,0.0,0.0,3.0,6.0,9.0,20.0,611.0,3.0,7.0,7.0,9.0,160.0,2.0,20.0,77.0,140.0,293.0,8.0,8.0,228.0,237.0,225.0,0.0,12.0,46.1,1.0,0.0,0.0,0.0,5.0,9.0,4.0,0.0,0.0,6.0,2.0,6.0,30.0,19.0
394,Sevilla,Real Madrid,1102997.0,Home,15-Jan-17,2016.0,Spain-La-Liga,1.0,2.0,1.0,13.0,9.0,20.0,762.0,2.0,6.0,16.0,6.0,241.0,6.0,17.0,101.0,205.0,380.0,9.0,8.0,316.0,316.0,302.0,1.0,20.0,57.7,1.0,1.0,0.0,1.0,4.0,7.0,3.0,0.0,0.0,5.0,2.0,4.0,18.0,13.0
395,Real Madrid,Sevilla,1102997.0,Away,15-Jan-17,2016.0,Spain-La-Liga,0.0,1.0,2.0,14.0,26.0,17.0,620.0,1.0,15.0,13.0,11.0,153.0,1.0,13.0,93.0,114.0,306.0,17.0,6.0,246.0,256.0,211.0,0.0,22.0,42.3,0.0,2.0,0.0,1.0,5.0,7.0,3.0,1.0,1.0,7.0,2.0,3.0,14.0,16.0
348,Athletic Bilbao,Granada,1102998.0,Home,26-Feb-17,2016.0,Spain-La-Liga,1.0,3.0,1.0,25.0,27.0,6.0,644.0,1.0,7.0,12.0,5.0,175.0,0.0,8.0,75.0,180.0,314.0,15.0,10.0,254.0,235.0,233.0,1.0,29.0,54.9,2.0,3.0,0.0,3.0,4.0,10.0,6.0,0.0,0.0,6.0,4.0,7.0,21.0,6.0
349,Granada,Athletic Bilbao,1102998.0,Away,26-Feb-17,2016.0,Spain-La-Liga,0.0,1.0,3.0,32.0,15.0,14.0,549.0,3.0,8.0,6.0,6.0,137.0,3.0,10.0,66.0,125.0,273.0,11.0,5.0,214.0,222.0,197.0,1.0,34.0,45.1,0.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,3.0,4.0,2.0,13.0,12.0
464,Las Palmas,Leganes,1102999.0,Home,10-Dec-16,2016.0,Spain-La-Liga,2.0,1.0,1.0,12.0,15.0,12.0,800.0,2.0,3.0,4.0,6.0,258.0,6.0,8.0,189.0,136.0,411.0,19.0,3.0,328.0,346.0,341.0,1.0,15.0,68.8,1.0,4.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,21.0,7.0
465,Leganes,Las Palmas,1102999.0,Away,10-Dec-16,2016.0,Spain-La-Liga,2.0,1.0,1.0,15.0,18.0,16.0,458.0,4.0,10.0,7.0,9.0,104.0,4.0,13.0,39.0,117.0,209.0,17.0,7.0,156.0,157.0,156.0,2.0,15.0,31.2,0.0,2.0,0.0,1.0,3.0,7.0,3.0,0.0,1.0,8.0,3.0,6.0,18.0,4.0
250,Real Madrid,Real Betis,1103000.0,Home,12-Mar-17,2016.0,Spain-La-Liga,1.0,2.0,1.0,17.0,15.0,10.0,866.0,1.0,11.0,13.0,6.0,248.0,8.0,35.0,119.0,285.0,458.0,20.0,12.0,366.0,303.0,336.0,1.0,23.0,69.9,0.0,1.0,0.0,2.0,9.0,11.0,4.0,0.0,0.0,10.0,3.0,4.0,24.0,10.0
251,Real Betis,Real Madrid,1103000.0,Away,12-Mar-17,2016.0,Spain-La-Liga,0.0,1.0,2.0,14.0,32.0,22.0,476.0,1.0,16.0,10.0,11.0,98.0,4.0,12.0,48.0,95.0,213.0,12.0,7.0,158.0,168.0,152.0,1.0,16.0,30.1,0.0,1.0,0.0,1.0,4.0,6.0,3.0,0.0,0.0,6.0,3.0,4.0,10.0,13.0
232,Deportivo,Real Betis,1103001.0,Home,08-Mar-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,19.0,23.0,10.0,608.0,0.0,8.0,8.0,10.0,173.0,6.0,28.0,66.0,181.0,302.0,16.0,9.0,240.0,231.0,236.0,1.0,29.0,55.1,0.0,3.0,0.0,1.0,7.0,11.0,7.0,0.0,1.0,8.0,3.0,5.0,15.0,10.0
233,Real Betis,Deportivo,1103001.0,Away,08-Mar-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,20.0,32.0,14.0,538.0,3.0,8.0,10.0,4.0,136.0,4.0,20.0,52.0,117.0,250.0,18.0,2.0,188.0,219.0,198.0,1.0,22.0,44.9,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,13.0,8.0
392,Granada,Osasuna,1103002.0,Home,15-Jan-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,16.0,17.0,8.0,656.0,3.0,9.0,13.0,10.0,127.0,3.0,26.0,82.0,154.0,342.0,25.0,3.0,251.0,235.0,216.0,1.0,35.0,58.1,1.0,0.0,0.0,1.0,5.0,9.0,2.0,0.0,0.0,7.0,1.0,5.0,21.0,11.0
393,Osasuna,Granada,1103002.0,Away,15-Jan-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,19.0,32.0,11.0,523.0,0.0,9.0,11.0,9.0,85.0,5.0,21.0,43.0,139.0,259.0,13.0,13.0,175.0,163.0,168.0,0.0,30.0,41.9,0.0,3.0,0.0,1.0,8.0,13.0,5.0,0.0,0.0,10.0,2.0,4.0,24.0,13.0
338,Real Betis,Sevilla,1103003.0,Home,25-Feb-17,2016.0,Spain-La-Liga,0.0,1.0,2.0,17.0,20.0,17.0,511.0,2.0,8.0,9.0,6.0,104.0,4.0,16.0,38.0,155.0,237.0,12.0,9.0,161.0,149.0,180.0,0.0,29.0,43.9,1.0,2.0,0.0,1.0,8.0,7.0,9.0,0.0,0.0,4.0,7.0,4.0,20.0,8.0
339,Sevilla,Real Betis,1103003.0,Away,25-Feb-17,2016.0,Spain-La-Liga,1.0,2.0,1.0,29.0,34.0,9.0,600.0,2.0,8.0,8.0,6.0,143.0,4.0,16.0,69.0,148.0,289.0,17.0,11.0,225.0,217.0,208.0,1.0,34.0,56.1,2.0,2.0,0.0,2.0,7.0,5.0,1.0,0.0,0.0,10.0,8.0,4.0,19.0,9.0
468,Eibar,Deportivo Alaves,1103004.0,Home,11-Dec-16,2016.0,Spain-La-Liga,2.0,0.0,0.0,19.0,14.0,17.0,740.0,0.0,4.0,14.0,14.0,199.0,7.0,43.0,73.0,238.0,406.0,9.0,6.0,298.0,298.0,311.0,0.0,36.0,62.8,1.0,5.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,3.0,0.0,1.0,16.0,3.0
